510050 上证50ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20180503,2.492,2.519,2.470,2.507,499165604,1319272192.00
20180504,2.501,2.514,2.485,2.487,424955968,1124222080.00
20180507,2.495,2.532,2.481,2.527,561054257,1491859968.00
20180508,2.528,2.580,2.526,2.567,780850730,2113864320.00
20180509,2.565,2.570,2.550,2.564,348634432,943859456.00
20180510,2.569,2.587,2.555,2.576,521580369,1417977088.00
20180511,2.582,2.586,2.566,2.569,410360233,1117242112.00
20180514,2.578,2.607,2.578,2.598,567599142,1556725504.00
20180515,2.605,2.607,2.575,2.593,396704066,1084784128.00
20180516,2.585,2.588,2.555,2.558,678681505,1843251968.00
20180517,2.564,2.568,2.541,2.542,366116950,988869760.00
20180518,2.543,2.587,2.535,2.586,653961477,1771701760.00
20180521,2.604,2.611,2.581,2.589,671915295,1844031488.00
20180522,2.589,2.590,2.553,2.570,609091559,1654159232.00
20180523,2.564,2.564,2.523,2.525,787236155,2113780864.00
20180524,2.526,2.536,2.507,2.508,334519522,893110912.00
20180525,2.511,2.528,2.497,2.507,361552052,962077760.00
20180528,2.511,2.533,2.501,2.521,534919871,1425988608.00
20180529,2.519,2.524,2.488,2.508,528008132,1400824192.00
20180530,2.484,2.485,2.453,2.454,609194736,1595058048.00
20180531,2.473,2.510,2.470,2.504,513940884,1354095232.00
20180601,2.497,2.511,2.485,2.496,343515815,907807488.00
20180604,2.510,2.542,2.501,2.539,492216145,1317343744.00
20180605,2.538,2.556,2.526,2.549,371805052,999840640.00
20180606,2.545,2.548,2.535,2.539,274974197,739259840.00
20180607,2.549,2.570,2.544,2.547,452097492,1221341440.00
20180608,2.545,2.545,2.494,2.505,447201474,1190246528.00
20180611,2.499,2.522,2.491,2.516,376837470,1000289984.00
20180612,2.516,2.549,2.506,2.541,496906815,1330752128.00
20180613,2.536,2.540,2.520,2.525,318187240,852019584.00
20180614,2.514,2.550,2.514,2.528,503593883,1347711488.00
20180615,2.529,2.543,2.521,2.531,436938078,1171635328.00
20180619,2.508,2.515,2.436,2.465,867108553,2283778560.00
20180620,2.455,2.474,2.437,2.463,473411288,1233404928.00
20180621,2.464,2.494,2.444,2.445,614492167,1611735936.00
20180622,2.438,2.458,2.424,2.451,514507067,1331163520.00
20180625,2.460,2.467,2.399,2.401,545113043,1407392128.00
20180626,2.389,2.389,2.336,2.373,689694561,1734785920.00
20180627,2.368,2.383,2.304,2.318,752661854,1868552448.00
20180628,2.304,2.333,2.286,2.294,468016423,1148721664.00
20180629,2.304,2.353,2.301,2.348,573563438,1420601344.00
20180702,2.343,2.343,2.240,2.255,788283471,1927517696.00
20180703,2.265,2.270,2.204,2.263,749829769,1794299136.00
20180704,2.257,2.276,2.237,2.243,427974871,1028244096.00
20180705,2.243,2.272,2.224,2.244,480674236,1151142272.00
20180706,2.252,2.298,2.223,2.278,749159142,1808783360.00
20180709,2.289,2.350,2.288,2.349,610786106,1508009088.00
20180710,2.348,2.354,2.325,2.346,416367825,1035850752.00
20180711,2.298,2.318,2.282,2.307,504294445,1235755136.00
20180712,2.305,2.376,2.305,2.358,539826260,1346598272.00
20180713,2.366,2.370,2.351,2.362,334776399,839484672.00
20180716,2.361,2.377,2.331,2.343,398141205,992598528.00
20180717,2.342,2.345,2.312,2.328,420874939,1040571072.00
20180718,2.334,2.358,2.314,2.316,562709840,1397269632.00
20180719,2.327,2.353,2.316,2.327,396676268,983572928.00
20180720,2.327,2.406,2.305,2.393,907777227,2276190208.00
20180723,2.380,2.432,2.378,2.422,776137376,1981644928.00
20180724,2.429,2.479,2.429,2.463,665471379,1737849216.00
20180725,2.472,2.474,2.451,2.462,390885052,1019348352.00
20180726,2.467,2.478,2.426,2.428,379358365,984700352.00
20180727,2.428,2.444,2.416,2.428,406461617,1047116160.00
20180730,2.421,2.463,2.418,2.440,554179899,1432905984.00
20180731,2.437,2.459,2.426,2.448,477061620,1234772992.00
20180801,2.460,2.474,2.386,2.390,628102705,1620680704.00
20180802,2.381,2.388,2.313,2.337,721197256,1799665024.00
20180803,2.337,2.352,2.309,2.310,449223512,1114036992.00
20180806,2.311,2.347,2.291,2.308,610752393,1505697536.00
20180807,2.315,2.384,2.308,2.383,674778966,1681969664.00
20180808,2.378,2.383,2.341,2.347,504680345,1266377728.00
20180809,2.339,2.412,2.336,2.404,562950387,1428628864.00
20180810,2.404,2.420,2.386,2.404,530356297,1352598144.00
20180813,2.382,2.391,2.343,2.379,508858678,1280851456.00
20180814,2.376,2.385,2.355,2.371,401333810,1009904128.00
20180815,2.369,2.369,2.302,2.307,520405387,1289373568.00
20180816,2.284,2.334,2.262,2.306,737608091,1809777920.00
20180817,2.328,2.331,2.267,2.273,622378515,1521311360.00
20180820,2.280,2.313,2.271,2.311,597188762,1457281920.00
20180821,2.313,2.363,2.309,2.349,734320029,1829181696.00
20180822,2.362,2.362,2.336,2.352,571211615,1425145088.00
20180823,2.353,2.376,2.335,2.362,482829452,1210743808.00
20180824,2.353,2.399,2.338,2.376,460293248,1157069184.00
20180827,2.387,2.425,2.383,2.424,460496784,1175414912.00
20180828,2.428,2.436,2.406,2.413,290231114,744864640.00
20180829,2.410,2.417,2.402,2.406,235411696,601329600.00
20180830,2.409,2.423,2.381,2.386,342579006,872319232.00
20180831,2.363,2.393,2.356,2.374,565830265,1426387328.00
20180903,2.361,2.373,2.345,2.365,349966838,878201600.00
20180904,2.367,2.411,2.352,2.403,587169878,1487512832.00
20180905,2.390,2.396,2.338,2.340,616296250,1548682752.00
20180906,2.337,2.355,2.311,2.319,445022413,1104004992.00
20180907,2.327,2.363,2.319,2.344,472138295,1175338240.00
20180910,2.338,2.348,2.317,2.319,547395925,1353494400.00
20180911,2.317,2.329,2.293,2.302,748356209,1840034048.00
20180912,2.297,2.304,2.279,2.285,538663869,1312714752.00
20180913,2.315,2.324,2.287,2.319,719113453,1763511040.00
20180914,2.322,2.339,2.313,2.328,477495105,1181294336.00
20180917,2.313,2.322,2.302,2.305,358750701,881489664.00
20180918,2.297,2.368,2.294,2.366,625716566,1553404160.00
20180919,2.360,2.410,2.355,2.391,1134662770,2875976192.00
20180920,2.394,2.408,2.388,2.394,563091483,1432342656.00
20180921,2.399,2.490,2.393,2.485,1252601911,3237850368.00
20180925,2.454,2.465,2.443,2.453,879392109,2289128960.00
20180926,2.461,2.518,2.460,2.491,1250934054,3303371008.00
20180927,2.483,2.492,2.469,2.481,709197260,1863219072.00
20180928,2.487,2.527,2.487,2.512,935788393,2482063360.00
20181008,2.453,2.463,2.383,2.386,1381296013,3549752832.00
20181009,2.389,2.412,2.380,2.398,685726992,1744365440.00
20181010,2.401,2.422,2.375,2.398,923727540,2352262400.00
20181011,2.318,2.350,2.268,2.292,1720144797,4237190656.00
20181012,2.299,2.358,2.295,2.347,1191445090,2944756992.00
20181015,2.351,2.352,2.312,2.316,711162797,1761238528.00
20181016,2.319,2.363,2.306,2.320,1028953987,2553136128.00
20181017,2.352,2.359,2.284,2.330,1509539747,3739517184.00
20181018,2.313,2.317,2.270,2.272,856099287,2089517312.00
20181019,2.251,2.353,2.247,2.344,1407597770,3459759360.00
20181022,2.383,2.474,2.364,2.452,2173907449,5601993728.00
20181023,2.445,2.452,2.351,2.364,1742997572,4447502848.00
20181024,2.359,2.432,2.359,2.378,1711930721,4342598144.00
20181025,2.323,2.390,2.314,2.384,1073078521,2680100096.00
20181026,2.390,2.403,2.345,2.369,915634076,2307347712.00
20181029,2.363,2.378,2.274,2.284,1305305726,3208841984.00
20181030,2.277,2.349,2.275,2.316,1395994824,3433249536.00
20181031,2.325,2.361,2.311,2.349,1128913271,2806521856.00
20181101,2.373,2.401,2.355,2.360,1097287485,2772464128.00
20181102,2.423,2.449,2.389,2.447,1720034522,4417454592.00
20181105,2.426,2.426,2.392,2.411,750637426,1919837184.00
20181106,2.406,2.411,2.380,2.399,727151239,1847724160.00
20181107,2.403,2.424,2.377,2.381,752480172,1914198144.00
20181108,2.404,2.414,2.383,2.390,657737637,1673227264.00
20181109,2.373,2.373,2.333,2.333,1244108931,3107304448.00
20181112,2.330,2.348,2.320,2.343,760810324,1889158528.00
20181113,2.314,2.377,2.311,2.362,930177652,2315689728.00
20181114,2.360,2.361,2.324,2.328,673156650,1673788416.00
20181115,2.328,2.359,2.327,2.358,663693258,1655348224.00
20181116,2.359,2.383,2.342,2.360,865175374,2173632768.00
20181119,2.364,2.393,2.364,2.393,882122136,2230973952.00
20181120,2.376,2.385,2.344,2.351,745093907,1869895552.00
20181121,2.333,2.356,2.329,2.350,675945054,1684666496.00
20181122,2.354,2.357,2.323,2.336,603705721,1498767872.00
20181123,2.335,2.342,2.291,2.295,755789130,1859303040.00
20181126,2.306,2.323,2.290,2.303,917185216,2248868096.00
20181127,2.306,2.315,2.285,2.292,792300029,1938288640.00
20181128,2.293,2.325,2.292,2.319,923785222,2270958080.00
20181129,2.332,2.339,2.304,2.306,509437704,1258887040.00
20181130,2.303,2.332,2.301,2.327,630339499,1554387456.00
20181203,2.392,2.396,2.365,2.384,742989187,1844693632.00
20181204,2.384,2.398,2.377,2.392,516692455,1284125824.00
20181205,2.368,2.391,2.366,2.381,643724257,1595598336.00
20181206,2.357,2.362,2.333,2.335,1032601649,2520416000.00
20181207,2.342,2.345,2.327,2.327,701526423,1707456896.00
20181210,2.314,2.326,2.300,2.310,816643914,1966348672.00
20181211,2.310,2.319,2.306,2.315,718079777,1730496256.00
20181212,2.330,2.333,2.314,2.321,621019924,1503005824.00
20181213,2.323,2.366,2.323,2.355,895802476,2194111744.00
20181214,2.347,2.347,2.324,2.325,604436766,1469223552.00
20181217,2.320,2.330,2.309,2.322,959718517,2320703488.00
20181218,2.310,2.325,2.288,2.293,815781227,1959459200.00
20181219,2.296,2.300,2.261,2.267,679428965,1616954880.00
20181220,2.262,2.271,2.214,2.233,888966224,2075575552.00
20181221,2.224,2.227,2.185,2.204,796032229,1827648128.00
20181224,2.191,2.212,2.183,2.206,819904426,1882592000.00
20181225,2.185,2.208,2.153,2.194,1670367488,3799465728.00
20181226,2.191,2.199,2.173,2.177,1151572234,2628114176.00
20181227,2.206,2.211,2.170,2.177,693608954,1588103552.00
20181228,2.179,2.205,2.176,2.188,950515186,2173070080.00
20190102,2.193,2.196,2.148,2.157,757076490,1712496896.00
20190103,2.157,2.186,2.152,2.163,623733184,1412693888.00
20190104,2.150,2.214,2.148,2.212,1094084985,2504025088.00
20190107,2.222,2.227,2.201,2.209,589783489,1362653440.00
20190108,2.209,2.209,2.196,2.202,390830538,898453568.00
20190109,2.215,2.255,2.213,2.227,1027410889,2401047808.00
20190110,2.227,2.242,2.216,2.230,541955927,1261251584.00
20190111,2.233,2.257,2.230,2.249,614010416,1438014464.00
20190114,2.244,2.248,2.226,2.227,435158841,1014762944.00
20190115,2.232,2.274,2.230,2.272,1155168237,2720673280.00
20190116,2.270,2.279,2.259,2.276,477096226,1129702784.00
20190117,2.280,2.293,2.264,2.267,396594289,942012672.00
20190118,2.277,2.316,2.275,2.311,625110481,1498472832.00
20190121,2.309,2.339,2.308,2.326,536180315,1300447872.00
20190122,2.325,2.325,2.292,2.298,618466058,1485736064.00
20190123,2.291,2.310,2.286,2.294,550387686,1318478464.00
20190124,2.297,2.309,2.279,2.305,548431505,1314224640.00
20190125,2.314,2.347,2.309,2.335,842665198,2049554304.00
20190128,2.349,2.367,2.323,2.332,463932676,1135339904.00
20190129,2.328,2.356,2.319,2.350,578963955,1409218048.00
20190130,2.337,2.357,2.333,2.339,451049530,1101487872.00
20190131,2.349,2.380,2.345,2.376,706825845,1743023616.00
20190201,2.392,2.396,2.371,2.394,507108860,1258934272.00
20190211,2.384,2.420,2.377,2.418,624269617,1560662784.00
20190212,2.419,2.431,2.408,2.426,414054900,1042670784.00
20190213,2.427,2.483,2.421,2.473,700800792,1787558272.00
20190214,2.467,2.480,2.459,2.469,711301960,1826332160.00
20190215,2.462,2.464,2.407,2.413,852506753,2159447808.00
20190218,2.431,2.475,2.431,2.473,1173911571,3002852864.00
20190219,2.477,2.506,2.459,2.469,1078871306,2781595136.00
20190220,2.483,2.490,2.462,2.479,491632735,1266630656.00
20190221,2.477,2.506,2.460,2.468,1024101132,2639159296.00
20190222,2.464,2.522,2.448,2.520,840918533,2166137600.00
20190225,2.547,2.731,2.542,2.718,1887359641,5123904512.00
20190226,2.702,2.702,2.619,2.630,1795176019,4962554880.00
20190227,2.631,2.684,2.609,2.638,1352810647,3716335360.00
20190228,2.638,2.660,2.626,2.638,728176467,1994954624.00
20190301,2.652,2.708,2.635,2.704,1011650146,2797615104.00
20190304,2.723,2.799,2.700,2.717,1557076967,4416759296.00
20190305,2.714,2.724,2.693,2.715,893755703,2508877824.00
20190306,2.714,2.734,2.679,2.722,1280907536,3590201856.00
20190307,2.713,2.715,2.658,2.675,1088030446,3026110208.00
20190308,2.628,2.642,2.573,2.577,1144230752,3087545088.00
20190311,2.575,2.603,2.557,2.592,1044634372,2799492608.00
20190312,2.617,2.646,2.589,2.603,1323173371,3593093888.00
20190313,2.615,2.635,2.584,2.608,1314682856,3561083392.00
20190314,2.603,2.638,2.601,2.612,1070505552,2912476160.00
20190315,2.619,2.669,2.619,2.642,1282166470,3515524352.00
20190318,2.645,2.716,2.636,2.714,1331152647,3696610816.00
20190319,2.717,2.730,2.685,2.692,822864510,2306384640.00
20190320,2.686,2.719,2.672,2.696,1051982052,2937599744.00
20190321,2.701,2.709,2.683,2.686,808093944,2256473856.00
20190322,2.686,2.700,2.655,2.679,740931037,2056814336.00
20190325,2.640,2.652,2.600,2.604,1374166740,3744881152.00
20190326,2.622,2.626,2.582,2.594,892731016,2409066240.00
20190327,2.604,2.635,2.602,2.625,1045899947,2843215104.00
20190328,2.615,2.628,2.593,2.620,592513265,1605788928.00
20190329,2.629,2.733,2.629,2.721,1393717572,3894966272.00
20190401,2.742,2.797,2.742,2.776,1203807976,3460511488.00
20190402,2.782,2.791,2.763,2.774,915298260,2630369280.00
20190403,2.759,2.813,2.752,2.803,810614646,2336498176.00
20190404,2.814,2.847,2.802,2.841,756670685,2212957440.00
20190408,2.862,2.896,2.821,2.845,934205562,2764710656.00
20190409,2.849,2.868,2.831,2.851,905129790,2668253440.00
20190410,2.842,2.884,2.823,2.866,1192674585,3510648832.00
20190411,2.864,2.888,2.803,2.814,789417527,2318632192.00
20190412,2.804,2.821,2.792,2.808,751556277,2181532928.00
20190415,2.857,2.884,2.806,2.808,1331960262,3931882496.00
20190416,2.800,2.911,2.794,2.910,1392616244,4123776000.00
20190417,2.908,2.924,2.879,2.899,1058154603,3173801984.00
20190418,2.897,2.904,2.879,2.889,607874723,1817812096.00
20190419,2.899,2.933,2.872,2.926,1520293034,4568266752.00
20190422,2.930,2.936,2.844,2.860,1459809379,4353393152.00
20190423,2.852,2.893,2.852,2.865,943950004,2798566656.00
20190424,2.873,2.884,2.816,2.860,1007245578,2971978752.00
20190425,2.847,2.860,2.813,2.815,1239752641,3635770880.00
20190426,2.802,2.820,2.778,2.782,1162013435,3365424128.00
20190429,2.790,2.854,2.789,2.823,1022288318,2986016000.00
20190430,2.822,2.840,2.805,2.830,682725625,1995072384.00
20190506,2.742,2.759,2.654,2.689,1954852008,5474573312.00
20190507,2.702,2.719,2.664,2.692,1206167605,3368606208.00
20190508,2.647,2.684,2.638,2.647,950339446,2617223936.00
20190509,2.635,2.639,2.571,2.588,1232912318,3331286016.00
20190510,2.620,2.685,2.581,2.679,2599899959,7138888192.00
20190513,2.647,2.652,2.621,2.627,750804629,2052475776.00
20190514,2.606,2.648,2.602,2.610,1168621298,3185029632.00
20190515,2.630,2.682,2.628,2.667,1095432562,3015406336.00
20190516,2.661,2.679,2.653,2.676,653211932,1806791552.00
20190517,2.675,2.680,2.617,2.625,1374025325,3763471360.00
20190520,2.617,2.637,2.584,2.601,1307078120,3535242240.00
20190521,2.603,2.651,2.601,2.624,1445258776,3939878912.00
20190522,2.625,2.630,2.599,2.611,961271582,2605630720.00
20190523,2.601,2.608,2.570,2.579,824092521,2210094592.00
20190524,2.588,2.617,2.583,2.593,625547871,1686657664.00
20190527,2.589,2.627,2.561,2.616,798351730,2148945408.00
20190528,2.614,2.653,2.610,2.635,1114518631,3048009728.00
20190529,2.623,2.677,2.618,2.650,700003574,1919156608.00
20190530,2.644,2.648,2.619,2.639,443490553,1211490176.00
20190531,2.634,2.662,2.626,2.630,453367859,1242478080.00
20190603,2.639,2.664,2.624,2.642,629966450,1726338560.00
20190604,2.641,2.649,2.615,2.624,582347167,1585352320.00
20190605,2.642,2.649,2.616,2.620,526969478,1440130048.00
20190606,2.622,2.630,2.604,2.606,459376939,1246423936.00
20190610,2.620,2.650,2.612,2.641,933096006,2553988864.00
20190611,2.652,2.719,2.650,2.716,1173800602,3270626560.00
20190612,2.709,2.711,2.697,2.704,569217724,1594933376.00
20190613,2.701,2.712,2.679,2.698,609471690,1702766208.00
20190614,2.702,2.721,2.687,2.692,451575822,1265460736.00
20190617,2.690,2.717,2.690,2.701,391323312,1096691712.00
20190618,2.703,2.714,2.691,2.712,475932968,1334491904.00
20190619,2.781,2.795,2.755,2.758,821325143,2358019328.00
20190620,2.756,2.874,2.756,2.856,1734115287,5058801152.00
20190621,2.856,2.872,2.845,2.855,1140271568,3367203584.00
20190624,2.855,2.872,2.846,2.861,541740259,1602036992.00
20190625,2.860,2.861,2.790,2.821,1527385577,4457214976.00
20190626,2.810,2.829,2.803,2.818,575624222,1678644608.00
20190627,2.827,2.867,2.827,2.857,609819065,1799611008.00
20190628,2.854,2.855,2.833,2.854,742859610,2186046976.00
20190701,2.902,2.932,2.897,2.922,1321848424,3984858880.00
20190702,2.917,2.923,2.907,2.918,450813091,1358285824.00
20190703,2.909,2.912,2.879,2.889,810184385,2424420352.00
20190704,2.887,2.900,2.863,2.878,711496284,2121252736.00
20190705,2.875,2.895,2.867,2.889,641184984,1912867840.00
20190708,2.876,2.876,2.805,2.826,775801425,2276532480.00
20190709,2.823,2.836,2.806,2.816,566011936,1650904192.00
20190710,2.828,2.832,2.803,2.814,426533483,1244010880.00
20190711,2.828,2.855,2.813,2.824,512322071,1501606528.00
20190712,2.821,2.856,2.819,2.845,732078529,2154167296.00
20190715,2.832,2.867,2.790,2.844,962297719,2815471616.00
20190716,2.841,2.851,2.825,2.827,523155126,1533891712.00
20190717,2.816,2.835,2.807,2.818,380458175,1110768512.00
20190718,2.810,2.817,2.800,2.807,446754544,1299052288.00
20190719,2.818,2.850,2.818,2.842,650914374,1910318208.00
20190722,2.838,2.851,2.813,2.824,667265511,1956454784.00
20190723,2.826,2.834,2.817,2.825,842527169,2462523904.00
20190724,2.839,2.870,2.839,2.854,1001807866,2959276032.00
20190725,2.854,2.880,2.850,2.879,552814469,1637314560.00
20190726,2.866,2.891,2.864,2.884,416322973,1239873792.00
20190729,2.881,2.885,2.869,2.880,314517230,935676416.00
20190730,2.882,2.904,2.882,2.890,397992194,1190965760.00
20190731,2.880,2.881,2.856,2.862,656064663,1943622272.00
20190801,2.847,2.858,2.826,2.837,502313891,1475959168.00
20190802,2.779,2.799,2.776,2.792,701454298,2024146304.00
20190805,2.775,2.778,2.733,2.737,752235247,2145626880.00
20190806,2.689,2.716,2.668,2.707,1169417735,3261876224.00
20190807,2.714,2.718,2.692,2.693,735060652,2059570944.00
20190808,2.715,2.737,2.713,2.733,591657638,1669612160.00
20190809,2.747,2.750,2.716,2.722,313877075,888327552.00
20190812,2.731,2.773,2.730,2.771,395812403,1127560576.00
20190813,2.752,2.760,2.736,2.742,320757995,912252672.00
20190814,2.777,2.781,2.750,2.751,348221205,997247232.00
20190815,2.707,2.766,2.703,2.760,506209923,1436494208.00
20190816,2.766,2.794,2.753,2.772,435790890,1252569600.00
20190819,2.791,2.830,2.775,2.829,557901864,1618039296.00
20190820,2.822,2.832,2.816,2.823,443612444,1296068096.00
20190821,2.821,2.826,2.815,2.821,268865193,784777984.00
20190822,2.825,2.830,2.809,2.825,280942492,820219776.00
20190823,2.825,2.872,2.822,2.865,707421624,2089351424.00
20190826,2.830,2.835,2.807,2.816,796433834,2323615744.00
20190827,2.831,2.864,2.828,2.836,741528430,2183320576.00
20190828,2.826,2.838,2.810,2.814,862573076,2515547648.00
20190829,2.814,2.818,2.788,2.803,488934957,1417362560.00
20190830,2.825,2.835,2.802,2.818,549481640,1603901312.00
20190902,2.816,2.851,2.811,2.842,408459484,1199539712.00
20190903,2.842,2.847,2.828,2.841,282452585,829216000.00
20190904,2.840,2.878,2.839,2.875,479411457,1416593536.00
20190905,2.889,2.946,2.889,2.906,638513313,1924343168.00
20190906,2.925,2.941,2.911,2.939,452729840,1368192640.00
20190909,2.962,2.967,2.929,2.934,475055774,1444011648.00
20190910,2.934,2.944,2.913,2.923,641686275,1936516864.00
20190911,2.933,2.935,2.900,2.909,870649148,2622768896.00
20190912,2.916,2.955,2.916,2.949,495192595,1502170752.00
20190916,2.952,2.956,2.921,2.936,411185136,1247882496.00
20190917,2.928,2.930,2.878,2.889,785906825,2361227264.00
20190918,2.896,2.918,2.895,2.905,798078728,2397658624.00
20190919,2.913,2.917,2.891,2.909,394183855,1182882176.00
20190920,2.918,2.922,2.909,2.915,383008067,1153849216.00
20190923,2.903,2.905,2.871,2.883,556005523,1654327680.00
20190924,2.885,2.905,2.881,2.889,599430440,1793393920.00
20190925,2.881,2.893,2.872,2.879,632663748,1886061696.00
20190926,2.889,2.902,2.876,2.880,458625739,1370727808.00
20190927,2.879,2.885,2.868,2.880,338713027,1007239488.00
20190930,2.877,2.884,2.846,2.847,446730770,1324174208.00
20191008,2.847,2.888,2.846,2.870,600325910,1784081792.00
20191009,2.860,2.881,2.845,2.873,429870798,1273426560.00
20191010,2.873,2.894,2.861,2.889,295143504,878623808.00
20191011,2.901,2.942,2.895,2.934,568682566,1713277568.00
20191014,2.954,2.991,2.947,2.963,473974950,1453555200.00
20191015,2.960,2.970,2.957,2.964,265660905,813429376.00
20191016,2.966,2.996,2.947,2.953,410241811,1257989760.00
20191017,2.956,2.971,2.950,2.961,339864184,1039147456.00
20191018,2.967,2.978,2.911,2.916,514196769,1563773440.00
20191021,2.911,2.924,2.902,2.918,341373272,1028025216.00
20191022,2.926,2.931,2.908,2.921,348624635,1050936704.00
20191023,2.919,2.928,2.893,2.902,435389558,1310581632.00
20191024,2.906,2.925,2.895,2.910,380310479,1143688448.00
20191025,2.906,2.922,2.884,2.916,508151438,1524656768.00
20191028,2.920,2.938,2.912,2.930,367472173,1110622848.00
20191029,2.932,2.932,2.917,2.918,226378887,684330496.00
20191030,2.914,2.924,2.896,2.901,295160213,886655040.00
20191031,2.909,2.914,2.898,2.905,261958783,787118848.00
20191101,2.902,2.955,2.896,2.954,503862802,1527857280.00
20191104,2.959,2.974,2.958,2.971,438774470,1344948352.00
20191105,2.971,3.019,2.963,2.988,657056870,2029834240.00
20191106,2.982,2.994,2.973,2.981,354006558,1092278528.00
20191107,2.977,2.998,2.971,2.981,369210881,1137327488.00
20191108,3.001,3.003,2.961,2.962,354070792,1090653824.00
20191111,2.948,2.948,2.911,2.915,755956605,2289368576.00
20191112,2.922,2.927,2.903,2.919,393558887,1186118784.00
20191113,2.912,2.923,2.903,2.917,321767703,968824576.00
20191114,2.920,2.928,2.913,2.915,301451351,910020672.00
20191115,2.922,2.927,2.903,2.905,383950687,1156198528.00
20191118,2.905,2.937,2.900,2.929,356986400,1077301760.00
20191119,2.926,2.949,2.921,2.948,424623600,1289554432.00
20191120,2.946,2.946,2.908,2.915,357529500,1081041792.00
20191121,2.905,2.908,2.890,2.897,581601875,1742501120.00
20191122,2.901,2.917,2.859,2.869,753554568,2245917184.00
20191125,2.872,2.899,2.872,2.896,408473761,1219911168.00
20191126,2.904,2.912,2.890,2.895,572617114,1716517120.00
20191127,2.893,2.900,2.879,2.890,446469247,1334462336.00
20191128,2.891,2.899,2.873,2.880,342094174,1019563968.00
20191129,2.872,2.877,2.829,2.840,757251811,2232849920.00
20191202,2.844,2.858,2.842,2.846,286432479,831161792.00
20191203,2.840,2.857,2.824,2.856,272341338,788222656.00
20191204,2.846,2.852,2.834,2.850,250216259,724751424.00
20191205,2.857,2.875,2.857,2.868,407737415,1188894976.00
20191206,2.875,2.886,2.869,2.885,290401988,850151552.00
20191209,2.889,2.891,2.872,2.880,355812374,1042713408.00
20191210,2.873,2.884,2.870,2.882,233462533,684066304.00
20191211,2.892,2.899,2.878,2.896,421521949,1239191552.00
20191212,2.896,2.901,2.883,2.886,347398169,1021477696.00
20191213,2.912,2.954,2.912,2.949,626228958,1868407040.00
20191216,2.948,2.949,2.929,2.942,739498409,2208984064.00
20191217,2.943,2.999,2.937,2.974,693591337,2090222464.00
20191218,2.970,2.987,2.965,2.966,485361758,1469046656.00
20191219,2.970,2.972,2.955,2.959,379325108,1143438080.00
20191220,2.961,2.975,2.951,2.954,472381515,1423233664.00
20191223,2.952,2.968,2.924,2.928,553635111,1660823552.00
20191224,2.929,2.941,2.924,2.937,359686606,1073521664.00
20191225,2.933,2.934,2.916,2.929,497845498,1482332672.00
20191226,2.929,2.954,2.928,2.951,507531462,1518286336.00
20191227,2.954,2.989,2.951,2.958,615384398,1860126208.00
20191230,2.954,3.007,2.948,3.000,571400064,1733531648.00
20191231,2.995,3.009,2.987,3.007,434376711,1324084864.00
20200102,3.020,3.049,3.019,3.030,515432997,1589411840.00
20200103,3.037,3.039,3.013,3.017,335949392,1033552704.00
20200106,3.002,3.031,2.978,2.999,584398594,1788059264.00
20200107,3.005,3.023,3.000,3.011,396497844,1213624576.00
20200108,2.999,3.002,2.973,2.982,442180042,1343852800.00
20200109,3.000,3.012,2.995,3.006,310053452,947161664.00
20200110,3.016,3.020,3.001,3.010,245525788,750911296.00
20200113,3.012,3.030,2.994,3.029,361624037,1107041024.00
20200114,3.034,3.049,3.018,3.025,376813274,1162867584.00
20200115,3.022,3.028,2.994,2.995,409759623,1251576064.00
20200116,3.004,3.007,2.976,2.985,386871970,1176398336.00
20200117,2.990,3.012,2.982,2.991,569829948,1733918336.00
20200120,3.005,3.009,2.994,3.007,459768122,1403798656.00
20200121,2.989,2.992,2.953,2.956,574211412,1733470080.00
20200122,2.949,2.962,2.905,2.955,737727346,2206473216.00
20200123,2.931,2.937,2.853,2.874,767631284,2259670016.00
20200203,2.644,2.703,2.616,2.656,1562732580,4240677376.00
20200204,2.664,2.736,2.659,2.734,817873004,2257436672.00
20200205,2.739,2.772,2.719,2.750,674451001,1887652224.00
20200206,2.762,2.809,2.749,2.791,479625871,1355467136.00
20200207,2.775,2.791,2.760,2.790,382974745,1081348864.00
20200210,2.766,2.793,2.759,2.788,467001796,1321198080.00
20200211,2.797,2.832,2.792,2.819,362941829,1041562688.00
20200212,2.816,2.836,2.801,2.832,266144903,764857472.00
20200213,2.832,2.847,2.811,2.818,244340724,703124416.00
20200214,2.810,2.839,2.810,2.834,329803160,949425536.00
20200217,2.837,2.890,2.835,2.888,437866984,1276704000.00
20200218,2.880,2.882,2.852,2.862,360176674,1051016896.00
20200219,2.858,2.880,2.854,2.862,356549566,1040185152.00
20200220,2.867,2.919,2.855,2.916,684324337,2009605504.00
20200221,2.904,2.932,2.898,2.907,366806228,1085537280.00
20200224,2.890,2.895,2.858,2.873,438213959,1281840384.00
20200225,2.844,2.854,2.811,2.848,658357515,1900506880.00
20200226,2.817,2.868,2.810,2.843,713226475,2067002752.00
20200227,2.843,2.863,2.841,2.847,381077635,1106765184.00
20200228,2.799,2.825,2.755,2.763,695878639,1971727616.00
20200302,2.778,2.864,2.778,2.848,570019408,1641373312.00
20200303,2.879,2.890,2.849,2.856,564810949,1650452864.00
20200304,2.854,2.889,2.852,2.888,394532331,1152620032.00
20200305,2.904,2.963,2.895,2.953,792807008,2366716672.00
