601398 工商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20180213,5.64,5.86,5.62,5.78,423909448,2865744384.00
20180214,5.77,5.88,5.71,5.86,180573419,1234093952.00
20180222,6.01,6.06,5.94,5.98,254663105,1789568256.00
20180223,6.01,6.02,5.91,5.99,189504305,1324991232.00
20180226,6.04,6.15,5.92,6.00,280449642,1973958656.00
20180227,5.98,6.01,5.69,5.77,343745392,2345465600.00
20180228,5.69,5.75,5.61,5.65,241387193,1615860480.00
20180301,5.61,5.74,5.57,5.67,190484606,1275672192.00
20180302,5.59,5.70,5.56,5.66,163677350,1089812864.00
20180305,5.65,5.70,5.51,5.60,205288778,1357444352.00
20180306,5.63,5.66,5.46,5.53,438606696,2875033344.00
20180307,5.57,5.71,5.56,5.61,393342635,2620109824.00
20180308,5.63,5.65,5.50,5.53,230681757,1517502720.00
20180309,5.56,5.59,5.51,5.53,184256134,1209625216.00
20180312,5.58,5.60,5.43,5.46,441545632,2890852352.00
20180313,5.47,5.56,5.46,5.48,293714905,1916691840.00
20180314,5.44,5.48,5.38,5.42,193481484,1245072000.00
20180315,5.39,5.45,5.38,5.44,151961987,979426496.00
20180316,5.44,5.44,5.33,5.34,164228337,1051740288.00
20180319,5.32,5.39,5.28,5.38,150419962,955871360.00
20180320,5.33,5.52,5.32,5.51,251477273,1628315136.00
20180321,5.53,5.56,5.41,5.47,233360795,1519914880.00
20180322,5.47,5.47,5.34,5.45,196105509,1259729664.00
20180323,5.32,5.33,5.13,5.28,354471303,2219790336.00
20180326,5.21,5.26,4.93,5.00,400732853,2431016448.00
20180327,5.07,5.11,4.90,4.96,370126502,2218556416.00
20180328,4.90,5.08,4.88,4.96,376239191,2261921792.00
20180329,4.98,5.22,4.90,5.07,470474062,2858443264.00
20180330,5.08,5.13,5.04,5.07,236558957,1443446400.00
20180402,5.06,5.10,4.91,4.94,300590845,1803980032.00
20180403,4.88,4.92,4.82,4.86,234076753,1376478080.00
20180404,4.88,4.92,4.82,4.85,194517020,1146884480.00
20180409,4.86,4.89,4.83,4.84,158489870,931084480.00
20180410,4.84,5.11,4.83,5.10,327488892,1964939904.00
20180411,5.10,5.28,5.09,5.22,338600346,2100124416.00
20180412,5.20,5.21,5.03,5.06,207472666,1273076608.00
20180413,5.11,5.13,4.98,5.01,171656102,1039652800.00
20180416,4.98,4.98,4.76,4.80,392605998,2296424192.00
20180417,4.80,4.84,4.73,4.77,197605937,1147983616.00
20180418,4.85,4.90,4.79,4.86,313149170,1836848256.00
20180419,4.86,4.96,4.86,4.90,214368492,1271554944.00
20180420,4.88,4.92,4.80,4.90,191946347,1129784448.00
20180423,4.85,5.03,4.84,5.00,237981113,1423659648.00
20180424,5.02,5.21,4.98,5.06,534301750,3262784512.00
20180425,5.01,5.03,4.93,4.97,208518195,1249453184.00
20180426,4.97,4.98,4.87,4.93,205401705,1218654208.00
20180427,4.93,5.01,4.87,4.98,219741616,1307657088.00
20180502,5.04,5.07,4.94,4.96,171828553,1033807872.00
20180503,4.96,4.99,4.89,4.93,149765571,892588480.00
20180504,4.91,4.94,4.87,4.89,131596952,778490624.00
20180507,4.89,4.94,4.83,4.93,191685190,1132764928.00
20180508,4.93,5.06,4.89,4.96,322841980,1938029696.00
20180509,4.97,4.98,4.92,4.97,146117186,872576960.00
20180510,4.99,5.02,4.93,4.98,152542817,914792896.00
20180511,4.99,5.08,4.97,5.05,278778998,1690257024.00
20180514,5.07,5.13,5.01,5.05,249877029,1520366464.00
20180515,5.06,5.12,5.03,5.07,204386692,1244723968.00
20180516,5.05,5.05,4.96,4.98,160206385,964628864.00
20180517,4.99,4.99,4.92,4.95,140092333,835994432.00
20180518,4.93,5.04,4.91,5.03,144238735,865674048.00
20180521,5.06,5.06,4.97,5.01,213408051,1289062912.00
20180522,4.99,5.00,4.92,4.95,185143586,1103615872.00
20180523,4.93,4.94,4.83,4.83,253164113,1489992960.00
20180524,4.84,4.86,4.74,4.75,237514453,1377893248.00
20180525,4.74,4.78,4.72,4.76,179828777,1036800704.00
20180528,4.74,4.77,4.71,4.74,137607925,792088832.00
20180529,4.73,4.74,4.60,4.72,301485091,1713198848.00
20180530,4.63,4.68,4.60,4.61,146140094,827711232.00
20180531,4.64,4.66,4.59,4.64,189198338,1068918848.00
20180601,4.62,4.68,4.59,4.62,175036189,989445888.00
20180604,4.64,4.70,4.62,4.68,204134085,1161090048.00
20180605,4.69,4.71,4.64,4.68,146872294,835579968.00
20180606,4.67,4.67,4.63,4.63,128001688,725281280.00
20180607,4.65,4.70,4.63,4.67,163473541,929255936.00
20180608,4.65,4.66,4.55,4.56,201945561,1131400576.00
20180611,4.55,4.58,4.50,4.56,122875173,682975424.00
20180612,4.56,4.59,4.53,4.58,116679996,651384576.00
20180613,4.56,4.57,4.51,4.56,136399827,757652096.00
20180614,4.52,4.63,4.52,4.60,140344973,785016576.00
20180615,4.59,4.71,4.58,4.68,279378392,1589976576.00
20180619,4.64,4.74,4.59,4.72,473659902,2701231360.00
20180620,4.68,4.70,4.63,4.67,136534786,775845312.00
20180621,4.67,4.71,4.64,4.66,139483671,795973888.00
20180622,4.63,4.66,4.61,4.65,124900386,705564416.00
20180625,4.67,4.69,4.50,4.52,171688498,962182080.00
20180626,4.49,4.49,4.34,4.40,201327306,1092349056.00
20180627,4.38,4.39,4.26,4.29,193648758,1031488512.00
20180628,4.26,4.27,4.16,4.18,158760044,831716800.00
20180629,4.20,4.31,4.20,4.30,130348533,687593344.00
20180702,4.28,4.28,4.03,4.06,181553080,939745728.00
20180703,4.07,4.12,4.03,4.12,221033975,1127775232.00
20180704,4.11,4.18,4.09,4.14,123614502,639122752.00
20180705,4.15,4.27,4.14,4.21,186518348,972388032.00
20180706,4.21,4.32,4.16,4.27,192544372,1013399680.00
20180709,4.29,4.52,4.29,4.51,215545827,1174157824.00
20180710,4.54,4.55,4.44,4.50,128990044,709528384.00
20180711,4.39,4.50,4.37,4.46,152044861,831407552.00
20180712,4.45,4.65,4.44,4.64,213462270,1199927552.00
20180713,4.67,4.68,4.56,4.58,145876976,783719168.00
20180716,4.55,4.57,4.43,4.45,173692520,912275264.00
20180717,4.45,4.46,4.39,4.45,101846779,530286624.00
20180718,4.46,4.54,4.45,4.45,96369558,507877472.00
20180719,4.46,4.47,4.36,4.39,108648158,563235904.00
20180720,4.38,4.73,4.35,4.69,358529446,1922223488.00
20180723,4.70,4.93,4.65,4.82,392449034,2191821312.00
20180724,4.84,4.95,4.80,4.83,263334277,1486706176.00
20180725,4.83,4.86,4.77,4.84,190441457,1065617536.00
20180726,4.84,4.90,4.72,4.77,199714253,1111538944.00
20180727,4.75,4.79,4.72,4.76,114240770,632774784.00
20180730,4.75,4.87,4.74,4.81,171175464,956312768.00
20180731,4.81,4.90,4.75,4.87,131160880,736427136.00
20180801,4.87,4.93,4.76,4.77,164804118,928819136.00
20180802,4.74,4.76,4.63,4.66,149822851,818683968.00
20180803,4.66,4.76,4.65,4.70,161700194,889834112.00
20180806,4.73,4.82,4.68,4.73,137702265,762142336.00
20180807,4.73,4.82,4.66,4.82,220754791,1216576000.00
20180808,4.78,4.80,4.72,4.73,121314370,671774848.00
20180809,4.69,4.80,4.68,4.79,151700625,840654592.00
20180810,4.77,4.79,4.69,4.72,155905995,858992384.00
20180813,4.69,4.69,4.53,4.62,219026056,1177448320.00
20180814,4.59,4.61,4.53,4.60,152036320,812656960.00
20180815,4.58,4.58,4.50,4.51,156096593,830116672.00
20180816,4.44,4.55,4.42,4.49,197386455,1038415552.00
20180817,4.52,4.53,4.46,4.48,140129678,739626560.00
20180820,4.51,4.61,4.48,4.58,152069938,810195904.00
20180821,4.60,4.65,4.57,4.62,148770275,804435712.00
20180822,4.62,4.67,4.56,4.61,77600967,417623008.00
20180823,4.60,4.67,4.59,4.62,91150013,492518592.00
20180824,4.61,4.75,4.57,4.71,171198311,933085376.00
20180827,4.71,4.76,4.65,4.75,197721635,1087290368.00
20180828,4.75,4.79,4.71,4.73,120777318,667682688.00
20180829,4.72,4.73,4.67,4.71,70994778,388541952.00
20180830,4.70,4.72,4.60,4.62,119103058,646696768.00
20180831,4.58,4.70,4.58,4.66,215453508,1168299008.00
20180903,4.64,4.69,4.61,4.65,108998662,591034944.00
20180904,4.65,4.69,4.58,4.66,127952361,692475392.00
20180905,4.63,4.65,4.57,4.57,117641602,632498304.00
20180906,4.55,4.59,4.52,4.55,85973960,458841632.00
20180907,4.56,4.60,4.54,4.57,86233317,461299840.00
20180910,4.56,4.62,4.53,4.56,106481553,570727296.00
20180911,4.56,4.61,4.53,4.56,93102546,497613984.00
20180912,4.53,4.55,4.50,4.51,100867736,534499968.00
20180913,4.56,4.60,4.52,4.59,114816479,612783424.00
20180914,4.61,4.61,4.57,4.59,68113005,365783296.00
20180917,4.58,4.59,4.53,4.54,83520949,445943648.00
20180918,4.55,4.61,4.52,4.61,112659507,601913088.00
20180919,4.59,4.68,4.58,4.66,176788092,959117248.00
20180920,4.66,4.74,4.66,4.71,147709102,809829120.00
20180921,4.73,4.97,4.67,4.97,328518206,1848963712.00
20180925,4.89,4.94,4.86,4.89,211804937,1202612224.00
20180926,4.91,4.99,4.88,4.92,232712067,1331842944.00
20180927,4.91,4.93,4.82,4.91,129820626,735440768.00
20180928,4.91,5.02,4.90,4.99,200009558,1149909888.00
20181008,4.85,4.86,4.74,4.78,219553229,1224027904.00
20181009,4.74,4.80,4.72,4.75,147866755,818145024.00
20181010,4.76,4.80,4.73,4.77,144822935,802739712.00
20181011,4.64,4.71,4.58,4.62,237131043,1286482176.00
20181012,4.62,4.77,4.62,4.75,165117581,902635328.00
20181015,4.74,4.74,4.65,4.65,105591949,576406080.00
20181016,4.65,4.74,4.64,4.67,101667005,556342912.00
20181017,4.72,4.74,4.60,4.65,186957421,1019074816.00
20181018,4.64,4.65,4.57,4.57,149785299,807227008.00
20181019,4.57,4.74,4.50,4.70,248332011,1345285760.00
20181022,4.72,4.90,4.72,4.85,277270472,1556976384.00
20181023,4.85,4.88,4.67,4.69,204577208,1134478208.00
20181024,4.68,4.89,4.67,4.84,263417953,1474702208.00
20181025,4.74,4.89,4.69,4.87,220210580,1230959616.00
20181026,4.88,4.98,4.79,4.91,199253584,1122075264.00
20181029,4.89,4.96,4.75,4.80,186281937,1046638848.00
20181030,4.83,4.90,4.78,4.85,151732506,852383424.00
20181031,4.83,4.87,4.80,4.85,151616071,851804608.00
20181101,4.87,4.89,4.77,4.79,194632949,1089281152.00
20181102,4.85,4.88,4.76,4.86,340529473,1910514688.00
20181105,4.83,4.84,4.76,4.78,189829231,1057512704.00
20181106,4.79,4.80,4.72,4.75,158150570,873981056.00
20181107,4.75,4.79,4.72,4.74,152755809,844666304.00
20181108,4.75,4.78,4.73,4.75,122291827,676676608.00
20181109,4.69,4.69,4.52,4.57,409908193,2191481088.00
20181112,4.53,4.59,4.52,4.58,191282653,1020680576.00
20181113,4.53,4.63,4.52,4.60,196667507,1052653376.00
20181114,4.59,4.59,4.52,4.53,177198818,944287680.00
20181115,4.53,4.57,4.52,4.57,120825458,644050304.00
20181116,4.57,4.60,4.55,4.56,139542989,747277312.00
20181119,4.58,4.63,4.57,4.63,176829125,952026368.00
20181120,4.61,4.62,4.53,4.57,143149717,766521344.00
20181121,4.53,4.59,4.53,4.58,98323160,526255168.00
20181122,4.59,4.60,4.55,4.58,79368533,424623552.00
20181123,4.58,4.58,4.54,4.55,89781362,479130048.00
20181126,4.57,4.60,4.55,4.57,87237881,466946496.00
20181127,4.57,4.57,4.54,4.55,66113948,352717504.00
20181128,4.55,4.58,4.54,4.57,77960374,416929664.00
20181129,4.59,4.60,4.54,4.55,81464321,435063200.00
20181130,4.54,4.57,4.53,4.55,61182737,326057568.00
20181203,4.63,4.66,4.60,4.63,222347405,1203130624.00
20181204,4.63,4.65,4.62,4.64,96339272,521579424.00
20181205,4.60,4.63,4.59,4.62,94894201,511551968.00
20181206,4.57,4.61,4.55,4.57,112675587,602594752.00
20181207,4.57,4.59,4.55,4.57,59598321,318833120.00
20181210,4.53,4.56,4.53,4.55,80875151,430647456.00
20181211,4.55,4.56,4.53,4.55,60702859,323017440.00
20181212,4.56,4.57,4.54,4.56,62210327,332160896.00
20181213,4.57,4.62,4.56,4.61,97639078,524792096.00
20181214,4.58,4.60,4.56,4.57,75159434,402565664.00
20181217,4.55,4.59,4.54,4.59,81894870,438320416.00
20181218,4.57,4.58,4.55,4.57,97696736,522120352.00
20181219,4.58,4.59,4.54,4.55,98302693,526282016.00
20181220,4.55,4.57,4.42,4.45,185311587,971134848.00
20181221,4.42,4.43,4.32,4.41,202141664,1037461952.00
20181224,4.36,4.45,4.34,4.44,108203925,559448448.00
20181225,4.38,4.48,4.38,4.45,166255282,864574272.00
20181226,4.44,4.50,4.43,4.49,89861728,472229376.00
20181227,4.52,4.54,4.49,4.50,101687485,538020352.00
20181228,4.52,4.56,4.51,4.51,111531900,592871424.00
20190102,4.52,4.53,4.39,4.42,113184900,589032064.00
20190103,4.40,4.45,4.39,4.42,94328427,489960768.00
20190104,4.40,4.50,4.37,4.49,122442027,639955328.00
20190107,4.52,4.52,4.45,4.46,99975787,525367232.00
20190108,4.47,4.47,4.40,4.42,112918431,586983168.00
20190109,4.43,4.51,4.42,4.48,176193793,927673984.00
20190110,4.46,4.48,4.42,4.44,83922243,438941568.00
20190111,4.45,4.47,4.43,4.46,83892180,438851584.00
20190114,4.48,4.48,4.40,4.42,95145697,495446496.00
20190115,4.43,4.47,4.41,4.45,118901204,620636224.00
20190116,4.45,4.46,4.43,4.46,87363957,456703392.00
20190117,4.47,4.53,4.44,4.47,167314524,880743744.00
20190118,4.49,4.62,4.47,4.61,251775898,1347139840.00
20190121,4.63,4.70,4.62,4.67,212618157,1155980160.00
20190122,4.68,4.68,4.59,4.61,139548630,755135232.00
20190123,4.62,4.67,4.61,4.66,125388481,680815360.00
20190124,4.68,4.69,4.64,4.68,88821989,484066272.00
20190125,4.70,4.80,4.70,4.74,166626976,922146112.00
20190128,4.82,4.86,4.70,4.72,163948511,911337408.00
20190129,4.73,4.78,4.70,4.76,130070555,717789248.00
20190130,4.76,4.79,4.73,4.77,137369658,762016512.00
20190131,4.79,4.92,4.77,4.88,225105048,1270118528.00
20190201,4.90,4.92,4.83,4.87,143672442,811725312.00
20190211,4.84,4.87,4.78,4.86,119563234,671400320.00
20190212,4.86,4.88,4.81,4.87,84587200,476043872.00
20190213,4.87,4.96,4.83,4.93,175753881,996024192.00
20190214,4.91,4.92,4.85,4.87,155418476,878284608.00
20190215,4.85,4.85,4.70,4.73,213058323,1182691456.00
20190218,4.76,4.82,4.75,4.82,187401557,1043454656.00
20190219,4.81,4.86,4.77,4.79,212673098,1186283520.00
20190220,4.80,4.82,4.77,4.79,106861146,595932416.00
20190221,4.79,4.83,4.76,4.78,158310223,881970624.00
20190222,4.77,4.77,4.69,4.77,298324578,1643297664.00
20190225,4.79,5.12,4.79,5.12,676922545,3865185024.00
20190226,5.11,5.12,4.96,4.99,458521951,2666027008.00
20190227,5.00,5.15,4.95,5.03,481514188,2799706368.00
20190228,5.01,5.05,4.93,4.97,278721181,1607625856.00
20190301,4.99,5.08,4.93,5.07,337200650,1946441856.00
20190304,5.12,5.21,5.05,5.08,601826396,3548348416.00
20190305,5.05,5.06,4.99,5.04,332788498,1930794240.00
20190306,5.02,5.07,5.01,5.07,326156960,1897117824.00
20190307,5.06,5.06,4.96,4.98,400488819,2314378752.00
20190308,4.92,4.92,4.80,4.81,357824997,2021357696.00
20190311,4.80,4.85,4.77,4.83,232063438,1296366848.00
20190312,4.85,4.90,4.82,4.84,274303942,1547955072.00
20190313,4.83,4.83,4.76,4.80,306509453,1706659328.00
20190314,4.79,4.83,4.76,4.79,226395559,1262154880.00
20190315,4.78,4.84,4.78,4.80,250067344,1396909184.00
20190318,4.79,4.87,4.78,4.87,363399829,2037487744.00
20190319,4.89,4.89,4.84,4.87,245747081,1387001984.00
20190320,4.85,4.87,4.81,4.83,236245006,1327840256.00
20190321,4.83,4.84,4.80,4.81,231573432,1296886912.00
20190322,4.81,4.82,4.77,4.80,191240061,1065810880.00
20190325,4.75,4.77,4.68,4.69,321876422,1773948800.00
20190326,4.71,4.71,4.65,4.67,207940075,1134356224.00
20190327,4.68,4.76,4.67,4.73,263386947,1448761856.00
20190328,4.71,4.72,4.66,4.67,192243762,1048075584.00
20190329,4.69,4.80,4.68,4.79,391603643,2167140608.00
20190401,4.81,4.88,4.81,4.86,487928296,2746618880.00
20190402,4.88,4.92,4.86,4.88,392476036,2224158976.00
20190403,4.82,4.93,4.82,4.92,326286722,1849272704.00
20190404,4.92,5.05,4.91,5.03,452453954,2613628416.00
20190408,5.07,5.20,5.00,5.04,429367364,2520826624.00
20190409,5.03,5.04,4.98,5.00,240801573,1393045120.00
20190410,4.97,5.01,4.92,4.97,241236289,1382006784.00
20190411,4.97,5.01,4.93,4.95,217126360,1248620800.00
20190412,4.94,4.96,4.92,4.95,153613761,879599552.00
20190415,5.03,5.15,5.02,5.03,473497467,2779941632.00
20190416,5.00,5.25,4.97,5.22,551207242,3278481920.00
20190417,5.21,5.30,5.18,5.23,364293894,2192184320.00
20190418,5.23,5.25,5.15,5.16,216478399,1291541504.00
20190419,5.16,5.23,5.16,5.20,184514226,1102589184.00
20190422,5.21,5.22,5.03,5.05,273124250,1604367104.00
20190423,5.06,5.07,5.01,5.03,183104112,1064237184.00
20190424,5.04,5.06,4.96,5.03,209166808,1213023872.00
20190425,5.01,5.02,4.93,4.95,225972035,1300358016.00
20190426,4.93,4.98,4.92,4.93,184000608,1053851712.00
20190429,4.95,5.06,4.93,5.02,211952969,1225789056.00
20190430,5.02,5.05,4.96,5.03,185045685,1071096000.00
20190506,4.91,5.02,4.78,4.94,394210910,2231092992.00
20190507,4.92,4.93,4.85,4.88,168032614,952166784.00
20190508,4.82,4.86,4.79,4.81,135587456,759565824.00
20190509,4.79,4.80,4.72,4.74,167648952,927332800.00
20190510,4.76,4.88,4.72,4.83,216535905,1208207488.00
20190513,4.77,4.79,4.75,4.76,116430674,645989056.00
20190514,4.73,4.78,4.72,4.74,124874548,689966976.00
20190515,4.76,4.81,4.73,4.79,161565826,896828160.00
20190516,4.76,4.83,4.75,4.81,154620832,861856000.00
20190517,4.82,4.83,4.76,4.79,159408338,889465024.00
20190520,4.78,4.87,4.77,4.83,241457552,1354096128.00
20190521,4.83,4.88,4.82,4.86,155797678,878069696.00
20190522,4.86,4.88,4.81,4.87,120887709,681037696.00
20190523,4.87,4.88,4.84,4.87,186548600,1051733248.00
20190524,4.87,4.94,4.86,4.92,140020056,796791424.00
20190527,4.90,4.91,4.84,4.87,178105539,1006664960.00
20190528,4.88,4.90,4.84,4.89,189308219,1070600896.00
20190529,4.86,4.89,4.84,4.87,116548599,657781056.00
20190530,4.87,4.89,4.84,4.89,120565281,680596416.00
20190531,4.87,4.88,4.82,4.83,148823056,837910272.00
20190603,4.84,4.92,4.84,4.92,186990203,1059369600.00
20190604,4.92,4.96,4.90,4.95,164391569,939313920.00
20190605,4.96,5.04,4.96,4.98,170752119,987984960.00
20190606,5.00,5.01,4.95,4.95,154309402,887887808.00
20190610,4.96,5.04,4.96,5.00,185267656,1072572160.00
20190611,5.00,5.02,4.98,5.01,259893816,1502386944.00
20190612,5.00,5.01,4.96,4.98,190221221,1096083200.00
20190613,4.97,4.98,4.93,4.95,164052894,940707264.00
20190614,4.96,5.00,4.94,4.96,148227828,851421120.00
20190617,4.95,4.99,4.94,4.96,158208221,909396160.00
20190618,4.96,4.98,4.94,4.96,261102048,1497382144.00
20190619,5.03,5.06,4.98,5.00,402585845,2330013952.00
20190620,5.00,5.12,4.99,5.06,587514152,3422036480.00
20190621,5.06,5.11,5.04,5.07,318381525,1863369472.00
20190624,5.07,5.10,5.05,5.10,178527788,1044893568.00
20190625,5.09,5.10,4.99,5.05,268493283,1565106816.00
20190626,5.03,5.08,5.02,5.07,137584593,803732352.00
20190627,5.08,5.14,5.07,5.13,224456916,1323644544.00
20190628,5.11,5.13,5.06,5.11,156197446,917321856.00
20190701,5.16,5.19,5.12,5.14,292782968,1733984000.00
20190702,5.13,5.17,5.12,5.15,271356968,1608451328.00
20190703,5.15,5.16,5.11,5.14,209673368,1186312960.00
20190704,5.14,5.15,5.12,5.15,151690647,859960448.00
20190705,5.13,5.15,5.12,5.14,128939220,729920576.00
20190708,5.12,5.13,5.01,5.06,196259034,1097056896.00
20190709,5.04,5.06,5.03,5.05,119393489,666052032.00
20190710,5.05,5.06,5.01,5.02,105681805,587125248.00
20190711,5.03,5.05,5.02,5.04,106293361,591679232.00
20190712,5.05,5.11,5.03,5.09,141110788,790560832.00
20190715,5.07,5.08,5.01,5.07,126161157,703712128.00
20190716,5.07,5.09,5.04,5.08,80880541,453192160.00
20190717,5.06,5.07,5.02,5.03,144943369,806704384.00
20190718,5.01,5.05,5.01,5.04,120815069,671927104.00
20190719,5.03,5.08,5.03,5.07,118948818,665457920.00
20190722,5.06,5.12,5.06,5.11,160454821,903329984.00
20190723,5.10,5.13,5.08,5.13,121051176,682694464.00
20190724,5.13,5.17,5.12,5.16,170176204,967315328.00
20190725,5.16,5.16,5.13,5.16,116424704,660682560.00
20190726,5.14,5.17,5.13,5.16,113075070,642681856.00
20190729,5.16,5.16,5.11,5.12,153249776,866677440.00
20190730,5.14,5.15,5.11,5.13,134097379,759884544.00
20190731,5.12,5.13,5.09,5.11,109315049,616467328.00
20190801,5.09,5.11,5.07,5.08,104169149,585216832.00
20190802,5.03,5.06,4.97,5.03,163615534,908481792.00
20190805,5.01,5.02,4.95,4.95,147319156,812704128.00
20190806,4.90,4.91,4.87,4.88,174138385,943338880.00
20190807,4.90,4.91,4.85,4.86,112197485,605815424.00
20190808,4.88,4.92,4.86,4.90,130839572,709635136.00
20190809,4.91,4.96,4.90,4.93,150976836,824562304.00
20190812,4.93,5.00,4.92,4.98,113892666,625444096.00
20190813,4.96,5.00,4.95,4.98,100888918,555891392.00
20190814,5.01,5.03,5.00,5.00,107570283,596398400.00
20190815,4.95,5.03,4.93,5.03,102408453,566358400.00
20190816,5.03,5.03,4.97,4.97,115292763,637791296.00
20190819,4.94,4.97,4.85,4.94,330967957,1797812992.00
20190820,4.93,4.93,4.88,4.89,234932225,1273619712.00
20190821,4.88,4.91,4.87,4.90,105821783,573831808.00
20190822,4.91,4.91,4.85,4.86,164350174,887219712.00
20190823,4.87,4.90,4.85,4.89,126358267,683684544.00
20190826,4.83,4.87,4.83,4.85,139079415,747568384.00
20190827,4.87,4.91,4.85,4.89,218947697,1185475200.00
20190828,4.88,4.89,4.85,4.87,112578616,607677056.00
20190829,4.86,4.89,4.85,4.89,128536586,694284288.00
20190830,4.91,4.91,4.85,4.86,152896391,826775232.00
20190902,4.87,4.89,4.85,4.86,189270769,1020599232.00
20190903,4.85,4.87,4.84,4.87,123239749,663234368.00
20190904,4.87,4.94,4.85,4.94,219854765,1193234816.00
20190905,4.95,5.01,4.94,4.97,295946164,1630622336.00
20190906,4.98,5.00,4.96,4.99,139879541,771476224.00
20190909,5.01,5.03,4.96,4.98,197991688,1091900672.00
20190910,4.98,4.99,4.95,4.97,162130015,891826048.00
20190911,4.99,5.03,4.97,5.02,202682089,1121044864.00
20190912,5.02,5.04,5.00,5.04,132761719,736481664.00
20190916,5.04,5.05,5.02,5.04,141443207,786981760.00
20190917,5.03,5.04,4.96,4.98,137255414,758429376.00
20190918,4.99,5.00,4.96,4.97,93277480,513953056.00
20190919,4.98,4.98,4.94,4.97,86523907,474638528.00
20190920,4.98,5.00,4.95,5.00,142258252,784177792.00
20190923,4.98,4.99,4.92,4.95,152015934,832298496.00
20190924,4.95,4.99,4.94,4.97,101388591,557207488.00
20190925,4.96,4.99,4.94,4.96,99909055,549254656.00
20190926,4.98,5.03,4.97,5.02,211900305,1174808320.00
20190927,5.02,5.05,4.95,5.01,191022795,1056834880.00
20190930,5.00,5.07,4.99,5.00,149903294,833912960.00
20191008,4.98,5.05,4.95,5.03,125317591,694816960.00
20191009,5.00,5.07,5.00,5.05,123120336,686629120.00
20191010,5.05,5.05,5.02,5.04,76076742,423452576.00
20191011,5.03,5.12,5.03,5.11,164320120,922238784.00
20191014,5.12,5.24,5.11,5.19,219518046,1254701696.00
20191015,5.18,5.21,5.16,5.19,114343834,652994112.00
20191016,5.22,5.26,5.14,5.19,141408181,810716160.00
20191017,5.18,5.19,5.16,5.18,70660979,403474496.00
20191018,5.19,5.23,5.13,5.14,126491558,721838784.00
20191021,5.15,5.26,5.14,5.26,194104535,1116128000.00
20191022,5.27,5.28,5.22,5.28,110765465,640665472.00
20191023,5.26,5.36,5.25,5.34,163848710,957097664.00
20191024,5.34,5.48,5.33,5.39,223028700,1325648384.00
20191025,5.38,5.46,5.31,5.45,176653086,1046629184.00
20191028,5.47,5.49,5.38,5.40,170705243,1014224896.00
20191029,5.40,5.44,5.35,5.38,119801494,709827264.00
20191030,5.39,5.45,5.37,5.42,123356913,733775232.00
20191031,5.44,5.44,5.34,5.38,96932643,572353984.00
20191101,5.37,5.44,5.29,5.41,133179414,785011328.00
20191104,5.41,5.44,5.37,5.37,112164213,664293632.00
20191105,5.38,5.47,5.36,5.39,202185218,1202831872.00
20191106,5.38,5.47,5.37,5.45,156620423,932669696.00
20191107,5.45,5.46,5.40,5.42,110257031,657380160.00
20191108,5.45,5.46,5.33,5.34,170420398,1006735296.00
20191111,5.31,5.32,5.22,5.24,135637022,785921472.00
20191112,5.24,5.29,5.22,5.27,87512554,506219104.00
20191113,5.26,5.29,5.21,5.25,106618266,616839616.00
20191114,5.24,5.27,5.21,5.22,78018538,449636128.00
20191115,5.23,5.28,5.22,5.26,93017906,537829184.00
20191118,5.25,5.29,5.23,5.29,83883782,486225056.00
20191119,5.28,5.32,5.27,5.32,101075835,589556608.00
20191120,5.30,5.32,5.26,5.27,70773995,411396352.00
20191121,5.24,5.25,5.18,5.20,142098283,814571200.00
20191122,5.20,5.22,5.18,5.18,111508737,639050176.00
20191125,5.19,5.32,5.18,5.30,191630520,1112388224.00
20191126,5.32,5.36,5.30,5.32,153679230,900597504.00
20191127,5.33,5.36,5.30,5.35,86381862,506920672.00
20191128,5.34,5.35,5.29,5.31,75497665,441313056.00
20191129,5.29,5.35,5.26,5.26,103218913,601912640.00
20191202,5.27,5.30,5.27,5.28,85003834,493980576.00
20191203,5.27,5.29,5.23,5.26,74795477,433027808.00
20191204,5.26,5.26,5.21,5.23,92944879,535386400.00
20191205,5.25,5.27,5.22,5.24,79021395,456172032.00
20191206,5.24,5.26,5.19,5.22,109604045,629666560.00
20191209,5.21,5.23,5.17,5.21,110498201,632087936.00
20191210,5.20,5.20,5.16,5.17,97765765,557745088.00
20191211,5.18,5.22,5.16,5.22,112880754,646313664.00
20191212,5.22,5.23,5.19,5.21,90960565,522169056.00
20191213,5.25,5.29,5.22,5.29,149433687,864842624.00
20191216,5.28,5.28,5.23,5.25,141157862,815376192.00
20191217,5.26,5.35,5.22,5.31,238492711,1386519808.00
20191218,5.30,5.39,5.29,5.34,184446706,1083556096.00
20191219,5.34,5.42,5.34,5.40,166841719,986230784.00
20191220,5.39,5.42,5.36,5.41,120161786,710919168.00
20191223,5.40,5.40,5.33,5.35,119138984,702161152.00
20191224,5.33,5.35,5.31,5.33,68218761,400001440.00
20191225,5.33,5.34,5.30,5.30,78147848,456919136.00
20191226,5.32,5.34,5.29,5.33,89514469,523540960.00
20191227,5.32,5.41,5.32,5.37,130319442,769054272.00
20191230,5.35,5.36,5.28,5.36,210666499,1233513984.00
20191231,5.34,5.38,5.31,5.35,140055936,821744256.00
20200102,5.39,5.50,5.38,5.44,234949397,1404442752.00
