000851 高鸿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20170106,8.67,9.17,8.61,8.88,25974042,325596608.00
20170109,8.82,9.24,8.77,9.16,27512713,350580704.00
20170110,9.10,9.16,8.93,9.07,18515818,235301008.00
20170111,9.04,9.05,8.82,8.87,12109204,151888816.00
20170112,8.88,9.20,8.82,9.05,16272746,206893504.00
20170113,9.02,9.09,8.72,8.81,11495248,144222320.00
20170116,8.76,8.81,7.92,8.17,19156334,223309728.00
20170117,8.18,8.36,8.09,8.34,8360418,96989552.00
20170118,8.35,8.37,8.22,8.23,5497107,64073104.00
20170119,8.20,8.42,8.19,8.28,5624937,65655060.00
20170120,8.26,8.44,8.25,8.39,6074883,71655592.00
20170123,8.45,8.54,8.37,8.46,6289779,74832192.00
20170124,8.46,8.47,8.29,8.31,6115906,71822648.00
20170125,8.29,8.47,8.28,8.37,6701431,79176376.00
20170126,8.39,8.44,8.37,8.42,5891199,69610272.00
20170203,8.45,8.48,8.36,8.41,4917929,58179516.00
20170206,8.42,8.52,8.37,8.52,7440429,88440728.00
20170207,8.50,8.61,8.45,8.55,8821223,105766312.00
20170208,8.57,8.75,8.52,8.66,11414957,138754176.00
20170209,8.62,8.74,8.59,8.69,9518398,115967480.00
20170210,8.69,8.72,8.53,8.54,12401054,149660576.00
20170213,8.52,8.59,8.47,8.57,8249175,98981424.00
20170214,8.57,8.57,8.49,8.51,7751855,92788456.00
20170215,8.48,8.52,8.29,8.32,11909423,140853456.00
20170216,8.32,8.46,8.32,8.42,7007139,82807304.00
20170217,8.43,8.57,8.39,8.42,11448465,136455136.00
20170220,8.42,8.58,8.33,8.57,12901138,153613184.00
20170221,8.51,8.64,8.47,8.62,11996266,144690096.00
20170222,8.62,8.70,8.58,8.65,12819284,155703952.00
20170223,8.59,8.64,8.54,8.62,9029167,108968312.00
20170224,8.61,8.77,8.59,8.72,15005355,183214128.00
20170227,8.69,8.72,8.57,8.59,9904669,120253528.00
20170228,8.57,8.71,8.56,8.69,10302883,125357384.00
20170301,8.68,8.73,8.62,8.64,10062000,122842224.00
20170302,8.65,8.68,8.52,8.53,9374349,113061720.00
20170303,8.52,8.70,8.47,8.69,11233984,135944272.00
20170306,8.69,8.84,8.67,8.81,17166049,211080800.00
20170307,8.79,8.80,8.69,8.75,9885803,121446456.00
20170308,8.74,8.98,8.74,8.81,20725966,258304432.00
20170309,8.77,8.80,8.61,8.71,10652494,130097752.00
20170310,8.70,8.74,8.66,8.67,6718407,82118264.00
20170313,8.67,8.93,8.59,8.89,18105172,224786416.00
20170314,8.84,9.06,8.84,8.94,23292399,293152928.00
20170315,8.89,8.94,8.82,8.89,9714562,121171536.00
20170316,8.89,9.11,8.89,9.06,17072775,216379552.00
20170317,9.03,9.11,8.79,8.82,17570531,221621168.00
20170320,8.84,9.22,8.81,9.16,28443638,362696032.00
20170321,9.13,9.20,9.04,9.11,19488600,249201744.00
20170322,9.02,9.02,8.86,8.96,17114958,215061952.00
20170323,8.97,9.10,8.75,8.94,18186008,228018192.00
20170324,8.90,9.03,8.83,8.99,12309350,154763952.00
20170327,8.96,9.22,8.89,9.16,28628329,366447200.00
20170328,9.11,9.17,9.01,9.02,22865696,291724704.00
20170329,8.99,9.04,8.84,8.87,16249284,203883664.00
20170330,8.84,9.09,8.69,8.71,13965995,173460000.00
20170331,8.72,8.79,8.69,8.74,7157404,87867304.00
20170405,8.76,8.96,8.71,8.93,10950057,136305616.00
20170406,8.89,9.02,8.84,8.87,12575181,157525728.00
20170407,8.85,9.07,8.83,9.00,16366022,205685696.00
20170410,8.93,9.16,8.89,9.03,20710141,263138688.00
20170411,9.04,9.04,8.74,8.97,18792718,235084800.00
20170412,8.96,8.99,8.72,8.76,10970048,136351600.00
20170413,8.75,8.81,8.71,8.73,9380813,115449184.00
20170414,8.73,8.75,8.33,8.33,19480670,232220496.00
20170417,8.25,8.39,8.17,8.22,9058015,105395304.00
20170418,8.22,8.29,8.09,8.12,7471428,86072808.00
20170419,8.11,8.15,7.86,8.04,9495464,106704504.00
20170420,8.04,8.08,7.84,7.92,6926056,77415552.00
20170421,7.94,7.98,7.88,7.93,4615300,51551588.00
20170424,7.94,7.96,7.57,7.57,6101837,66190064.00
20170425,7.61,7.66,7.22,7.25,14257685,149898480.00
20170426,7.32,7.38,7.24,7.32,5255989,54069648.00
20170427,7.27,7.42,7.08,7.39,9349074,95115544.00
20170428,7.37,7.43,7.32,7.41,4365565,45376284.00
20170502,7.39,7.43,7.33,7.42,4548679,47243072.00
20170503,7.40,7.47,7.34,7.37,5144364,53581156.00
20170504,7.38,7.44,7.30,7.32,4276000,44298316.00
20170505,7.29,7.34,7.17,7.19,5349666,54478912.00
20170508,7.21,7.21,7.05,7.10,4994144,50186128.00
20170509,7.11,7.20,7.06,7.18,5096739,51191728.00
20170510,7.18,7.24,6.93,6.96,6415031,64358064.00
20170511,6.94,6.99,6.43,6.67,11023862,103839368.00
20170512,6.69,6.72,6.49,6.59,6707134,62339608.00
20170515,6.62,6.72,6.62,6.63,3804652,35631224.00
20170516,6.64,6.86,6.50,6.84,8587669,80558744.00
20170517,6.82,6.94,6.75,6.84,7498566,72477096.00
20170518,6.86,6.87,6.75,6.77,5761983,55224264.00
20170519,6.76,6.80,6.68,6.79,5300484,50286376.00
20170522,6.78,6.79,6.49,6.53,7213595,67320696.00
20170523,6.56,6.58,6.04,6.12,11128336,98777120.00
20170524,6.07,6.17,5.94,6.12,7310506,62410408.00
20170525,6.16,6.27,6.02,6.24,6582353,56943088.00
20170526,6.23,6.26,6.20,6.24,4788384,42023020.00
20170531,6.29,6.39,6.19,6.21,5718800,50698396.00
20170601,6.20,6.22,5.82,5.86,7251675,61635664.00
20170602,5.86,6.10,5.74,6.09,7650544,64226180.00
20170605,6.13,6.34,6.09,6.30,8903225,78526144.00
20170606,6.30,6.36,6.24,6.31,4364873,38609964.00
20170607,6.31,6.42,6.29,6.39,6098738,54685936.00
20170608,6.39,6.43,6.34,6.39,5358068,48149500.00
20170609,6.40,6.42,6.24,6.29,7601102,67397440.00
20170612,6.29,6.32,6.15,6.18,5691154,49903304.00
20170613,6.14,6.34,6.14,6.31,5226396,46120016.00
20170614,6.32,6.37,6.27,6.32,4932045,43764820.00
20170615,6.31,6.52,6.28,6.45,10379479,93805832.00
20170616,6.44,6.49,6.38,6.44,6993332,63193120.00
20170619,6.45,6.59,6.42,6.58,8629894,79027808.00
20170620,6.57,6.59,6.50,6.52,7064603,64836292.00
20170621,6.54,6.57,6.39,6.47,7086795,64554952.00
20170622,6.46,6.52,6.32,6.34,7622101,68828640.00
20170623,6.33,6.38,6.21,6.36,5367229,47540024.00
20170626,6.39,6.49,6.35,6.47,6968098,63022232.00
20170627,6.47,6.52,6.42,6.46,5540060,50350160.00
20170628,6.46,6.49,6.42,6.45,4665038,42301544.00
20170629,6.49,6.61,6.42,6.51,8054908,73642016.00
20170630,6.46,6.50,6.41,6.47,4460790,40389560.00
20170703,6.44,6.52,6.43,6.51,4837396,44007208.00
20170704,6.52,6.81,6.44,6.79,20305121,188895264.00
20170705,6.71,7.24,6.68,6.97,33018503,323833312.00
20170706,6.90,7.04,6.79,6.97,18686998,181427216.00
20170707,6.93,6.99,6.87,6.97,12207541,118915568.00
20170710,7.00,7.29,7.00,7.17,23405458,235949504.00
20170711,7.09,7.16,6.99,6.99,12581607,125286544.00
20170712,7.01,7.07,6.83,7.01,10410426,101559960.00
20170713,6.99,7.08,6.87,7.03,9289642,91220264.00
20170714,7.02,7.19,6.99,7.14,13604005,135814800.00
20170717,7.12,7.12,6.59,6.60,14251095,136376144.00
20170718,6.56,6.69,6.52,6.67,7104996,65902928.00
20170719,6.62,6.88,6.55,6.87,10545508,99223424.00
20170720,6.84,6.97,6.79,6.89,8873600,85991272.00
20170721,6.90,7.07,6.87,7.00,8880732,86847632.00
20170724,6.97,7.09,6.94,7.08,9299493,91628600.00
20170725,7.05,7.17,7.02,7.12,10501773,104718720.00
20170726,7.12,7.15,6.91,7.01,10811472,106066016.00
20170727,7.02,7.27,6.96,7.27,19776581,199225024.00
20170728,7.27,7.33,7.14,7.17,12143425,122885960.00
20170731,7.09,7.18,7.07,7.13,7860033,78622992.00
20170801,7.14,7.46,7.09,7.42,22665687,232686832.00
20170802,7.37,7.49,7.29,7.32,14291822,148246432.00
20170803,7.31,7.68,7.31,7.55,21520710,228339376.00
20170804,7.52,7.72,7.39,7.50,16572040,175369456.00
20170807,7.47,7.56,7.41,7.49,9224279,96937088.00
20170808,7.47,7.54,7.35,7.42,10268111,107058720.00
20170809,7.43,7.63,7.39,7.52,11080509,117223096.00
20170810,7.51,7.58,7.37,7.42,8936618,93443624.00
20170811,7.37,7.37,7.23,7.27,9591138,98146352.00
20170814,7.27,7.54,7.25,7.52,9452651,99043632.00
20170815,7.52,7.62,7.45,7.47,7697552,81253608.00
20170816,7.47,7.71,7.47,7.70,15891933,169378224.00
20170817,7.69,8.04,7.60,7.86,23052402,254534736.00
20170818,7.77,7.82,7.69,7.78,12115616,131787544.00
20170821,7.84,8.03,7.72,7.72,12513833,137736096.00
20170822,7.73,7.77,7.59,7.69,8790900,94295232.00
20170823,7.67,7.80,7.62,7.64,5421068,58750288.00
20170824,7.63,7.72,7.59,7.64,5902957,63469396.00
20170825,7.66,7.76,7.64,7.75,6211080,67218704.00
20170828,7.79,7.84,7.74,7.77,8485555,92806016.00
20170829,7.77,7.83,7.58,7.62,9032642,97505656.00
20170830,7.62,7.77,7.59,7.60,6128626,65968828.00
20170831,7.60,7.64,7.44,7.47,9923969,104469160.00
20170901,7.50,7.56,7.48,7.55,7592059,80160944.00
20170904,7.55,7.62,7.48,7.49,6815403,72225352.00
20170905,7.47,7.57,7.44,7.50,6732364,70864680.00
20170906,7.50,7.62,7.46,7.62,8784931,92991248.00
20170907,7.64,7.79,7.51,7.61,12568338,135207264.00
20170908,7.69,8.00,7.68,7.96,22938050,251401008.00
20170911,7.84,7.97,7.81,7.96,13182530,146233504.00
20170912,7.94,8.32,7.86,8.11,25399623,288536704.00
20170913,8.12,8.30,8.02,8.04,17616742,202178720.00
20170914,8.16,8.36,8.05,8.20,16865671,194106400.00
20170915,8.19,8.34,8.14,8.14,11129636,128396872.00
20170918,8.23,8.24,8.04,8.12,7765372,88937544.00
20170919,8.14,8.22,8.04,8.05,6430201,73283128.00
20170920,8.12,8.54,8.09,8.49,27071328,318202656.00
20170921,8.48,8.48,8.23,8.26,15592345,182851728.00
20170922,8.28,8.44,8.19,8.38,13410478,156935216.00
20170925,8.38,8.62,8.31,8.44,15999848,189920224.00
20170926,8.36,8.50,8.21,8.24,10875581,126847240.00
20170927,8.27,8.43,8.22,8.34,8525151,99728152.00
20170928,8.30,8.39,8.19,8.19,8387619,97378720.00
20170929,8.20,8.34,8.20,8.27,6850463,79542640.00
20171009,8.46,8.52,8.34,8.39,10335100,122244264.00
20171010,8.39,8.42,8.24,8.33,8175419,95224320.00
20171011,8.33,8.49,8.27,8.30,10711462,125669704.00
20171012,8.30,8.45,8.27,8.34,9378459,110010624.00
20171013,8.37,8.58,8.34,8.57,16849302,200492560.00
20171016,8.55,8.69,8.34,8.34,14598920,174089424.00
20171017,8.28,8.38,8.12,8.17,10145311,116997264.00
20171018,8.22,8.23,7.79,7.86,13290501,149339456.00
20171019,7.86,8.09,7.86,7.97,8838008,99056840.00
20171020,7.98,8.54,7.94,8.54,15566820,180555856.00
20171023,8.55,8.62,8.06,8.20,30664012,354598080.00
20171024,8.11,8.17,7.89,7.90,12076861,135339152.00
20171025,7.91,7.94,7.67,7.77,13143259,143004192.00
20171026,7.77,7.81,7.72,7.74,5669101,61785216.00
20171027,7.77,7.77,7.57,7.61,9390441,100470240.00
20171030,7.61,7.68,7.41,7.48,8624235,90837792.00
20171031,7.52,7.63,7.47,7.55,5131801,54443728.00
20171101,7.58,7.60,7.18,7.31,11232343,116547848.00
20171102,7.40,7.41,7.29,7.32,4455923,45877864.00
20171103,7.32,7.38,7.02,7.06,7761129,77978624.00
20171106,6.98,7.21,6.94,7.18,4506059,45100276.00
20171107,7.14,7.22,7.14,7.17,2673500,26902252.00
20171108,7.18,7.39,7.15,7.37,5418545,55534544.00
20171109,7.34,7.47,7.32,7.34,4985450,51831180.00
20171110,7.31,7.34,7.14,7.29,7401622,75172328.00
20171113,7.29,7.43,7.19,7.27,4970806,51060948.00
20171114,7.26,7.32,7.11,7.15,5360107,54202044.00
20171115,7.17,7.23,7.05,7.08,4038879,40374748.00
20171116,7.08,7.16,7.04,7.07,3747961,37314632.00
20171117,7.07,7.10,6.37,6.37,19105159,175760192.00
20171120,6.34,6.51,6.19,6.50,6634222,59233096.00
20171121,6.49,6.60,6.41,6.51,4662477,42673648.00
20171122,6.54,6.58,6.42,6.45,3727460,34047000.00
20171123,6.61,6.82,6.42,6.52,9151095,85353976.00
20171124,6.47,7.17,6.47,7.12,21811644,215100976.00
20171127,7.09,7.09,6.69,6.76,13305411,127454392.00
20171128,6.68,6.82,6.64,6.81,7841018,73999072.00
20171129,6.77,6.77,6.55,6.64,6803180,63340344.00
20171130,6.57,6.81,6.54,6.66,5641002,53092768.00
20171201,6.62,6.76,6.62,6.70,4154458,39094896.00
20171204,6.66,6.69,6.49,6.49,5436819,50069176.00
20171205,6.49,6.55,6.22,6.26,7528001,66920488.00
20171206,6.31,6.47,6.21,6.47,4716888,42023356.00
20171207,6.43,6.49,6.38,6.44,3410661,30770380.00
20171208,6.42,6.57,6.42,6.51,5052546,46258716.00
20171211,6.57,6.64,6.50,6.55,5920666,54670796.00
20171212,6.58,6.58,6.42,6.44,4142100,37723424.00
20171213,6.46,6.53,6.43,6.52,3357344,30551176.00
20171214,6.51,6.51,6.40,6.44,3029422,27420362.00
20171215,6.47,6.51,6.42,6.49,3214438,29201976.00
20171218,6.47,6.52,6.38,6.42,2551040,23082632.00
20171219,6.49,6.53,6.47,6.50,3999157,36472544.00
20171220,6.48,6.49,6.32,6.37,3759001,33782952.00
20171221,6.39,6.39,6.27,6.28,4151302,36893660.00
20171222,6.32,6.34,6.27,6.27,2528504,22348744.00
20171225,6.25,6.28,6.02,6.05,5480090,47028088.00
20171226,6.02,6.10,5.98,6.08,2943172,24994060.00
20171227,6.09,6.09,5.97,5.99,3333300,28185308.00
20171228,6.00,6.09,5.99,6.03,2651417,22530246.00
20171229,6.04,6.10,6.00,6.08,2085751,17759236.00
20180102,6.09,6.18,6.05,6.17,3460365,29835372.00
20180103,6.16,6.31,6.14,6.27,4883621,42828996.00
20180104,6.25,6.30,6.22,6.25,3481600,30564794.00
20180105,6.27,6.27,6.22,6.25,2537529,22271146.00
20180108,6.32,6.34,6.23,6.27,3886214,34202076.00
20180109,6.26,6.26,6.19,6.22,3010652,26276226.00
20180110,6.33,6.39,6.22,6.34,10471171,92650272.00
20180111,6.29,6.57,6.23,6.49,13315962,120307640.00
20180112,6.45,6.52,6.35,6.37,5826294,52580520.00
20180115,6.34,6.42,6.06,6.09,6859820,59866248.00
20180116,6.07,6.17,6.02,6.11,4671118,39946844.00
20180117,6.07,6.11,5.94,6.08,4688861,39659072.00
20180118,6.07,6.12,6.02,6.06,3607401,30752186.00
20180119,6.06,6.14,5.97,5.99,5745336,48748272.00
20180122,5.95,6.16,5.94,6.11,4906736,41786212.00
20180123,6.09,6.13,6.04,6.12,4278617,36624588.00
20180124,6.12,6.19,6.04,6.18,5961966,51310912.00
20180125,6.15,6.29,6.14,6.18,6739280,58892336.00
20180126,6.22,6.49,6.21,6.34,12420131,110590088.00
20180129,6.24,6.31,6.12,6.17,8759543,76332624.00
20180130,6.14,6.31,6.12,6.27,6152970,53886536.00
20180131,6.22,6.22,5.95,5.97,8790656,74609440.00
20180201,5.98,6.02,5.47,5.50,10286015,82572512.00
20180202,5.50,5.52,5.26,5.41,6099272,46210884.00
20180205,5.33,5.59,5.27,5.46,3556757,27186786.00
20180206,5.32,5.42,4.91,4.91,8379044,61167724.00
20180207,5.03,5.09,4.84,4.95,7245463,50734496.00
20180208,4.92,5.09,4.92,5.03,5285893,37457236.00
20180209,4.94,4.97,4.67,4.77,7999179,54269844.00
20180212,4.82,4.95,4.82,4.93,4343134,29974124.00
20180213,4.94,5.02,4.92,4.94,4753179,33233002.00
20180214,4.92,4.99,4.92,4.96,3052172,21297152.00
20180222,5.04,5.11,4.99,5.06,5052273,35983612.00
20180223,5.05,5.25,5.00,5.12,7529480,54483016.00
20180226,5.15,5.27,5.08,5.26,8398114,61335416.00
20180227,5.26,5.34,5.22,5.29,7000444,52053120.00
20180228,5.25,5.52,5.21,5.42,10860283,82313936.00
20180301,5.36,5.64,5.33,5.57,11545132,89203704.00
20180302,5.52,5.67,5.51,5.57,9787965,76684296.00
20180305,5.55,5.72,5.48,5.71,11020824,86977536.00
20180306,5.85,6.11,5.74,5.76,22763024,188679920.00
20180307,5.72,5.79,5.63,5.64,11400239,91151992.00
20180308,5.71,5.87,5.69,5.77,11801644,95963480.00
20180309,5.75,5.91,5.70,5.86,10689364,87539952.00
20180312,5.89,6.01,5.88,6.00,12325973,103048824.00
20180313,5.99,6.05,5.88,5.94,10411425,87166408.00
20180314,6.05,6.11,5.85,5.88,9678456,81101832.00
20180315,5.82,5.91,5.68,5.79,10165088,82667176.00
20180316,5.82,6.21,5.80,6.01,20396362,172765728.00
20180319,5.99,6.02,5.89,5.90,11359263,94902432.00
20180320,5.87,5.88,5.77,5.84,8398894,68787408.00
20180321,5.87,6.01,5.77,5.81,10836754,89729072.00
20180322,5.84,6.00,5.82,5.91,11711983,97472208.00
20180323,5.71,5.83,5.32,5.37,15129228,118808272.00
20180326,5.27,5.54,5.11,5.54,8647729,64910164.00
20180327,5.71,6.09,5.67,6.09,18289762,153316048.00
20180328,6.18,6.29,6.02,6.07,33788618,292636800.00
20180329,6.06,6.17,5.98,6.03,16770012,142916848.00
20180330,6.10,6.42,6.07,6.28,27668758,241825184.00
20180402,6.24,6.47,6.17,6.27,23878952,211736976.00
20180403,6.14,6.24,6.07,6.17,14737445,127159576.00
20180404,6.21,6.24,6.01,6.02,11275634,97080952.00
20180409,5.99,6.24,5.99,6.19,14190849,122421728.00
20180410,6.21,6.24,6.02,6.15,10569688,90810312.00
20180411,6.16,6.37,6.13,6.34,19713573,173190240.00
20180412,6.33,6.39,6.17,6.23,15853979,140064000.00
20180413,6.31,6.31,6.12,6.19,10701162,93471624.00
20180416,6.34,6.58,6.29,6.37,30645361,276688544.00
20180417,6.34,6.40,6.05,6.05,20078371,174803408.00
20180418,6.11,6.44,6.02,6.43,21658233,190409744.00
20180419,6.38,6.54,6.34,6.37,22609490,204287360.00
20180420,6.34,6.49,6.24,6.34,19560485,175171072.00
20180423,6.34,6.51,6.09,6.34,21346504,190707648.00
20180424,6.36,6.82,6.25,6.67,31463940,291164384.00
20180425,6.56,6.90,6.55,6.86,31240395,295868800.00
20180426,6.79,6.82,6.59,6.64,19646890,184918672.00
20180427,6.68,6.69,5.99,6.07,30038908,262325408.00
20180502,6.02,6.08,5.82,5.91,11485665,95624032.00
20180503,5.92,6.09,5.84,6.09,10657272,89671968.00
20180504,6.04,6.10,5.90,5.91,11082354,66627596.00
20180507,6.02,6.10,5.97,6.06,10644241,64570188.00
20180508,6.03,6.11,5.97,6.10,12516318,75678664.00
20180509,6.08,6.13,6.03,6.08,8903880,54347024.00
20180510,6.10,6.13,6.03,6.08,8877057,54118984.00
20180511,6.15,6.18,5.99,6.00,9213320,55971272.00
20180514,5.97,6.07,5.79,5.83,11826930,70409208.00
20180515,5.88,5.91,5.79,5.91,8732571,51191992.00
20180516,5.87,5.92,5.74,5.76,11199802,65465840.00
20180517,5.78,5.79,5.57,5.57,11872992,67438144.00
20180518,5.60,5.66,5.54,5.62,7445042,41893280.00
20180521,5.65,5.82,5.64,5.79,9067263,52389604.00
20180522,5.78,5.87,5.72,5.85,9402854,54731540.00
20180523,5.87,5.94,5.82,5.89,12874257,75934824.00
20180524,5.83,5.88,5.76,5.84,10472661,61040016.00
20180525,5.81,5.83,5.63,5.64,8815050,50372476.00
20180528,5.69,5.72,5.61,5.64,7549727,42980068.00
20180529,5.66,5.71,5.56,5.57,7183102,40446684.00
20180530,5.49,5.49,5.03,5.24,13159693,70571640.00
20180531,5.26,5.37,5.26,5.36,5495411,29327588.00
20180601,5.33,5.34,5.14,5.17,6833222,35910800.00
20180604,5.23,5.28,5.20,5.26,5716561,30098404.00
20180605,5.27,5.42,5.26,5.40,6728683,36210372.00
20180606,5.41,5.57,5.37,5.53,9047879,49773288.00
20180607,5.53,5.57,5.40,5.51,6691298,36710776.00
20180608,5.53,5.54,5.34,5.51,10262492,55948948.00
20180611,5.53,5.77,5.43,5.68,15952774,89741952.00
20180612,5.59,5.75,5.51,5.67,12052901,67954536.00
20180613,5.60,5.63,5.46,5.46,7367634,40968152.00
20180614,5.40,5.54,5.38,5.41,4991022,27329684.00
20180615,5.46,5.50,5.17,5.20,8316903,44229988.00
20180619,4.98,5.13,4.68,4.68,13808242,66978112.00
20180620,4.48,4.75,4.48,4.63,7978322,37242380.00
20180621,4.66,4.71,4.38,4.39,8171997,37296516.00
20180622,4.38,4.54,4.34,4.54,5312395,23856086.00
20180625,4.56,4.66,4.53,4.55,5780760,26661804.00
20180626,4.50,4.74,4.48,4.74,7057725,32910024.00
20180627,4.72,4.79,4.66,4.71,4778663,22660470.00
20180628,5.18,5.18,5.18,5.18,8937275,46473832.00
20180629,5.27,5.45,5.08,5.36,36286548,190491680.00
20180702,5.23,5.26,5.03,5.11,20006781,103687320.00
20180703,5.11,5.16,4.87,5.13,15483262,78407576.00
20180704,5.06,5.09,4.86,4.86,10452989,52095052.00
20180705,4.86,4.96,4.67,4.67,9432649,45734744.00
20180706,4.72,4.83,4.64,4.76,10210123,48660620.00
20180709,4.77,4.88,4.75,4.87,8246627,40013512.00
20180710,4.88,4.93,4.82,4.88,7072998,34547884.00
20180711,4.82,4.82,4.51,4.62,9089820,42466604.00
20180712,4.62,4.87,4.62,4.82,9910724,47493884.00
20180713,4.81,4.83,4.75,4.81,6758452,32490164.00
20180716,4.83,4.92,4.77,4.90,11441987,55600752.00
20180717,4.86,4.97,4.82,4.92,10982860,54084536.00
20180718,4.94,4.98,4.80,4.82,9501998,46729028.00
20180719,4.79,4.85,4.67,4.75,7470264,35703840.00
20180720,4.70,4.87,4.66,4.85,8287404,39821768.00
20180723,4.83,4.93,4.80,4.91,9509975,46622544.00
20180724,4.93,5.03,4.86,4.99,12864258,64164380.00
20180725,5.04,5.06,4.95,4.96,9238962,46349876.00
20180726,4.98,5.03,4.95,5.02,8044103,40321596.00
20180727,5.03,5.05,4.93,4.97,9645266,48301664.00
20180730,4.99,4.99,4.79,4.85,8950236,43919940.00
20180731,4.85,4.90,4.82,4.86,5084483,24794622.00
20180801,4.87,5.03,4.87,4.87,10882711,54132008.00
20180802,4.84,4.84,4.48,4.63,12312205,57247760.00
20180803,4.63,4.66,4.44,4.47,6467415,29513204.00
20180806,4.49,4.54,4.38,4.41,5765560,25785902.00
20180807,4.41,4.55,4.41,4.54,6386001,28855298.00
20180808,4.54,4.61,4.46,4.50,6067086,27649186.00
20180809,4.47,4.69,4.46,4.62,7487161,34749648.00
20180810,4.62,4.72,4.56,4.68,6483515,30180552.00
20180813,4.59,4.80,4.58,4.77,10442522,49399092.00
20180814,4.73,4.83,4.70,4.77,8061310,38568496.00
20180815,4.73,4.78,4.60,4.66,6250200,29351356.00
20180816,4.61,4.78,4.50,4.67,9000139,42325576.00
20180817,4.70,4.74,4.54,4.56,6962514,32596932.00
20180820,4.49,4.68,4.47,4.67,6845321,31497856.00
20180821,4.63,4.76,4.63,4.71,7804502,36914584.00
20180822,4.72,4.72,4.62,4.62,4825425,22608760.00
20180823,4.65,4.73,4.57,4.73,6894947,32302154.00
20180824,4.68,4.71,4.61,4.61,5619867,26339558.00
20180827,4.64,4.74,4.61,4.74,9743204,46015544.00
20180828,4.73,4.85,4.72,4.78,10626420,50986012.00
20180829,4.81,4.81,4.69,4.72,6712710,31960778.00
20180830,4.76,4.79,4.60,4.62,7370407,34678424.00
20180831,4.65,4.66,4.59,4.60,4794386,22263588.00
20180903,4.57,4.61,4.44,4.54,6533037,29550634.00
20180904,4.52,4.61,4.51,4.60,5080569,23273086.00
20180905,4.58,4.65,4.53,4.56,6289164,29092528.00
20180906,4.52,4.67,4.51,4.60,6046431,27998158.00
20180907,4.59,4.66,4.48,4.54,6290027,28906332.00
20180910,4.51,4.52,4.40,4.41,5686202,25428540.00
20180911,4.42,4.47,4.38,4.41,3805402,16861862.00
20180912,4.41,4.46,4.39,4.41,3372064,14987747.00
20180913,4.44,4.50,4.43,4.48,4029306,18052214.00
20180914,4.49,4.52,4.44,4.45,4230020,19038528.00
20180917,4.47,4.47,4.35,4.37,4336234,19185630.00
20180918,4.36,4.45,4.32,4.45,3820316,16903970.00
20180919,4.43,4.51,4.37,4.51,7411880,33175196.00
20180920,4.49,4.51,4.44,4.48,4418946,19836810.00
20180921,4.47,4.54,4.46,4.53,6475433,29321922.00
20180925,4.51,4.52,4.47,4.49,4138993,18674560.00
20180926,4.51,4.59,4.50,4.52,7982102,36472452.00
20180927,4.51,4.55,4.42,4.42,5703684,25721932.00
20180928,4.42,4.47,4.39,4.43,4597294,20427950.00
20181008,4.41,4.41,4.26,4.27,5234500,22847186.00
20181009,4.30,4.34,4.18,4.23,4165362,17879006.00
20181010,4.24,4.29,4.20,4.23,3620022,15409298.00
20181011,3.99,4.09,3.81,3.81,13202998,52091844.00
20181012,3.78,3.81,3.43,3.57,13097422,47271628.00
20181015,3.60,3.66,3.48,3.51,5951477,21475162.00
20181016,3.53,3.57,3.40,3.42,6700886,23541738.00
20181017,3.48,3.53,3.39,3.52,5630271,19713208.00
20181018,3.49,3.50,3.31,3.37,5865104,20159418.00
20181019,3.28,3.50,3.20,3.49,6585413,22554374.00
20181022,3.54,3.75,3.51,3.67,10372662,37862540.00
20181023,3.68,3.72,3.60,3.65,6120857,22550118.00
20181024,3.62,3.68,3.58,3.65,5321320,19468402.00
20181025,3.52,3.66,3.50,3.66,5267074,18985918.00
20181026,3.69,3.77,3.65,3.69,6030343,22466288.00
20181029,3.65,3.72,3.62,3.69,3635250,13448924.00
20181030,3.70,3.74,3.59,3.71,5307050,19614212.00
20181031,3.72,3.77,3.69,3.74,5337510,20047166.00
20181101,3.87,3.91,3.78,3.80,9873376,38075816.00
20181102,3.83,3.89,3.81,3.88,8732562,33874860.00
20181105,3.91,4.07,3.88,4.05,18269519,73216240.00
20181106,4.07,4.44,3.98,4.29,37452829,159331648.00
20181107,4.19,4.22,4.08,4.11,21478735,89460488.00
20181108,4.13,4.17,4.07,4.07,11446047,47259012.00
20181109,4.04,4.15,3.99,4.08,10653337,43722492.00
20181112,4.09,4.43,4.07,4.32,29138480,125187936.00
20181113,4.23,4.61,4.19,4.43,42623521,188569296.00
20181114,4.48,4.87,4.30,4.69,56206144,262097024.00
20181115,4.58,4.84,4.53,4.74,50041346,236869904.00
20181116,4.75,5.22,4.61,5.22,70944385,351196608.00
20181119,5.22,5.22,4.91,4.98,59293034,299647072.00
20181120,4.88,4.88,4.61,4.63,37040512,177166576.00
20181121,4.61,4.78,4.58,4.74,22831261,108028088.00
20181122,4.72,4.81,4.65,4.66,19005999,90101448.00
20181123,4.66,4.68,4.30,4.33,25971050,115988104.00
20181126,4.38,4.48,4.34,4.44,14178073,63062400.00
20181127,4.48,4.66,4.45,4.59,22466727,103344480.00
20181128,4.58,4.84,4.47,4.72,27538559,129258360.00
20181129,4.73,4.76,4.37,4.40,22245440,102148840.00
20181130,4.37,4.57,4.33,4.54,15768717,70610248.00
20181203,4.67,4.77,4.61,4.71,24204260,114352032.00
