900957 凌云Ｂ股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20170209,1.058,1.073,1.056,1.072,427900,455772.00
20170210,1.072,1.075,1.062,1.067,244400,260705.00
20170213,1.073,1.081,1.065,1.079,385500,415008.00
20170214,1.080,1.083,1.067,1.075,263900,284070.00
20170215,1.074,1.080,1.066,1.073,387300,415104.00
20170216,1.073,1.077,1.023,1.030,2149413,2239606.00
20170217,1.035,1.037,1.021,1.028,715925,736561.00
20170220,1.024,1.033,1.021,1.030,481900,494301.00
20170221,1.027,1.033,1.016,1.033,863409,883124.00
20170222,1.033,1.033,1.020,1.029,368100,377142.00
20170223,1.030,1.031,1.011,1.014,616200,627897.00
20170224,1.017,1.017,0.995,0.998,1357350,1361263.00
20170227,0.998,1.009,0.993,0.999,417202,417118.00
20170228,1.003,1.003,0.998,1.000,152300,152298.00
20170301,1.001,1.062,1.001,1.029,2232809,2306517.00
20170302,1.025,1.029,1.016,1.018,412400,421024.00
20170303,1.023,1.046,1.021,1.030,984627,1021665.00
20170306,1.026,1.042,1.026,1.039,464022,480737.00
20170307,1.039,1.040,1.031,1.039,171500,177368.00
20170308,1.032,1.034,1.027,1.029,135300,139331.00
20170309,1.029,1.029,1.015,1.022,303322,309810.00
20170310,1.026,1.028,1.020,1.025,156300,159949.00
20170313,1.019,1.027,1.016,1.020,160900,164312.00
20170314,1.024,1.025,1.014,1.015,325600,332069.00
20170315,1.012,1.020,1.000,1.003,375300,377331.00
20170316,1.020,1.020,1.007,1.018,311400,316364.00
20170317,1.020,1.025,1.008,1.012,357200,361521.00
20170320,1.009,1.018,1.003,1.013,142501,143490.00
20170321,1.014,1.017,1.008,1.016,160801,162874.00
20170322,1.013,1.014,1.001,1.003,237200,238375.00
20170323,0.998,1.006,0.903,0.927,3857364,3599620.00
20170324,0.927,0.936,0.920,0.933,488897,452977.00
20170327,0.939,0.941,0.916,0.937,374929,350868.00
20170328,0.941,0.941,0.928,0.933,249900,232748.00
20170329,0.928,0.929,0.893,0.893,1037473,936238.00
20170330,0.892,0.903,0.875,0.903,886403,784538.00
20170331,0.909,0.910,0.898,0.901,296619,267368.00
20170405,0.946,0.991,0.940,0.991,3855126,3768154.00
20170406,1.000,1.029,0.975,0.981,4055202,4076143.00
20170407,0.983,0.983,0.954,0.971,2110410,2040371.00
20170410,0.968,0.987,0.963,0.982,1124349,1101213.00
20170411,0.982,0.990,0.967,0.986,963871,943902.00
20170412,0.972,0.984,0.961,0.970,790650,767607.00
20170413,0.970,0.976,0.966,0.967,209170,203228.00
20170414,0.981,0.981,0.939,0.947,557172,533756.00
20170417,0.943,0.943,0.918,0.929,753922,699645.00
20170418,0.937,0.954,0.921,0.931,459100,430870.00
20170419,0.927,0.937,0.913,0.934,734131,677711.00
20170420,0.935,0.936,0.917,0.922,466622,430940.00
20170421,0.935,0.935,0.921,0.927,125100,115547.00
20170424,0.929,0.929,0.908,0.908,391110,356393.00
20170425,0.905,0.940,0.905,0.929,1122300,1045907.00
20170426,0.927,0.958,0.927,0.955,1219505,1151271.00
20170427,0.957,0.958,0.928,0.953,928400,878520.00
20170428,0.955,0.955,0.942,0.947,436558,413963.00
20170502,0.962,0.962,0.938,0.945,315400,297920.00
20170503,0.938,0.946,0.929,0.942,305200,285484.00
20170504,0.930,0.969,0.925,0.950,1223622,1162344.00
20170505,0.953,0.955,0.932,0.940,883261,834728.00
20170508,0.935,0.944,0.920,0.924,539482,500982.00
20170509,0.920,0.926,0.905,0.919,470240,430329.00
20170510,0.911,0.934,0.900,0.903,571150,520974.00
20170511,0.900,0.934,0.892,0.930,975913,890823.00
20170512,0.928,0.930,0.921,0.927,362300,335089.00
20170515,0.928,0.935,0.920,0.927,172850,159973.00
20170516,0.926,0.949,0.916,0.947,1050217,985269.00
20170517,0.952,0.957,0.938,0.941,737650,699517.00
20170518,0.940,0.942,0.926,0.930,337900,315609.00
20170519,0.930,0.936,0.921,0.926,134000,124268.00
20170522,0.929,0.937,0.916,0.918,251201,232367.00
20170523,0.924,0.926,0.893,0.899,546900,495061.00
20170524,0.897,0.908,0.890,0.903,366100,329536.00
20170525,0.906,0.921,0.886,0.918,797173,720575.00
20170526,0.923,0.923,0.914,0.917,196601,180407.00
20170531,0.928,0.933,0.920,0.921,622100,576931.00
20170601,0.921,0.921,0.890,0.895,342400,309752.00
20170602,0.910,0.910,0.888,0.906,369771,331401.00
20170605,0.914,0.918,0.902,0.913,361700,329807.00
20170606,0.915,0.915,0.906,0.914,76500,69536.00
20170607,0.914,0.940,0.914,0.935,829971,769826.00
20170608,0.934,0.935,0.927,0.930,260500,242379.00
20170609,0.930,0.933,0.924,0.930,174500,161825.00
20170612,0.931,0.933,0.921,0.925,250600,232439.00
20170613,0.922,0.935,0.922,0.930,315600,293551.00
20170614,0.930,0.932,0.924,0.924,131300,121704.00
20170615,0.929,0.929,0.920,0.928,159600,147622.00
20170616,0.928,0.929,0.923,0.926,155800,144227.00
20170619,0.928,0.933,0.923,0.932,237000,220257.00
20170620,0.937,0.937,0.928,0.929,163300,152255.00
20170621,0.933,0.935,0.926,0.929,153800,143111.00
20170622,0.932,0.932,0.918,0.922,278900,258427.00
20170623,0.918,0.919,0.903,0.911,513000,466727.00
20170626,0.906,0.923,0.904,0.920,464500,423305.00
20170627,0.918,0.921,0.912,0.918,204900,187733.00
20170628,0.909,0.914,0.906,0.908,127610,115995.00
20170629,0.911,0.913,0.904,0.911,183272,166495.00
20170630,0.919,0.940,0.910,0.936,1126950,1049094.00
20170703,0.936,0.936,0.928,0.933,130031,120999.00
20170704,0.933,0.956,0.930,0.944,983550,932403.00
20170705,0.943,0.950,0.943,0.949,374900,355161.00
20170706,0.951,0.968,0.949,0.960,1080900,1038904.00
20170707,0.960,0.960,0.950,0.959,426523,407264.00
20170710,0.959,0.962,0.940,0.945,586900,557456.00
20170711,0.942,0.943,0.933,0.934,450400,422716.00
20170712,0.932,0.942,0.931,0.940,363810,340812.00
20170713,0.944,0.946,0.932,0.939,357200,335342.00
20170714,0.941,0.941,0.932,0.935,189000,176590.00
20170717,0.931,0.932,0.895,0.902,880900,802132.00
20170718,0.898,0.913,0.898,0.909,270650,245536.00
20170719,0.909,0.918,0.903,0.917,353929,322384.00
20170720,0.915,0.927,0.912,0.919,239650,220609.00
20170721,0.919,0.919,0.907,0.911,143400,130858.00
20170724,0.910,0.925,0.903,0.922,412200,377920.00
20170725,0.921,0.923,0.915,0.919,121600,111792.00
20170726,0.927,0.927,0.916,0.921,81200,74625.00
20170727,0.916,0.936,0.914,0.935,701419,651758.00
20170728,0.927,0.986,0.927,0.973,2538052,2451621.00
20170731,0.973,0.974,0.955,0.962,648700,624365.00
20170801,0.965,0.980,0.961,0.975,987505,960394.00
20170802,0.973,0.974,0.955,0.959,468210,451527.00
20170803,0.965,0.965,0.951,0.958,303434,290668.00
20170804,0.958,0.962,0.952,0.960,418500,400535.00
20170807,0.960,0.972,0.959,0.971,361500,349713.00
20170808,0.969,0.973,0.960,0.968,242200,234192.00
20170809,0.963,0.976,0.961,0.974,424100,411982.00
20170810,0.980,0.982,0.960,0.963,362300,350728.00
20170811,0.955,0.963,0.941,0.948,752600,714593.00
20170814,0.953,0.967,0.950,0.966,379200,364263.00
20170815,0.971,0.971,0.962,0.963,172300,166538.00
20170816,0.964,0.965,0.958,0.962,152400,146499.00
20170817,0.955,0.968,0.951,0.966,190200,183097.00
20170818,0.958,0.969,0.958,0.969,215500,208173.00
20170821,0.975,0.975,0.962,0.965,286500,276932.00
20170822,0.965,0.965,0.955,0.962,203450,194901.00
20170823,0.960,0.963,0.950,0.955,235051,223929.00
20170824,0.949,0.957,0.949,0.954,241413,229852.00
20170825,0.951,0.970,0.951,0.966,620250,597992.00
20170828,0.966,0.986,0.966,0.979,1000374,977983.00
20170829,0.983,0.988,0.974,0.974,274400,268336.00
20170830,0.973,0.996,0.973,0.995,1394567,1381545.00
20170831,0.995,1.017,0.992,1.014,1270028,1272275.00
20170901,1.016,1.016,1.004,1.010,665018,670043.00
20170904,1.009,1.009,0.988,0.989,804286,802233.00
20170905,0.987,0.998,0.986,0.995,591890,586407.00
20170906,0.995,0.998,0.984,0.995,354207,351200.00
20170907,0.991,1.030,0.990,1.015,1822325,1855590.00
20170908,1.019,1.113,1.012,1.081,4960592,5325306.00
20170911,1.081,1.095,1.058,1.084,2182401,2350534.00
20170912,1.080,1.081,1.061,1.066,1170600,1250954.00
20170913,1.063,1.132,1.063,1.113,3975212,4404662.00
20170914,1.116,1.154,1.103,1.108,3394798,3809360.00
20170915,1.106,1.113,1.080,1.100,1696804,1855712.00
20170918,1.108,1.116,1.080,1.104,906404,991468.00
20170919,1.102,1.111,1.087,1.090,737586,810303.00
20170920,1.090,1.093,1.061,1.079,1425800,1532406.00
20170921,1.079,1.097,1.072,1.087,899091,979281.00
20170922,1.083,1.087,1.071,1.078,709600,764641.00
20170925,1.078,1.078,1.054,1.057,899500,955618.00
20170926,1.057,1.073,1.056,1.066,492921,525891.00
20170927,1.068,1.078,1.062,1.077,894368,957523.00
20170928,1.080,1.083,1.070,1.080,459628,495574.00
20170929,1.084,1.107,1.080,1.105,1437000,1579595.00
20171009,1.125,1.127,1.099,1.101,783800,866449.00
20171010,1.102,1.107,1.095,1.099,419150,460823.00
20171011,1.105,1.105,1.088,1.088,470231,513589.00
20171012,1.085,1.088,1.058,1.067,1057800,1129802.00
20171013,1.069,1.074,1.068,1.072,215200,230648.00
20171016,1.077,1.077,1.048,1.049,538100,567611.00
20171017,1.049,1.055,1.040,1.044,557742,583418.00
20171018,1.046,1.054,1.030,1.032,352300,366914.00
20171019,1.033,1.041,1.022,1.027,417365,428910.00
20171020,1.030,1.051,1.030,1.046,426700,445523.00
20171023,1.047,1.047,1.040,1.046,192200,200595.00
20171024,1.041,1.045,1.030,1.034,268800,278238.00
20171025,1.035,1.048,1.035,1.047,337060,351142.00
20171026,1.041,1.063,1.036,1.058,549100,578107.00
20171027,1.058,1.063,1.046,1.056,323555,340728.00
20171030,1.047,1.055,1.024,1.032,620555,639634.00
20171031,1.026,1.039,1.026,1.034,255600,264057.00
20171101,1.041,1.064,1.035,1.058,1428050,1510786.00
20171102,1.062,1.063,1.048,1.054,256900,270728.00
20171103,1.049,1.062,1.038,1.047,417900,438553.00
20171106,1.051,1.051,1.037,1.048,200350,208808.00
20171107,1.054,1.057,1.039,1.051,404800,423141.00
20171108,1.047,1.052,1.045,1.047,412300,432170.00
20171109,1.050,1.054,1.046,1.051,306800,322402.00
20171110,1.051,1.053,1.041,1.049,198800,208190.00
20171113,1.046,1.050,1.031,1.036,609700,633277.00
20171114,1.033,1.037,1.010,1.016,1233200,1263372.00
20171115,1.023,1.023,0.995,0.999,660700,663409.00
20171116,0.999,1.013,0.998,1.005,411900,414585.00
20171117,1.005,1.005,0.955,0.965,826100,811478.00
20171120,0.967,0.975,0.950,0.972,455209,438254.00
20171121,0.972,0.978,0.960,0.971,245620,237762.00
20171122,0.963,0.985,0.963,0.978,262901,257076.00
20171123,0.984,0.984,0.966,0.967,300300,292605.00
20171124,0.960,0.972,0.960,0.971,147625,142675.00
20171127,0.970,0.971,0.960,0.961,217700,209781.00
20171128,0.958,0.972,0.950,0.971,217918,209013.00
20171129,0.976,0.976,0.965,0.972,109682,106372.00
20171130,0.963,0.980,0.960,0.976,220900,214079.00
20171201,0.976,0.988,0.976,0.987,215900,212505.00
20171204,0.977,0.984,0.960,0.965,245400,237857.00
20171205,0.972,0.972,0.910,0.931,437300,415708.00
20171206,0.931,0.940,0.921,0.937,230901,214975.00
20171207,0.940,0.940,0.934,0.938,69200,64920.00
20171208,0.941,0.959,0.938,0.947,325000,308082.00
20171211,0.943,0.956,0.943,0.956,163000,154960.00
20171212,0.945,0.950,0.932,0.936,254700,239290.00
20171213,0.942,0.945,0.930,0.942,194700,181845.00
20171214,0.947,0.947,0.934,0.940,45000,42202.00
20171215,0.931,0.939,0.930,0.932,81703,76254.00
20171218,0.946,0.946,0.932,0.938,99500,93635.00
20171219,0.943,0.947,0.939,0.946,122000,114984.00
20171220,0.940,0.946,0.934,0.944,74100,69809.00
20171221,0.947,0.957,0.938,0.949,146365,139036.00
20171222,0.949,0.949,0.943,0.948,57300,54199.00
20171225,0.940,0.943,0.936,0.939,83100,78058.00
20171226,0.936,0.950,0.936,0.949,87100,82231.00
20171227,0.945,0.948,0.940,0.940,85800,80810.00
20171228,0.949,0.979,0.940,0.967,558040,538343.00
20171229,0.967,0.975,0.965,0.969,364510,353090.00
20180102,0.976,0.976,0.965,0.970,241002,233702.00
20180103,0.978,0.978,0.966,0.974,280900,272860.00
20180104,0.978,0.978,0.970,0.978,232200,226513.00
20180105,0.977,0.977,0.969,0.973,239010,232049.00
20180108,0.975,0.975,0.961,0.967,224701,216963.00
20180109,0.972,0.972,0.962,0.966,109300,105497.00
20180110,0.970,0.970,0.946,0.952,547020,520561.00
20180111,0.955,0.955,0.941,0.953,110900,105432.00
20180112,0.957,0.957,0.943,0.953,129300,122843.00
20180115,0.950,0.955,0.932,0.937,214400,201312.00
20180116,0.940,0.945,0.935,0.945,176100,165217.00
20180117,0.950,0.955,0.934,0.949,244700,230420.00
20180118,0.949,0.998,0.939,0.975,707813,686232.00
20180119,0.976,0.998,0.974,0.980,631600,622156.00
20180122,0.982,0.982,0.941,0.948,688800,660143.00
20180123,0.946,0.954,0.861,0.889,1879006,1682677.00
20180124,0.889,0.928,0.889,0.917,621900,567186.00
20180125,0.927,0.927,0.890,0.900,570700,513621.00
20180126,0.900,0.913,0.886,0.905,396100,357257.00
20180129,0.914,0.914,0.885,0.898,451300,403530.00
20180130,0.891,0.897,0.886,0.894,306850,273085.00
20180131,0.894,0.894,0.873,0.880,259000,229013.00
20180201,0.887,0.887,0.855,0.858,728200,630228.00
20180202,0.850,0.871,0.845,0.861,333100,286708.00
20180205,0.854,0.860,0.850,0.854,199698,171031.00
20180206,0.852,0.852,0.813,0.817,610520,505169.00
20180207,0.837,0.844,0.802,0.803,748435,609435.00
20180208,0.814,0.814,0.788,0.803,628600,504232.00
20180209,0.789,0.789,0.763,0.770,639600,494761.00
20180212,0.779,0.800,0.778,0.793,436486,344740.00
20180213,0.807,0.807,0.791,0.793,205674,164231.00
20180214,0.797,0.797,0.781,0.794,99000,78143.00
20180222,0.804,0.810,0.796,0.807,250117,201498.00
20180223,0.801,0.811,0.796,0.806,205890,165035.00
20180226,0.806,0.824,0.804,0.821,305614,249051.00
20180227,0.821,0.821,0.810,0.816,114146,92944.00
20180228,0.805,0.814,0.804,0.812,76800,62192.00
20180301,0.796,0.817,0.791,0.813,106600,86380.00
20180302,0.815,0.815,0.804,0.807,89830,72447.00
20180305,0.807,0.813,0.807,0.813,71010,57479.00
20180306,0.803,0.817,0.803,0.816,102615,82956.00
20180307,0.813,0.821,0.813,0.818,198415,162167.00
20180308,0.821,0.821,0.817,0.820,101800,83411.00
20180309,0.829,0.854,0.821,0.852,514782,431646.00
20180312,0.858,0.909,0.858,0.887,1476567,1319195.00
20180313,0.881,0.895,0.878,0.884,302146,267466.00
20180314,0.892,0.892,0.872,0.873,254900,224178.00
20180315,0.871,0.878,0.855,0.860,291400,252243.00
20180316,0.861,0.867,0.854,0.859,160700,138449.00
20180319,0.853,0.867,0.853,0.865,133200,114900.00
20180320,0.856,0.863,0.851,0.860,123929,106055.00
20180321,0.866,0.873,0.859,0.864,163700,141931.00
20180322,0.866,0.872,0.860,0.867,114700,99261.00
20180323,0.857,0.857,0.826,0.834,498500,417708.00
20180326,0.817,0.848,0.817,0.847,212674,177010.00
20180327,0.857,0.862,0.851,0.860,247819,212462.00
20180328,0.854,0.860,0.845,0.853,113500,96583.00
20180329,0.844,0.864,0.844,0.863,117800,100830.00
20180330,0.868,0.873,0.861,0.872,248900,216229.00
20180402,0.867,0.873,0.863,0.868,153800,133298.00
20180403,0.866,0.866,0.853,0.859,188379,161961.00
20180404,0.865,0.865,0.858,0.861,52200,44892.00
20180409,0.860,0.860,0.830,0.842,358500,300820.00
20180410,0.838,0.843,0.835,0.836,161600,135514.00
20180411,0.837,0.840,0.831,0.839,143500,120047.00
20180412,0.835,0.841,0.833,0.840,109800,91927.00
20180413,0.836,0.843,0.835,0.840,57100,47827.00
20180416,0.838,0.838,0.825,0.829,100000,83044.00
20180417,0.826,0.839,0.815,0.819,146800,121417.00
20180418,0.821,0.829,0.809,0.826,202200,165659.00
20180419,0.818,0.830,0.816,0.830,62300,51453.00
20180420,0.820,0.829,0.810,0.819,130000,106282.00
20180423,0.814,0.821,0.801,0.802,137601,110867.00
20180424,0.813,0.837,0.810,0.830,513502,424260.00
20180425,0.825,0.833,0.823,0.823,98500,81356.00
20180426,0.829,0.829,0.813,0.818,217602,177817.00
20180427,0.825,0.825,0.811,0.820,232600,189512.00
20180502,0.820,0.825,0.811,0.814,88400,71925.00
20180503,0.817,0.821,0.813,0.821,104000,84966.00
20180504,0.828,0.828,0.819,0.821,80611,66384.00
20180507,0.821,0.833,0.821,0.831,115400,95757.00
20180508,0.833,0.834,0.828,0.830,130600,108551.00
20180509,0.833,0.834,0.826,0.831,66601,55228.00
20180510,0.832,0.833,0.828,0.833,91500,75988.00
20180511,0.832,0.836,0.827,0.828,54700,45437.00
20180514,0.822,0.832,0.821,0.825,66079,54612.00
20180515,0.832,0.832,0.822,0.826,46200,38150.00
20180516,0.820,0.831,0.819,0.822,113800,93674.00
20180517,0.820,0.826,0.806,0.812,216724,176851.00
20180518,0.819,0.819,0.809,0.812,159637,129544.00
20180521,0.820,0.826,0.816,0.817,376100,308385.00
20180522,0.817,0.824,0.812,0.814,135776,110815.00
20180523,0.814,0.816,0.809,0.810,96900,78545.00
20180524,0.809,0.815,0.803,0.804,156500,126262.00
20180525,0.810,0.810,0.777,0.783,524782,411719.00
20180528,0.783,0.787,0.769,0.771,294419,228719.00
20180529,0.771,0.777,0.769,0.772,181306,140041.00
20180530,0.774,0.774,0.728,0.730,1091976,802466.00
20180531,0.723,0.748,0.692,0.700,1346019,955315.00
20180601,0.696,0.706,0.683,0.687,404288,280209.00
20180604,0.695,0.695,0.684,0.687,249983,171806.00
20180605,0.688,0.704,0.688,0.702,290968,203453.00
20180606,0.690,0.702,0.690,0.697,163002,113449.00
20180607,0.694,0.702,0.693,0.695,91635,63720.00
20180608,0.691,0.698,0.680,0.687,231152,158650.00
20180611,0.688,0.688,0.660,0.683,144822,98364.00
20180612,0.666,0.683,0.666,0.682,197339,132980.00
20180613,0.671,0.680,0.650,0.663,592513,392745.00
20180614,0.658,0.669,0.652,0.659,237396,156496.00
20180615,0.666,0.666,0.631,0.639,307227,197479.00
20180619,0.631,0.638,0.575,0.579,918698,540541.00
20180620,0.592,0.593,0.570,0.583,390048,228744.00
20180621,0.586,0.594,0.565,0.566,553977,319338.00
20180622,0.555,0.596,0.553,0.593,542207,316008.00
20180625,0.600,0.600,0.585,0.597,299344,176899.00
20180626,0.593,0.612,0.585,0.608,462200,277538.00
20180627,0.606,0.624,0.605,0.611,596570,366650.00
20180628,0.598,0.617,0.598,0.609,118500,72398.00
20180629,0.608,0.638,0.608,0.637,804405,502872.00
20180702,0.642,0.642,0.620,0.626,499755,313581.00
20180703,0.627,0.650,0.618,0.638,680282,430467.00
20180704,0.639,0.639,0.616,0.620,603200,378271.00
20180705,0.616,0.627,0.607,0.612,316000,194927.00
20180706,0.612,0.624,0.602,0.615,421844,259548.00
20180709,0.618,0.626,0.613,0.624,586686,364064.00
20180710,0.620,0.630,0.620,0.625,260400,162237.00
20180711,0.624,0.624,0.595,0.605,678886,413485.00
20180712,0.603,0.625,0.603,0.623,728900,451721.00
20180713,0.629,0.629,0.612,0.615,338815,209731.00
20180716,0.618,0.618,0.607,0.614,183500,112152.00
20180717,0.613,0.613,0.605,0.610,153900,93679.00
20180718,0.610,0.620,0.610,0.615,267556,165112.00
20180719,0.618,0.618,0.605,0.609,135760,82726.00
20180720,0.606,0.615,0.592,0.613,302440,184032.00
20180723,0.608,0.614,0.607,0.610,248561,151523.00
20180724,0.610,0.633,0.610,0.627,633822,395419.00
20180725,0.628,0.631,0.623,0.626,260650,163374.00
20180726,0.630,0.630,0.623,0.626,141740,88750.00
20180727,0.629,0.632,0.625,0.628,164634,103414.00
20180730,0.624,0.631,0.622,0.625,207400,129732.00
20180731,0.625,0.627,0.622,0.624,127800,79651.00
20180801,0.626,0.628,0.612,0.615,772858,476375.00
20180802,0.613,0.613,0.575,0.589,834116,492315.00
20180803,0.596,0.597,0.581,0.582,230830,135218.00
20180806,0.580,0.587,0.576,0.578,240300,139598.00
20180807,0.578,0.600,0.578,0.596,434745,257493.00
20180808,0.597,0.597,0.588,0.590,190900,112828.00
20180809,0.592,0.613,0.589,0.607,556032,335644.00
20180810,0.610,0.629,0.610,0.617,394243,243949.00
20180813,0.608,0.619,0.608,0.619,163400,100158.00
20180814,0.614,0.621,0.610,0.615,143899,88577.00
20180815,0.612,0.617,0.606,0.612,187739,114454.00
20180816,0.610,0.615,0.608,0.613,118000,72228.00
20180817,0.616,0.619,0.613,0.614,258900,159069.00
20180820,0.607,0.618,0.606,0.616,315443,192876.00
20180821,0.616,0.622,0.616,0.621,151700,93914.00
20180822,0.612,0.623,0.612,0.616,171000,105478.00
20180823,0.616,0.643,0.616,0.631,433439,273355.00
20180824,0.638,0.638,0.626,0.629,131600,82717.00
20180827,0.631,0.659,0.631,0.655,1124814,730795.00
20180828,0.650,0.663,0.650,0.660,505814,332373.00
20180829,0.668,0.689,0.656,0.684,1331550,895850.00
20180830,0.685,0.697,0.673,0.680,1012143,694777.00
20180831,0.676,0.679,0.655,0.655,986130,656626.00
20180903,0.649,0.660,0.646,0.657,535464,348882.00
20180904,0.659,0.692,0.646,0.688,1054079,705152.00
20180905,0.688,0.688,0.674,0.675,499242,340140.00
20180906,0.671,0.692,0.671,0.684,612900,420530.00
20180907,0.689,0.694,0.678,0.685,380983,261187.00
20180910,0.678,0.686,0.664,0.669,517900,348449.00
20180911,0.669,0.682,0.663,0.680,444233,300281.00
20180912,0.667,0.685,0.667,0.675,247388,167651.00
20180913,0.683,0.690,0.676,0.689,235910,161139.00
20180914,0.690,0.693,0.681,0.688,248100,170664.00
20180917,0.685,0.687,0.675,0.680,87600,59584.00
20180918,0.677,0.697,0.677,0.693,399300,275498.00
20180919,0.698,0.700,0.692,0.699,469546,327149.00
20180920,0.696,0.699,0.691,0.694,179849,124739.00
20180921,0.700,0.704,0.692,0.700,376365,263226.00
20180925,0.695,0.699,0.686,0.687,348500,240225.00
20180926,0.686,0.699,0.683,0.692,369800,255359.00
20180927,0.693,0.693,0.681,0.681,313400,214414.00
20180928,0.680,0.687,0.678,0.680,334300,227546.00
20181008,0.673,0.673,0.650,0.650,785533,517359.00
20181009,0.650,0.658,0.646,0.651,245800,160029.00
20181010,0.657,0.657,0.643,0.646,375155,243265.00
20181011,0.635,0.635,0.581,0.591,1239233,751248.00
20181012,0.586,0.604,0.570,0.589,642215,377886.00
20181015,0.595,0.595,0.582,0.584,317702,187062.00
20181016,0.588,0.588,0.569,0.572,453655,262153.00
20181017,0.588,0.588,0.567,0.579,331550,191266.00
20181018,0.572,0.572,0.547,0.554,356400,199383.00
20181019,0.535,0.574,0.534,0.572,334603,188407.00
20181022,0.580,0.620,0.579,0.618,1283131,782152.00
20181023,0.611,0.620,0.595,0.604,448534,272371.00
20181024,0.604,0.622,0.597,0.608,327601,200273.00
20181025,0.597,0.614,0.583,0.609,253000,151334.00
20181026,0.614,0.614,0.600,0.602,197100,119124.00
20181029,0.602,0.602,0.591,0.595,119850,71195.00
20181030,0.593,0.613,0.591,0.607,225100,136398.00
20181031,0.617,0.634,0.609,0.627,679100,424698.00
20181101,0.627,0.633,0.621,0.622,314300,196821.00
20181102,0.636,0.642,0.624,0.634,297764,187762.00
20181105,0.632,0.646,0.622,0.630,366000,231651.00
20181106,0.626,0.628,0.605,0.614,547883,336053.00
20181107,0.620,0.620,0.610,0.610,172700,106361.00
20181108,0.619,0.622,0.610,0.616,166050,101962.00
20181109,0.611,0.622,0.611,0.617,117650,72594.00
20181112,0.611,0.619,0.592,0.618,379100,230068.00
20181113,0.615,0.636,0.610,0.629,573100,360600.00
20181114,0.620,0.676,0.620,0.653,1304813,852090.00
20181115,0.653,0.680,0.644,0.669,1389300,934623.00
20181116,0.676,0.677,0.662,0.670,936154,627292.00
20181119,0.667,0.670,0.660,0.666,412280,273578.00
20181120,0.668,0.668,0.645,0.647,510480,334357.00
20181121,0.641,0.654,0.631,0.651,301290,194463.00
20181122,0.655,0.655,0.640,0.648,215900,138817.00
20181123,0.643,0.646,0.622,0.623,607000,381790.00
20181126,0.623,0.630,0.616,0.618,207100,128489.00
20181127,0.622,0.630,0.615,0.624,191000,119163.00
20181128,0.630,0.635,0.613,0.634,225290,141478.00
20181129,0.635,0.646,0.621,0.622,207000,131181.00
20181130,0.617,0.628,0.617,0.623,128600,79916.00
20181203,0.643,0.650,0.635,0.643,488133,314710.00
20181204,0.644,0.651,0.643,0.648,141900,91894.00
20181205,0.640,0.646,0.638,0.641,201700,129358.00
20181206,0.638,0.642,0.631,0.635,153300,97316.00
20181207,0.635,0.641,0.628,0.635,74090,46914.00
20181210,0.633,0.635,0.625,0.635,96216,60652.00
20181211,0.640,0.640,0.632,0.637,80100,50841.00
20181212,0.640,0.641,0.638,0.640,49200,31455.00
20181213,0.640,0.652,0.638,0.647,333600,216327.98
20181214,0.654,0.654,0.633,0.633,241400,154461.00
20181217,0.631,0.635,0.627,0.631,81300,51339.00
20181218,0.636,0.639,0.618,0.622,226513,141197.00
20181219,0.628,0.628,0.618,0.620,67100,41676.00
20181220,0.621,0.629,0.621,0.628,100600,63000.00
20181221,0.627,0.630,0.621,0.623,153250,96040.00
20181224,0.623,0.633,0.622,0.628,104200,65496.00
20181225,0.610,0.626,0.607,0.621,125000,77238.00
20181226,0.630,0.630,0.617,0.620,42000,26076.00
20181227,0.631,0.635,0.613,0.617,91800,57276.00
20181228,0.612,0.623,0.612,0.616,76400,47152.00
20190102,0.618,0.618,0.611,0.618,32100,19728.00
20190103,0.630,0.630,0.614,0.616,144100,89186.00
20190104,0.615,0.631,0.615,0.630,286400,179235.00
20190107,0.635,0.637,0.628,0.635,251500,158996.00
20190108,0.639,0.639,0.625,0.628,147000,92356.00
20190109,0.623,0.637,0.623,0.628,251800,158817.00
20190110,0.628,0.630,0.622,0.626,127000,79543.00
20190111,0.623,0.633,0.609,0.628,117600,73558.00
20190114,0.625,0.626,0.620,0.625,72800,45320.00
20190115,0.625,0.629,0.616,0.629,180140,112394.00
20190116,0.626,0.629,0.623,0.629,65800,41282.00
20190117,0.622,0.627,0.618,0.626,155200,96464.00
20190118,0.625,0.628,0.620,0.628,135511,84604.00
20190121,0.625,0.629,0.620,0.629,89800,56063.00
20190122,0.622,0.629,0.622,0.627,91166,56864.00
20190123,0.621,0.627,0.621,0.627,55220,34465.00
20190124,0.627,0.627,0.613,0.624,381199,235982.00
20190125,0.623,0.623,0.575,0.589,1327320,789134.00
20190128,0.593,0.597,0.583,0.589,169409,100132.00
20190129,0.584,0.585,0.555,0.584,356414,204479.00
20190130,0.585,0.590,0.579,0.580,105800,61839.00
20190131,0.583,0.590,0.566,0.579,227800,131842.00
20190201,0.580,0.599,0.579,0.595,363106,214290.00
20190211,0.597,0.604,0.590,0.603,320400,191338.00
20190212,0.601,0.605,0.600,0.604,197300,118707.00
20190213,0.604,0.614,0.594,0.611,476482,288991.00
20190214,0.609,0.613,0.606,0.611,309500,188542.00
20190215,0.613,0.613,0.600,0.602,266862,161362.00
20190218,0.602,0.625,0.602,0.623,678501,419575.00
20190219,0.630,0.630,0.614,0.619,290986,180770.00
