510300 沪深300ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20180112,4.011,4.038,4.006,4.034,103574919,441244224.00
20180115,4.034,4.071,4.022,4.026,157364726,674167936.00
20180116,4.026,4.072,4.021,4.069,123183954,528244288.00
20180117,4.070,4.088,4.042,4.056,158939722,684342144.00
20180118,4.062,4.097,4.059,4.084,125086310,540068096.00
20180119,4.086,4.126,4.083,4.096,218506460,948695872.00
20180122,4.083,4.154,4.083,4.151,139873365,609570944.00
20180123,4.160,4.196,4.157,4.195,158466266,692085184.00
20180124,4.195,4.207,4.163,4.198,161345725,707011904.00
20180125,4.195,4.197,4.148,4.170,154871983,675877120.00
20180126,4.157,4.221,4.152,4.192,98413154,431465312.00
20180129,4.202,4.207,4.098,4.109,214053187,928592896.00
20180130,4.099,4.117,4.062,4.065,161687140,692033472.00
20180131,4.053,4.093,4.047,4.078,166736854,710283008.00
20180201,4.077,4.095,4.023,4.048,439073590,1861964672.00
20180202,4.017,4.080,3.995,4.074,212796141,900347648.00
20180205,4.036,4.075,4.017,4.070,230839513,979154048.00
20180206,4.007,4.020,3.943,3.950,313173133,1306561664.00
20180207,4.007,4.016,3.846,3.852,339517812,1400842624.00
20180208,3.847,3.879,3.788,3.819,312348562,1257459072.00
20180209,3.712,3.728,3.571,3.634,416837179,1597192064.00
20180212,3.643,3.712,3.631,3.689,193558868,749100608.00
20180213,3.724,3.788,3.724,3.736,162462468,641207488.00
20180214,3.748,3.778,3.734,3.771,93035624,367327712.00
20180222,3.823,3.860,3.809,3.853,189064057,762189696.00
20180223,3.861,3.885,3.840,3.875,157657247,639724864.00
20180226,3.905,3.940,3.857,3.927,202772259,830732992.00
20180227,3.935,3.936,3.862,3.868,211823291,865489024.00
20180228,3.835,3.862,3.802,3.827,239224566,962934464.00
20180301,3.807,3.874,3.800,3.856,118636949,479103424.00
20180302,3.827,3.850,3.815,3.829,90614682,364642464.00
20180305,3.832,3.856,3.797,3.820,96012470,385767872.00
20180306,3.849,3.881,3.804,3.880,133593823,539875136.00
20180307,3.877,3.900,3.838,3.847,139728541,568031936.00
20180308,3.849,3.890,3.838,3.888,93207522,378638976.00
20180309,3.895,3.924,3.881,3.918,111687110,457659744.00
20180312,3.938,3.955,3.924,3.930,294989163,1217400448.00
20180313,3.927,3.934,3.884,3.886,143512766,588518528.00
20180314,3.877,3.892,3.868,3.872,120903364,492145664.00
20180315,3.867,3.905,3.859,3.902,100079431,408458368.00
20180316,3.897,3.912,3.856,3.857,88323264,360428544.00
20180319,3.856,3.882,3.836,3.879,80902013,328421760.00
20180320,3.866,3.889,3.841,3.877,75493600,306450976.00
20180321,3.893,3.921,3.847,3.856,129100272,527036032.00
20180322,3.863,3.876,3.810,3.820,98444017,396821600.00
20180323,3.707,3.730,3.632,3.701,278976065,1086361088.00
20180326,3.670,3.693,3.634,3.683,233957550,902528320.00
20180327,3.728,3.737,3.692,3.718,143793379,562269248.00
20180328,3.681,3.711,3.636,3.639,135099139,521665696.00
20180329,3.654,3.726,3.600,3.709,193453972,746819648.00
20180330,3.710,3.722,3.685,3.703,92303130,359636704.00
20180402,3.704,3.743,3.687,3.690,177505995,693287232.00
20180403,3.666,3.685,3.644,3.665,140985282,543351680.00
20180404,3.674,3.703,3.650,3.655,102878409,398759744.00
20180409,3.659,3.682,3.635,3.660,119199109,459331584.00
20180410,3.664,3.736,3.660,3.735,159073409,618424448.00
20180411,3.745,3.764,3.733,3.740,136495500,537937536.00
20180412,3.739,3.745,3.698,3.699,96730312,378606240.00
20180413,3.722,3.734,3.665,3.672,121246776,470493216.00
20180416,3.665,3.677,3.598,3.611,114159639,436296448.00
20180417,3.622,3.627,3.552,3.555,138299800,523630368.00
20180418,3.588,3.602,3.517,3.563,212567660,796578432.00
20180419,3.572,3.626,3.571,3.616,171495153,651728832.00
20180420,3.604,3.617,3.550,3.557,163178579,615887360.00
20180423,3.550,3.596,3.538,3.573,106409975,399919040.00
20180424,3.581,3.662,3.581,3.652,179486723,687344832.00
20180425,3.636,3.644,3.620,3.629,107213904,410074464.00
20180426,3.634,3.641,3.547,3.553,127956877,482929632.00
20180427,3.573,3.576,3.519,3.561,117876195,441623040.00
20180502,3.577,3.596,3.548,3.573,113098000,425241664.00
20180503,3.563,3.609,3.538,3.595,150087441,565842688.00
20180504,3.593,3.606,3.571,3.577,111229369,420677792.00
20180507,3.583,3.642,3.577,3.638,151975283,579308608.00
20180508,3.642,3.698,3.637,3.688,188264393,728175040.00
20180509,3.687,3.688,3.660,3.677,87267325,337422336.00
20180510,3.688,3.705,3.669,3.703,99489112,386259712.00
20180511,3.710,3.717,3.676,3.680,85096764,330549504.00
20180514,3.688,3.723,3.688,3.714,180928713,706411136.00
20180515,3.722,3.729,3.691,3.729,144488809,563948800.00
20180516,3.715,3.724,3.689,3.697,87803478,342418784.00
20180517,3.699,3.704,3.663,3.664,83591034,323714464.00
20180518,3.669,3.711,3.651,3.706,191679213,742237824.00
20180521,3.732,3.749,3.713,3.725,158257390,620802688.00
20180522,3.725,3.725,3.685,3.709,84688776,330057440.00
20180523,3.699,3.700,3.657,3.658,110004473,425876960.00
20180524,3.657,3.667,3.623,3.627,121639995,466989760.00
20180525,3.626,3.646,3.608,3.618,103168428,394358880.00
20180528,3.626,3.657,3.608,3.642,91613409,350526720.00
20180529,3.637,3.647,3.604,3.606,126385560,482554976.00
20180530,3.569,3.574,3.533,3.534,144032281,539595328.00
20180531,3.555,3.613,3.549,3.610,170193623,641624960.00
20180601,3.593,3.606,3.567,3.584,121025470,457363168.00
20180604,3.604,3.625,3.591,3.621,126079681,479680896.00
20180605,3.617,3.657,3.610,3.653,104885997,401237888.00
20180606,3.648,3.656,3.638,3.646,83502820,320637984.00
20180607,3.660,3.676,3.638,3.645,109814321,422900704.00
20180608,3.637,3.637,3.575,3.594,135333285,513530048.00
20180611,3.578,3.612,3.577,3.604,76834934,291013504.00
20180612,3.605,3.655,3.586,3.642,122168366,467011552.00
20180613,3.629,3.634,3.597,3.603,114881661,437627104.00
20180614,3.592,3.628,3.583,3.593,137252556,520482496.00
20180615,3.587,3.609,3.567,3.587,130340300,492809280.00
20180619,3.562,3.562,3.418,3.457,351576108,1292738816.00
20180620,3.444,3.474,3.412,3.457,249030285,904915520.00
20180621,3.459,3.503,3.421,3.427,333719959,1221213696.00
20180622,3.417,3.444,3.379,3.443,154260956,556599104.00
20180625,3.455,3.461,3.391,3.392,115424451,417813376.00
20180626,3.358,3.378,3.314,3.357,202340188,716286592.00
20180627,3.360,3.367,3.264,3.273,200894524,702852608.00
20180628,3.257,3.306,3.247,3.253,162531044,564116608.00
20180629,3.256,3.350,3.256,3.344,170604955,597021760.00
20180702,3.338,3.342,3.212,3.250,212198117,735873216.00
20180703,3.249,3.260,3.156,3.237,361552434,1233354112.00
20180704,3.230,3.247,3.196,3.201,126890878,433275648.00
20180705,3.202,3.234,3.167,3.173,172621249,584959040.00
20180706,3.179,3.238,3.137,3.202,235437839,795708992.00
20180709,3.217,3.304,3.217,3.301,229957247,795175040.00
20180710,3.307,3.314,3.276,3.310,145734481,508628672.00
20180711,3.247,3.267,3.206,3.252,195431757,670565312.00
20180712,3.250,3.353,3.248,3.335,208933958,731987712.00
20180713,3.336,3.350,3.324,3.341,132747563,468721632.00
20180716,3.338,3.366,3.313,3.326,126517900,445644448.00
20180717,3.322,3.326,3.277,3.304,121537372,424438848.00
20180718,3.309,3.342,3.287,3.288,127613656,447725440.00
20180719,3.306,3.329,3.275,3.290,141953100,496040512.00
20180720,3.288,3.372,3.261,3.357,193402166,678380224.00
20180723,3.337,3.389,3.327,3.380,173776124,617794880.00
20180724,3.388,3.464,3.388,3.446,260280530,946219392.00
20180725,3.447,3.452,3.428,3.445,202257308,734740096.00
20180726,3.442,3.456,3.389,3.398,155486234,560786048.00
20180727,3.393,3.411,3.377,3.389,87662456,314271008.00
20180730,3.388,3.414,3.351,3.369,159982013,571061248.00
20180731,3.364,3.401,3.360,3.382,105773714,377612128.00
20180801,3.402,3.416,3.301,3.302,269610753,955861952.00
20180802,3.291,3.294,3.185,3.224,270606239,928219584.00
20180803,3.223,3.237,3.175,3.176,167573565,570042880.00
20180806,3.176,3.207,3.120,3.141,222204999,745138880.00
20180807,3.147,3.236,3.130,3.234,225098060,760035072.00
20180808,3.228,3.229,3.170,3.184,197563683,671016000.00
20180809,3.182,3.276,3.170,3.265,229221996,786909760.00
20180810,3.260,3.289,3.243,3.271,137674358,476328448.00
20180813,3.237,3.265,3.199,3.256,170754010,585048448.00
20180814,3.253,3.258,3.219,3.241,97181092,333235968.00
20180815,3.239,3.241,3.152,3.159,151489700,511733344.00
20180816,3.137,3.184,3.099,3.145,207748996,693606272.00
20180817,3.169,3.173,3.085,3.094,180110413,599148736.00
20180820,3.102,3.132,3.077,3.129,204679525,675291648.00
20180821,3.128,3.203,3.128,3.186,232249206,782217728.00
20180822,3.192,3.192,3.163,3.180,116553337,392672640.00
20180823,3.182,3.210,3.152,3.190,245065534,828514176.00
20180824,3.184,3.223,3.156,3.195,203133054,686112192.00
20180827,3.202,3.281,3.202,3.280,224129105,771738560.00
20180828,3.281,3.291,3.260,3.270,143206281,496834080.00
20180829,3.266,3.270,3.248,3.257,132357316,456314432.00
20180830,3.257,3.275,3.217,3.223,162923699,559016704.00
20180831,3.209,3.231,3.179,3.197,149124071,506223136.00
20180903,3.193,3.202,3.158,3.190,140562775,474050720.00
20180904,3.189,3.245,3.177,3.230,174997837,596721024.00
20180905,3.217,3.223,3.159,3.160,195263963,661947200.00
20180906,3.158,3.185,3.121,3.131,213334039,713999168.00
20180907,3.141,3.191,3.120,3.153,185057798,620163712.00
20180910,3.140,3.150,3.101,3.105,160330584,530067968.00
20180911,3.106,3.121,3.081,3.093,225378210,741946496.00
20180912,3.092,3.098,3.066,3.070,206182200,675164160.00
20180913,3.103,3.122,3.064,3.105,259771423,853411392.00
20180914,3.109,3.122,3.095,3.110,175624021,579892800.00
20180917,3.092,3.098,3.071,3.079,115650820,378852960.00
20180918,3.068,3.146,3.067,3.142,236746841,781592576.00
20180919,3.137,3.214,3.130,3.187,446329246,1506129664.00
20180920,3.187,3.220,3.178,3.185,244090449,825539584.00
20180921,3.195,3.293,3.184,3.291,477366017,1638859008.00
20180925,3.254,3.265,3.237,3.256,208980617,720037952.00
20180926,3.257,3.323,3.255,3.294,301578428,1051659648.00
20180927,3.282,3.294,3.267,3.279,231202883,802583680.00
20180928,3.284,3.319,3.280,3.315,302266815,1056783616.00
20181008,3.238,3.241,3.147,3.148,429904746,1455777024.00
20181009,3.155,3.178,3.143,3.155,196570044,659150592.00
20181010,3.158,3.185,3.121,3.153,263664079,882335104.00
20181011,3.057,3.079,2.957,2.981,667556837,2150656768.00
20181012,2.985,3.056,2.968,3.040,500732547,1602829952.00
20181015,3.046,3.049,2.990,2.993,292629244,939523904.00
20181016,2.997,3.035,2.960,2.972,493884019,1573220096.00
20181017,3.012,3.022,2.932,2.983,643736526,2044127872.00
20181018,2.962,2.972,2.912,2.913,593291440,1856470272.00
20181019,2.897,3.007,2.880,2.992,673105315,2107742208.00
20181022,3.057,3.177,3.007,3.160,934186388,3089534720.00
20181023,3.157,3.159,3.029,3.047,859975998,2826511872.00
20181024,3.043,3.116,3.036,3.052,530668997,1729656832.00
20181025,2.977,3.073,2.968,3.068,528384552,1694329472.00
20181026,3.075,3.092,3.010,3.035,449965791,1458792320.00
20181029,3.026,3.033,2.917,2.938,408324867,1289984512.00
20181030,2.928,3.009,2.915,2.975,546588034,1725356928.00
20181031,2.982,3.040,2.971,3.012,379812449,1215577216.00
20181101,3.048,3.087,3.029,3.035,517841018,1684628608.00
20181102,3.157,3.185,3.090,3.170,857183305,2850227456.00
20181105,3.147,3.151,3.093,3.127,451180900,1498256896.00
20181106,3.115,3.122,3.074,3.106,337071814,1109603456.00
20181107,3.109,3.143,3.076,3.079,392048742,1293442432.00
20181108,3.111,3.119,3.072,3.076,312186607,1026631680.00
20181109,3.058,3.060,3.033,3.035,300641309,974269056.00
20181112,3.027,3.076,3.022,3.071,347471891,1126558720.00
20181113,3.035,3.124,3.030,3.105,449938160,1469919872.00
20181114,3.095,3.104,3.057,3.065,341269217,1117143936.00
20181115,3.065,3.109,3.062,3.108,334424552,1098160768.00
20181116,3.113,3.151,3.085,3.118,415306733,1376601856.00
20181119,3.117,3.156,3.110,3.155,365042287,1215420416.00
20181120,3.133,3.141,3.071,3.082,382519118,1261365760.00
20181121,3.052,3.093,3.050,3.085,289117040,945423680.00
20181122,3.092,3.094,3.053,3.076,322232716,1052449856.00
20181123,3.070,3.073,2.987,2.991,367248738,1182063360.00
20181126,3.000,3.027,2.981,2.996,426056068,1361422592.00
20181127,3.008,3.020,2.983,2.993,279828903,894557376.00
20181128,2.994,3.045,2.987,3.041,251727744,809476288.00
20181129,3.058,3.067,3.007,3.009,203787998,659013696.00
20181130,3.007,3.043,2.998,3.042,269127077,865231808.00
20181203,3.134,3.146,3.099,3.126,592549035,1967884160.00
20181204,3.121,3.136,3.109,3.131,220401803,730675712.00
20181205,3.095,3.135,3.091,3.116,269428273,890764800.00
20181206,3.088,3.088,3.044,3.049,435470972,1417004928.00
20181207,3.051,3.058,3.041,3.042,192426645,624489216.00
20181210,3.020,3.037,2.999,3.012,260128623,835086528.00
20181211,3.020,3.028,3.007,3.025,151831888,487594880.00
20181212,3.042,3.053,3.024,3.036,209047639,675103360.00
20181213,3.042,3.106,3.037,3.091,417723230,1369000832.00
20181214,3.080,3.081,3.031,3.034,300148418,974869568.00
20181217,3.028,3.040,3.004,3.030,350731460,1128489216.00
20181218,3.014,3.037,2.977,2.990,327863254,1047493696.00
20181219,2.993,3.000,2.950,2.957,291027768,922374208.00
20181220,2.950,2.963,2.910,2.934,346518081,1083554560.00
20181221,2.926,2.928,2.875,2.895,386498126,1192539136.00
20181224,2.884,2.905,2.873,2.902,241440710,745420736.00
20181225,2.874,2.897,2.833,2.883,403131569,1230561408.00
20181226,2.874,2.892,2.858,2.866,216459817,663819200.00
20181227,2.904,2.909,2.853,2.859,235347582,724428288.00
20181228,2.865,2.894,2.853,2.866,389266656,1192574464.00
20190102,2.877,2.877,2.816,2.824,350934863,1062967168.00
20190103,2.823,2.868,2.817,2.824,268176241,811656832.00
20190104,2.808,2.903,2.804,2.901,479847743,1465170816.00
20190107,2.916,2.925,2.898,2.914,416831608,1293817472.00
20190108,2.914,2.917,2.901,2.914,197084842,611718720.00
20190109,2.926,2.986,2.925,2.937,439688193,1385615360.00
20190110,2.936,2.961,2.921,2.940,247692317,776376064.00
20190111,2.938,2.972,2.936,2.963,251368241,791053120.00
20190114,2.962,2.962,2.929,2.936,203912053,638696704.00
20190115,2.940,2.997,2.933,2.995,351830119,1112566272.00
20190116,2.997,2.998,2.980,2.995,187728100,586525248.00
20190117,2.995,3.011,2.976,2.978,238176691,744200064.00
20190118,2.987,3.041,2.987,3.032,388985926,1226138112.00
20190121,3.032,3.066,3.029,3.049,285184899,908445504.00
20190122,3.043,3.043,3.001,3.009,254310704,801998528.00
20190123,3.001,3.028,2.993,3.001,225512623,708959808.00
20190124,3.005,3.033,2.984,3.025,254376976,800011776.00
20190125,3.028,3.069,3.028,3.049,272285916,867447680.00
20190128,3.063,3.095,3.037,3.045,296695511,950568896.00
20190129,3.038,3.069,3.016,3.059,358790006,1139850240.00
20190130,3.044,3.069,3.035,3.038,212926833,677812096.00
20190131,3.050,3.082,3.044,3.068,334294802,1068335744.00
20190201,3.085,3.123,3.068,3.121,351264883,1134007552.00
20190211,3.111,3.171,3.098,3.166,387253735,1267715712.00
20190212,3.165,3.197,3.160,3.190,372881020,1235580928.00
20190213,3.195,3.276,3.189,3.259,427801646,1439016704.00
20190214,3.255,3.280,3.246,3.263,379756065,1288823424.00
20190215,3.247,3.261,3.202,3.207,447946854,1507132032.00
20190218,3.229,3.306,3.229,3.304,471106363,1605204736.00
20190219,3.311,3.337,3.277,3.295,678230531,2336311808.00
20190220,3.303,3.319,3.281,3.304,611614499,2102498560.00
20190221,3.305,3.354,3.284,3.300,635292922,2191410176.00
20190222,3.295,3.394,3.276,3.392,592121710,2046074112.00
20190225,3.446,3.646,3.426,3.641,1151319843,4191233280.00
20190226,3.610,3.624,3.539,3.556,782003578,2911479296.00
20190227,3.555,3.589,3.496,3.536,599435862,2212624128.00
20190228,3.535,3.553,3.509,3.529,462897908,1697133440.00
20190301,3.556,3.615,3.523,3.604,652737527,2409031168.00
20190304,3.636,3.744,3.616,3.643,660330540,2509090048.00
20190305,3.640,3.680,3.627,3.675,443103496,1677260160.00
20190306,3.675,3.716,3.640,3.701,580495917,2208529408.00
20190307,3.696,3.701,3.629,3.659,618420999,2349302272.00
20190308,3.580,3.626,3.517,3.527,536077631,1984438784.00
20190311,3.527,3.588,3.513,3.576,452305971,1666485376.00
20190312,3.604,3.659,3.574,3.601,530745016,1992691968.00
20190313,3.604,3.614,3.559,3.579,483233618,1796583936.00
20190314,3.571,3.597,3.534,3.552,362107924,1340665728.00
20190315,3.562,3.645,3.562,3.601,387005565,1445462144.00
20190318,3.602,3.718,3.591,3.716,571415655,2172220416.00
20190319,3.718,3.728,3.671,3.688,397086476,1523709184.00
20190320,3.684,3.712,3.646,3.688,327893321,1250007680.00
20190321,3.692,3.720,3.676,3.690,380012707,1456872064.00
20190322,3.689,3.703,3.638,3.695,302384437,1152049536.00
20190325,3.634,3.662,3.593,3.600,435950896,1639701888.00
20190326,3.614,3.624,3.544,3.561,320140031,1190190208.00
20190327,3.575,3.604,3.567,3.593,350739341,1304048256.00
20190328,3.580,3.610,3.564,3.583,256884436,955866304.00
20190329,3.591,3.744,3.591,3.735,634401638,2426004224.00
20190401,3.760,3.839,3.760,3.835,691035684,2731589888.00
20190402,3.837,3.854,3.812,3.828,383940043,1522890240.00
20190403,3.806,3.895,3.801,3.881,542017944,2161151232.00
20190404,3.893,3.938,3.873,3.928,521370108,2110326784.00
20190408,3.964,3.994,3.867,3.902,763948328,3102817024.00
20190409,3.908,3.942,3.887,3.926,371223765,1502839296.00
20190410,3.908,3.972,3.882,3.932,385994627,1562381824.00
20190411,3.932,3.950,3.839,3.862,502104128,2018585344.00
20190412,3.849,3.864,3.819,3.848,282398882,1122866560.00
20190415,3.910,3.940,3.822,3.823,722580318,2903101440.00
20190416,3.804,3.945,3.800,3.943,669085202,2686061312.00
20190417,3.942,3.963,3.908,3.933,418151517,1701577344.00
20190418,3.933,3.947,3.912,3.926,356951847,1451119744.00
20190419,3.929,3.986,3.895,3.986,457838576,1866441088.00
20190422,3.986,3.986,3.866,3.883,577508653,2339510272.00
20190423,3.871,3.917,3.860,3.876,353200067,1418835072.00
20190424,3.885,3.898,3.819,3.882,463122649,1854784640.00
20190425,3.866,3.876,3.797,3.799,378555556,1504043136.00
20190426,3.785,3.804,3.737,3.745,628809844,2457759232.00
20190429,3.754,3.811,3.737,3.760,559375577,2184243968.00
20190430,3.754,3.777,3.744,3.762,399260816,1554463872.00
20190506,3.644,3.656,3.506,3.539,1214522745,4499823616.00
20190507,3.554,3.597,3.533,3.573,483599688,1790820352.00
20190508,3.523,3.583,3.509,3.525,475372780,1745381504.00
20190509,3.501,3.518,3.435,3.473,554053021,2001315072.00
20190510,3.501,3.594,3.439,3.586,671996480,2468212480.00
20190513,3.551,3.554,3.508,3.518,425777021,1560795904.00
20190514,3.496,3.543,3.489,3.500,290068555,1060006464.00
20190515,3.528,3.606,3.528,3.578,357513759,1320562688.00
20190516,3.573,3.601,3.557,3.596,247437408,919412288.00
20190517,3.596,3.600,3.496,3.512,315390766,1158993536.00
20190520,3.500,3.510,3.442,3.472,388224753,1400009984.00
20190521,3.471,3.551,3.470,3.517,350382927,1278867456.00
20190522,3.520,3.529,3.486,3.508,283508032,1032358144.00
20190523,3.491,3.498,3.444,3.450,310608303,1116377344.00
20190524,3.452,3.489,3.439,3.456,299409208,1076879360.00
20190527,3.457,3.515,3.420,3.499,435101077,1566298368.00
20190528,3.494,3.544,3.491,3.516,385067256,1405784064.00
20190529,3.506,3.556,3.498,3.518,292852624,1070983424.00
20190530,3.512,3.520,3.473,3.516,305426373,1107801216.00
20190531,3.508,3.541,3.495,3.498,276030098,1007992256.00
20190603,3.511,3.548,3.479,3.506,330813060,1205594368.00
20190604,3.503,3.511,3.458,3.473,326322903,1177428480.00
20190605,3.498,3.506,3.462,3.465,328564451,1189233664.00
20190606,3.465,3.474,3.433,3.434,366067403,1312429056.00
20190610,3.446,3.501,3.443,3.480,335497545,1210624384.00
20190611,3.486,3.602,3.486,3.593,466796339,1721944320.00
20190612,3.588,3.588,3.557,3.565,259724900,961944256.00
20190613,3.561,3.577,3.526,3.558,301229173,1109255168.00
20190614,3.560,3.583,3.524,3.536,344513947,1270771712.00
20190617,3.530,3.565,3.526,3.539,235206148,865085568.00
20190618,3.544,3.558,3.513,3.547,265370585,975436672.00
20190619,3.638,3.673,3.598,3.601,628901479,2366152448.00
20190620,3.600,3.741,3.598,3.709,660928446,2522649344.00
20190621,3.721,3.746,3.699,3.716,421955172,1626602112.00
20190624,3.721,3.735,3.698,3.722,307454039,1184601088.00
20190625,3.721,3.721,3.636,3.683,505703429,1926078208.00
20190626,3.661,3.696,3.656,3.684,240208406,915875712.00
20190627,3.686,3.746,3.686,3.726,473076803,1825070976.00
20190628,3.726,3.726,3.695,3.725,386269026,1485096192.00
20190701,3.788,3.831,3.776,3.820,510266004,2012117120.00
20190702,3.820,3.832,3.803,3.826,333843577,1319955712.00
20190703,3.817,3.817,3.778,3.793,251838500,989488512.00
20190704,3.786,3.805,3.743,3.767,386021727,1509568896.00
20190705,3.766,3.795,3.754,3.787,236203923,924064384.00
20190708,3.769,3.769,3.666,3.697,422531310,1625813632.00
20190709,3.702,3.710,3.672,3.688,218346083,835183232.00
20190710,3.701,3.714,3.676,3.689,174479315,667520320.00
20190711,3.704,3.738,3.676,3.690,234524437,900919936.00
20190712,3.687,3.736,3.685,3.721,246010770,947469632.00
20190715,3.707,3.767,3.656,3.735,448461100,1725285120.00
20190716,3.729,3.742,3.711,3.719,182887400,705319232.00
20190717,3.708,3.732,3.694,3.713,219966800,847318528.00
20190718,3.700,3.705,3.686,3.688,230549411,882753344.00
20190719,3.698,3.749,3.698,3.728,319938127,1235677312.00
20190722,3.728,3.738,3.676,3.698,308863238,1186817408.00
20190723,3.702,3.711,3.688,3.707,167029018,640637056.00
20190724,3.720,3.766,3.718,3.738,297445389,1154191744.00
20190725,3.737,3.774,3.732,3.773,233629586,908142144.00
20190726,3.756,3.787,3.753,3.778,285790892,1115742720.00
20190729,3.776,3.780,3.758,3.772,247102162,964260288.00
20190730,3.776,3.815,3.775,3.790,239654855,941746112.00
20190731,3.777,3.780,3.753,3.762,216422852,843556608.00
20190801,3.745,3.754,3.711,3.726,312465662,1206953856.00
20190802,3.656,3.676,3.639,3.667,490613929,1859709568.00
20190805,3.651,3.657,3.596,3.601,354214662,1331928192.00
20190806,3.542,3.570,3.503,3.562,583702695,2140168064.00
20190807,3.571,3.577,3.534,3.538,278581169,1029304064.00
20190808,3.562,3.596,3.562,3.592,280984950,1042883456.00
20190809,3.605,3.611,3.555,3.563,210963917,783418432.00
20190812,3.574,3.624,3.567,3.622,180115577,670864640.00
20190813,3.593,3.606,3.578,3.590,155348999,578461056.00
20190814,3.635,3.640,3.603,3.604,193700550,727773760.00
20190815,3.546,3.625,3.542,3.619,244306152,907979328.00
20190816,3.617,3.661,3.607,3.635,257412533,971656256.00
20190819,3.664,3.726,3.646,3.725,327943205,1254127744.00
20190820,3.717,3.731,3.707,3.709,206912094,796970880.00
20190821,3.707,3.718,3.702,3.708,242245207,931096000.00
20190822,3.718,3.721,3.696,3.716,264778500,1017422976.00
20190823,3.719,3.758,3.709,3.743,285682076,1106705408.00
20190826,3.689,3.712,3.682,3.700,267490225,1024561344.00
20190827,3.715,3.780,3.713,3.740,366176008,1423007744.00
20190828,3.739,3.749,3.719,3.728,173957985,672483904.00
20190829,3.733,3.735,3.694,3.717,233928253,899467520.00
20190830,3.742,3.763,3.702,3.727,276281765,1068497920.00
20190902,3.725,3.789,3.724,3.770,301944194,1177245824.00
20190903,3.776,3.780,3.759,3.774,231345288,903328000.00
20190904,3.775,3.825,3.774,3.823,293760544,1154462976.00
20190905,3.837,3.914,3.837,3.860,527401698,2116380672.00
20190906,3.873,3.889,3.858,3.887,264029381,1057696384.00
20190909,3.914,3.923,3.883,3.903,282845401,1140490112.00
20190910,3.900,3.906,3.871,3.892,168692850,678146880.00
20190911,3.904,3.906,3.860,3.863,304195543,1218851072.00
20190912,3.876,3.914,3.870,3.904,217205516,873683968.00
20190916,3.912,3.913,3.870,3.890,181849801,731512768.00
20190917,3.884,3.885,3.805,3.817,381079011,1515230720.00
20190918,3.832,3.851,3.825,3.834,201031097,798496640.00
20190919,3.850,3.854,3.822,3.853,242177803,962786624.00
20190920,3.860,3.870,3.851,3.859,232504313,928123392.00
20190923,3.848,3.849,3.802,3.824,289892128,1144938496.00
20190924,3.826,3.863,3.820,3.827,211482034,840079488.00
20190925,3.820,3.824,3.798,3.800,234976431,927174144.00
20190926,3.815,3.824,3.770,3.773,317094917,1245840000.00
20190927,3.779,3.789,3.766,3.782,267734088,1047443008.00
20190930,3.776,3.785,3.730,3.735,263288381,1025545920.00
20191008,3.740,3.787,3.740,3.760,323423873,1261877888.00
20191009,3.751,3.773,3.729,3.771,250789659,975532608.00
20191010,3.769,3.806,3.755,3.799,236335248,925785536.00
20191011,3.807,3.859,3.793,3.847,306020073,1211436416.00
20191014,3.868,3.916,3.864,3.876,395654617,1591550464.00
20191015,3.875,3.880,3.861,3.863,295000513,1180542848.00
20191016,3.868,3.897,3.846,3.849,314366343,1257411200.00
20191017,3.853,3.868,3.843,3.855,193642784,772383232.00
20191018,3.857,3.872,3.787,3.797,308143071,1219432832.00
20191021,3.788,3.809,3.783,3.806,184939266,727143488.00
20191022,3.814,3.830,3.796,3.821,164134229,647323712.00
20191023,3.822,3.827,3.788,3.800,147826200,582892928.00
20191024,3.801,3.820,3.779,3.805,202167106,795479680.00
20191025,3.799,3.834,3.775,3.829,250290767,985865216.00
20191028,3.836,3.858,3.828,3.852,267434287,1063994688.00
20191029,3.855,3.855,3.835,3.839,209553585,833722112.00
20191030,3.832,3.836,3.805,3.813,262846100,1038323008.00
20191031,3.822,3.831,3.802,3.811,192782765,762011584.00
20191101,3.806,3.893,3.800,3.892,320651363,1281238272.00
20191104,3.891,3.913,3.889,3.905,235968262,952642368.00
20191105,3.905,3.967,3.898,3.928,352935688,1435062400.00
20191106,3.926,3.932,3.899,3.911,205938945,835011392.00
20191107,3.911,3.940,3.899,3.916,237722500,963751232.00
20191108,3.946,3.950,3.896,3.900,297216299,1205845632.00
20191111,3.879,3.879,3.826,3.833,347068934,1383687040.00
20191112,3.828,3.845,3.804,3.828,330054660,1306746112.00
20191113,3.823,3.831,3.808,3.825,202016501,798607040.00
20191114,3.825,3.842,3.818,3.828,238587713,945812672.00
20191115,3.829,3.845,3.806,3.809,187791494,742722432.00
20191118,3.807,3.844,3.798,3.837,240875274,953614208.00
20191119,3.835,3.879,3.829,3.877,237888988,950390336.00
20191120,3.876,3.876,3.825,3.836,216610292,863321152.00
20191121,3.826,3.833,3.803,3.816,244840685,967498752.00
20191122,3.825,3.852,3.760,3.774,354707168,1395854976.00
20191125,3.781,3.803,3.769,3.802,252457634,990424064.00
20191126,3.813,3.822,3.790,3.808,285821518,1126251520.00
20191127,3.806,3.820,3.787,3.802,211239168,831877056.00
20191128,3.802,3.818,3.783,3.796,169480950,666322560.00
20191129,3.788,3.794,3.734,3.753,302917100,1180162176.00
20191202,3.757,3.777,3.753,3.761,174355701,680076864.00
