159919 沪深300ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20180205,3.927,3.962,3.913,3.960,8874516,41017368.00
20180206,3.923,3.923,3.821,3.839,16182646,73385544.00
20180207,3.907,3.919,3.740,3.743,27222860,122439168.00
20180208,3.742,3.769,3.686,3.717,16008669,70191280.00
20180209,3.579,3.649,3.456,3.532,36746009,153342256.00
20180212,3.534,3.604,3.525,3.591,8016098,33807532.00
20180213,3.612,3.684,3.612,3.640,13090238,56393932.00
20180214,3.639,3.685,3.631,3.671,4767645,20498682.00
20180222,3.703,3.747,3.703,3.740,7061673,30986168.00
20180223,3.740,3.779,3.732,3.763,12018913,53073584.00
20180226,3.778,3.825,3.761,3.809,17116670,76294760.00
20180227,3.812,3.812,3.757,3.758,5877300,26141826.00
20180228,3.749,3.758,3.694,3.722,5729774,25127072.00
20180301,3.711,3.762,3.698,3.749,6557000,28854154.00
20180302,3.731,3.741,3.711,3.719,4388382,19223812.00
20180305,3.724,3.749,3.696,3.716,7616938,33325644.00
20180306,3.731,3.762,3.699,3.761,13550471,59595728.00
20180307,3.773,3.792,3.731,3.735,9637070,42703788.00
20180308,3.736,3.769,3.730,3.769,19128640,84664640.00
20180309,3.772,3.808,3.768,3.806,20369046,90879696.00
20180312,3.807,3.840,3.807,3.822,13211199,59383560.00
20180313,3.818,3.825,3.794,3.794,20060240,89652712.00
20180314,3.794,3.798,3.768,3.776,16100294,71595192.00
20180315,3.762,3.792,3.762,3.789,8224079,36582432.00
20180316,3.789,3.800,3.749,3.749,5636680,25009462.00
20180319,3.749,3.768,3.726,3.765,5178770,22864234.00
20180320,3.753,3.773,3.732,3.766,7979087,35210108.00
20180321,3.774,3.803,3.731,3.748,15064000,67015940.00
20180322,3.740,3.762,3.688,3.702,8977513,39280192.00
20180323,3.595,3.615,3.523,3.550,26315182,110645344.00
20180326,3.529,3.569,3.514,3.565,23334349,97435864.00
20180327,3.631,3.633,3.586,3.608,32303153,137443536.00
20180328,3.582,3.602,3.535,3.542,8777260,36874028.00
20180329,3.548,3.611,3.493,3.595,13477906,56539052.00
20180330,3.604,3.619,3.582,3.599,11612917,49299476.00
20180402,3.589,3.633,3.573,3.577,33032282,140360496.00
20180403,3.550,3.567,3.532,3.556,10783692,45114444.00
20180404,3.561,3.588,3.538,3.545,7902100,33290964.00
20180409,3.544,3.574,3.529,3.559,14557884,61059616.00
20180410,3.566,3.625,3.553,3.625,24865690,105042952.00
20180411,3.634,3.650,3.624,3.637,10252798,43939272.00
20180412,3.634,3.636,3.588,3.595,10325230,44020548.00
20180413,3.609,3.627,3.563,3.568,19191700,81242520.00
20180416,3.559,3.565,3.490,3.505,12331210,51386500.00
20180417,3.509,3.523,3.439,3.442,5945227,24462884.00
20180418,3.468,3.486,3.416,3.460,15222323,62164452.00
20180419,3.461,3.523,3.461,3.515,8189964,33926624.00
20180420,3.512,3.512,3.445,3.460,9059622,37203784.00
20180423,3.457,3.490,3.433,3.469,11397363,46687672.00
20180424,3.472,3.550,3.472,3.546,23698341,98696160.00
20180425,3.540,3.541,3.517,3.532,6086600,25360490.00
20180426,3.524,3.538,3.447,3.450,16014236,65895804.00
20180427,3.469,3.474,3.424,3.460,7127931,29089050.00
20180502,3.471,3.490,3.442,3.466,6347085,26023756.00
20180503,3.466,3.504,3.430,3.495,17319699,70985984.00
20180504,3.487,3.502,3.466,3.476,4371564,17999856.00
20180507,3.480,3.534,3.476,3.533,15143272,62843476.00
20180508,3.541,3.586,3.533,3.577,11655388,48998056.00
20180509,3.577,3.578,3.551,3.568,5573300,23437770.00
20180510,3.571,3.594,3.565,3.594,10860571,45875336.00
20180511,3.594,3.604,3.573,3.576,9599599,40617620.00
20180514,3.577,3.618,3.577,3.609,7740716,32914446.00
20180515,3.609,3.618,3.585,3.618,5177700,21995274.00
20180516,3.606,3.615,3.578,3.586,5832100,24740028.00
20180517,3.586,3.603,3.556,3.556,4265200,17968576.00
20180518,3.555,3.604,3.541,3.601,13841154,58465108.00
20180521,3.616,3.639,3.604,3.617,12765612,54522468.00
20180522,3.617,3.617,3.579,3.601,4367000,18520116.00
20180523,3.598,3.598,3.549,3.549,7970097,33566456.00
20180524,3.549,3.558,3.514,3.517,6509728,27154628.00
20180525,3.516,3.535,3.496,3.508,7562000,31381062.00
20180528,3.510,3.544,3.500,3.532,5783994,24067664.00
20180529,3.532,3.539,3.495,3.498,15663282,64942700.00
20180530,3.478,3.478,3.424,3.427,15281091,62241428.00
20180531,3.445,3.497,3.442,3.493,20835945,85453528.00
20180601,3.478,3.492,3.450,3.464,11353400,46608288.00
20180604,3.478,3.508,3.476,3.501,9385132,38748672.00
20180605,3.503,3.539,3.493,3.536,8470800,35159932.00
20180606,3.534,3.538,3.521,3.535,7649045,31861696.00
20180607,3.541,3.553,3.517,3.520,13073176,54562816.00
20180608,3.520,3.521,3.453,3.469,12928776,53142296.00
20180611,3.467,3.492,3.459,3.479,5950104,24396932.00
20180612,3.481,3.531,3.471,3.526,12656032,52368008.00
20180613,3.514,3.514,3.461,3.486,9749768,40315736.00
20180614,3.472,3.511,3.469,3.478,5697836,23465050.00
20180615,3.478,3.494,3.453,3.467,6982172,28648676.00
20180619,3.445,3.445,3.298,3.337,18372835,73563984.00
20180620,3.338,3.369,3.309,3.353,9876291,39053580.00
20180621,3.354,3.397,3.315,3.315,9695400,38436464.00
20180622,3.314,3.338,3.280,3.337,8435785,33067460.00
20180625,3.353,3.363,3.286,3.288,8483500,33344622.00
20180626,3.267,3.280,3.209,3.266,9464360,36513792.00
20180627,3.266,3.282,3.173,3.179,10007283,38214560.00
20180628,3.172,3.215,3.145,3.159,7149231,27032632.00
20180629,3.166,3.244,3.165,3.237,15191314,57926156.00
20180702,3.241,3.242,3.112,3.153,14917647,56387760.00
20180703,3.159,3.162,3.064,3.146,15162000,56309628.00
20180704,3.131,3.146,3.100,3.104,8582336,31857766.00
20180705,3.104,3.135,3.077,3.084,10304300,38059012.00
20180706,3.084,3.136,3.048,3.107,15305712,56459908.00
20180709,3.119,3.204,3.119,3.201,16566821,62388004.00
20180710,3.202,3.216,3.169,3.204,9189621,34896768.00
20180711,3.169,3.169,3.071,3.153,15631800,58339944.00
20180712,3.148,3.244,3.148,3.227,16527880,63022852.00
20180713,3.230,3.244,3.223,3.238,5578548,21416372.00
20180716,3.235,3.261,3.205,3.226,9643500,36918280.00
20180717,3.225,3.225,3.176,3.207,11366101,43149112.00
20180718,3.212,3.243,3.195,3.196,7725600,29470934.00
20180719,3.197,3.234,3.186,3.196,4499600,17140702.00
20180720,3.196,3.270,3.167,3.260,14509843,55531844.00
20180723,3.247,3.287,3.229,3.285,5071600,19629178.00
20180724,3.285,3.356,3.285,3.342,15738948,62203396.00
20180725,3.345,3.348,3.327,3.337,13002968,51394860.00
20180726,3.340,3.351,3.298,3.299,12443368,48912160.00
20180727,3.299,3.312,3.282,3.295,4303100,16810442.00
20180730,3.291,3.315,3.261,3.275,7925195,30846736.00
20180731,3.272,3.300,3.263,3.284,5600960,21790776.00
20180801,3.297,3.315,3.208,3.210,11294200,43621944.00
20180802,3.206,3.206,3.089,3.132,15066135,56238040.00
20180803,3.127,3.143,3.091,3.093,11850056,43874972.00
20180806,3.091,3.120,3.036,3.063,14425300,52707632.00
20180807,3.072,3.135,3.049,3.135,14545456,53591424.00
20180808,3.132,3.135,3.071,3.081,7905283,29210870.00
20180809,3.082,3.172,3.069,3.156,17758261,66332904.00
20180810,3.156,3.181,3.144,3.172,6743438,25353402.00
20180813,3.140,3.163,3.093,3.153,9277000,34493096.00
20180814,3.144,3.153,3.118,3.141,5141200,19142530.00
20180815,3.140,3.141,3.055,3.058,13134779,48324952.00
20180816,3.051,3.082,3.002,3.046,14442300,52454372.00
20180817,3.065,3.078,2.989,2.994,9619807,34773880.00
20180820,3.003,3.031,2.980,3.031,9896032,35438592.00
20180821,3.031,3.101,3.029,3.084,13164104,48184060.00
20180822,3.090,3.104,3.064,3.081,6514700,23853596.00
20180823,3.077,3.109,3.052,3.092,11638800,42679960.00
20180824,3.080,3.126,3.057,3.093,14582100,53673608.00
20180827,3.099,3.173,3.099,3.173,13545351,50687724.00
20180828,3.173,3.189,3.159,3.169,5962187,22480136.00
20180829,3.171,3.171,3.140,3.158,5385800,20209040.00
20180830,3.163,3.175,3.122,3.128,7547700,28165852.00
20180831,3.118,3.128,3.083,3.097,11428800,42278512.00
20180903,3.094,3.096,3.062,3.090,11518200,42250744.00
20180904,3.090,3.141,3.079,3.132,11287100,41763692.00
20180905,3.123,3.124,3.065,3.068,12577333,46409440.00
20180906,3.064,3.089,3.029,3.034,14030100,51156012.00
20180907,3.037,3.091,3.026,3.051,12241500,44564720.00
20180910,3.044,3.051,3.004,3.015,14592270,52462888.00
20180911,3.015,3.026,2.990,3.000,10616041,38078016.00
20180912,3.002,3.009,2.974,2.980,13962900,49769816.00
20180913,3.010,3.024,2.972,3.009,17766200,63460900.00
20180914,3.006,3.022,2.999,3.014,8046500,28889204.00
20180917,3.005,3.005,2.975,2.981,6902900,24584080.00
20180918,2.970,3.042,2.966,3.038,29083474,104401520.00
20180919,3.035,3.105,3.023,3.079,17072000,62426872.00
20180920,3.078,3.096,3.071,3.080,15916374,58397012.00
20180921,3.082,3.186,3.080,3.186,32886874,122807008.00
20180925,3.145,3.161,3.141,3.154,16076397,60170184.00
20180926,3.161,3.216,3.153,3.196,23284294,88344280.00
20180927,3.190,3.192,3.169,3.178,9421748,35572140.00
20180928,3.178,3.214,3.178,3.210,15221686,57840676.00
20181008,3.140,3.162,3.056,3.062,16786103,62014020.00
20181009,3.063,3.079,3.044,3.059,21475408,78284416.00
20181010,3.060,3.081,3.026,3.055,15798669,57488708.00
20181011,2.961,2.979,2.865,2.888,37808600,132520216.00
20181012,2.887,2.945,2.870,2.935,46349400,160734288.00
20181015,2.951,2.955,2.891,2.897,31895600,111544776.00
20181016,2.902,2.936,2.866,2.878,20291480,70205728.00
20181017,2.908,2.927,2.838,2.890,35068100,120828232.00
20181018,2.874,2.874,2.816,2.824,17979300,61202856.00
20181019,2.803,2.904,2.787,2.897,34414500,117542024.00
20181022,2.937,3.069,2.923,3.054,83563241,301893696.00
20181023,3.059,3.059,2.931,2.956,47728800,170357280.00
20181024,2.930,3.014,2.930,2.959,61330900,217331760.00
20181025,2.875,2.965,2.858,2.962,35715832,124527648.00
20181026,2.978,2.991,2.919,2.938,24294700,85654120.00
20181029,2.929,2.938,2.826,2.845,25858700,88753184.00
20181030,2.844,2.914,2.826,2.876,30098200,103475368.00
20181031,2.893,2.939,2.877,2.918,25464742,88614016.00
20181101,2.939,2.986,2.935,2.942,21508268,76157536.00
20181102,3.027,3.062,2.989,3.062,37144300,134019888.00
20181105,3.048,3.051,2.995,3.026,13936764,50288720.00
20181106,3.013,3.024,2.979,3.010,12705000,45455728.00
20181107,3.010,3.041,2.976,2.983,21192100,76068472.00
20181108,3.008,3.014,2.975,2.981,15599425,55823548.00
20181109,2.957,2.962,2.934,2.943,14757969,51940288.00
20181112,2.936,2.977,2.927,2.976,21898303,77358944.00
20181113,2.946,3.020,2.940,2.999,22286660,79273216.00
20181114,2.990,3.001,2.959,2.965,15890251,56566024.00
20181115,2.948,3.004,2.948,3.002,26005777,92761616.00
20181116,3.003,3.044,2.984,3.012,36134564,129981216.00
20181119,3.010,3.047,3.006,3.046,21985528,79603088.00
20181120,3.038,3.038,2.973,2.981,25930175,93167552.00
20181121,2.964,2.996,2.954,2.990,19129636,68072688.00
20181122,2.990,2.995,2.961,2.981,16508317,58603980.00
20181123,2.981,2.981,2.908,2.908,32034500,112256208.00
20181126,2.908,2.936,2.887,2.898,37528000,130630200.00
20181127,2.903,2.923,2.887,2.900,7989915,27768682.00
20181128,2.900,2.943,2.894,2.942,16194600,56612416.00
20181129,2.954,2.966,2.906,2.912,12222009,43003836.00
20181130,2.912,2.942,2.902,2.936,10860800,37919448.00
20181203,3.019,3.039,2.999,3.026,50886727,183408208.00
20181204,3.025,3.033,3.007,3.031,10185500,36667092.00
20181205,2.993,3.026,2.992,3.019,30694390,110462056.00
20181206,3.004,3.004,2.947,2.951,18518100,65682404.00
20181207,2.951,2.964,2.947,2.954,18075000,63790892.00
20181210,2.937,2.942,2.906,2.919,11836300,41317420.00
20181211,2.928,2.932,2.917,2.932,5898500,20616792.00
20181212,2.938,2.952,2.933,2.944,6286816,22099574.00
20181213,2.947,3.006,2.939,2.991,27147595,96830232.00
20181214,2.983,2.984,2.939,2.941,16603471,58682608.00
20181217,2.938,2.942,2.912,2.937,14459664,50596080.00
20181218,2.927,2.938,2.885,2.900,23780978,82589280.00
20181219,2.900,2.910,2.859,2.869,11801409,40709952.00
20181220,2.873,2.873,2.821,2.844,20868000,70971040.00
20181221,2.843,2.843,2.783,2.802,20787578,69794992.00
20181224,2.803,2.816,2.783,2.811,13747600,46173500.00
20181225,2.796,2.803,2.740,2.791,22237600,73923640.00
20181226,2.788,2.803,2.772,2.781,12620426,42184516.00
20181227,2.809,2.821,2.768,2.771,17091617,57324356.00
20181228,2.775,2.801,2.762,2.782,19223900,64139180.00
20190102,2.787,2.793,2.735,2.746,12881362,42576412.00
20190103,2.746,2.778,2.731,2.741,13666500,45086728.00
20190104,2.719,2.808,2.714,2.808,33546500,111447480.00
20190107,2.821,2.832,2.809,2.827,17532200,59256384.00
20190108,2.826,2.827,2.810,2.820,9550740,32261048.00
20190109,2.821,2.889,2.821,2.851,38150255,130900528.00
20190110,2.850,2.866,2.832,2.846,18125744,61876488.00
20190114,2.851,2.873,2.838,2.842,23187318,71267944.00
20190115,2.843,2.900,2.838,2.897,31492221,97468600.00
20190116,2.901,2.903,2.887,2.898,28229022,87995168.00
20190117,2.898,2.915,2.881,2.884,25124754,78357480.00
20190118,2.886,2.942,2.886,2.936,49608021,155844592.00
20190121,2.951,2.972,2.938,2.954,25116817,79842808.00
20190122,2.949,2.950,2.908,2.915,17845860,56177348.00
20190123,2.908,2.929,2.901,2.910,19084228,59897856.00
20190124,2.909,2.937,2.894,2.929,34177218,107431896.00
20190125,2.931,2.973,2.931,2.956,25428781,80854088.00
20190128,2.966,3.000,2.947,2.955,31806266,101784360.00
20190129,2.948,2.971,2.923,2.965,37992664,120510048.00
20190130,2.953,2.973,2.943,2.946,26684566,84858560.00
20190131,2.953,2.988,2.950,2.972,40214162,128400560.00
20190201,2.985,3.025,2.978,3.024,32961627,106372184.00
20190211,3.024,3.080,3.013,3.078,49515159,162416944.00
20190212,3.078,3.106,3.068,3.098,35492236,117529712.00
20190213,3.098,3.184,3.098,3.168,94610502,317792832.00
20190214,3.159,3.187,3.154,3.175,54882056,186018576.00
20190215,3.167,3.168,3.111,3.117,45106161,151605504.00
20190218,3.132,3.213,3.132,3.210,77285065,263035504.00
20190219,3.216,3.244,3.188,3.204,90118710,309488544.00
20190220,3.203,3.226,3.190,3.213,100746176,346229024.00
20190221,3.213,3.264,3.196,3.210,82979430,286244064.00
20190222,3.210,3.293,3.187,3.293,143790284,496267872.00
20190225,3.329,3.543,3.329,3.520,154794363,564994304.00
20190226,3.544,3.548,3.443,3.462,96631975,359363232.00
20190227,3.465,3.494,3.407,3.446,88312177,325636128.00
20190228,3.445,3.464,3.424,3.437,87308230,320094112.00
20190301,3.458,3.515,3.433,3.513,89744798,331141088.00
20190304,3.542,3.653,3.528,3.554,108364474,412064544.00
20190305,3.552,3.588,3.538,3.588,111155060,420991104.00
20190306,3.588,3.623,3.548,3.608,97863705,372816608.00
20190307,3.603,3.608,3.538,3.567,89504890,339926784.00
20190308,3.448,3.536,3.428,3.434,92112199,341336160.00
20190311,3.423,3.493,3.423,3.487,67021347,246571392.00
20190312,3.505,3.563,3.479,3.509,79322886,297601760.00
20190313,3.509,3.517,3.461,3.487,78975711,293436608.00
20190314,3.477,3.506,3.440,3.460,66391543,245644560.00
20190315,3.460,3.548,3.460,3.507,120377825,449423616.00
20190318,3.517,3.618,3.499,3.618,97585984,368842816.00
20190319,3.617,3.627,3.573,3.589,90068511,344112512.00
20190320,3.582,3.611,3.547,3.589,97488915,370933376.00
20190321,3.603,3.618,3.578,3.587,71210296,272185696.00
20190322,3.590,3.603,3.540,3.595,76960660,292333408.00
20190325,3.541,3.561,3.493,3.500,81120817,304152000.00
20190326,3.507,3.524,3.442,3.459,73816994,273409312.00
20190327,3.460,3.503,3.460,3.486,71052682,263444288.00
20190328,3.473,3.500,3.458,3.478,57929505,214391056.00
20190329,3.488,3.642,3.481,3.628,127924908,485216000.00
20190401,3.643,3.734,3.643,3.730,124705901,490857600.00
20190402,3.752,3.752,3.710,3.722,72647089,287088640.00
20190403,3.712,3.793,3.698,3.782,91353261,362709440.00
20190404,3.792,3.838,3.777,3.828,123165174,496825440.00
20190408,3.862,3.884,3.775,3.814,120312356,487431328.00
20190409,3.810,3.841,3.791,3.829,69143505,279492672.00
20190410,3.819,3.873,3.791,3.833,80617004,326172512.00
20190411,3.831,3.858,3.746,3.764,94800074,380898304.00
20190412,3.756,3.768,3.727,3.755,40924073,162380528.00
20190415,3.801,3.841,3.727,3.732,115262942,464277792.00
20190416,3.716,3.846,3.708,3.846,105852388,424640000.00
20190417,3.847,3.864,3.815,3.840,56084268,227850512.00
20190418,3.839,3.853,3.819,3.832,64078197,260081168.00
20190419,3.832,3.882,3.799,3.881,90845600,369566912.00
20190422,3.883,3.886,3.768,3.788,93893257,380109568.00
20190423,3.778,3.822,3.768,3.783,51293307,205769360.00
20190424,3.785,3.799,3.720,3.785,97436610,389752448.00
20190425,3.759,3.780,3.704,3.709,66218629,263131152.00
20190426,3.703,3.709,3.642,3.653,87139059,340055360.00
20190429,3.647,3.715,3.646,3.666,76077299,296712096.00
20190430,3.664,3.683,3.649,3.668,56768919,220735408.00
20190506,3.588,3.588,3.394,3.439,115193251,425692800.00
20190507,3.439,3.503,3.438,3.483,60257954,222759264.00
20190508,3.433,3.488,3.418,3.428,85131796,312510656.00
20190509,3.410,3.425,3.342,3.365,80186470,289126432.00
20190510,3.394,3.500,3.341,3.489,150411644,550510208.00
20190513,3.433,3.465,3.405,3.420,74282653,271671360.00
20190514,3.399,3.448,3.390,3.410,55982258,204050448.00
20190515,3.433,3.503,3.433,3.477,78581200,289633600.00
20190516,3.474,3.504,3.459,3.500,71694612,265630528.00
20190517,3.500,3.504,3.404,3.412,67364874,247042864.00
20190520,3.402,3.423,3.350,3.383,58159322,209496944.00
20190521,3.383,3.457,3.381,3.424,74877882,273063456.00
20190522,3.425,3.434,3.391,3.414,66685794,242197952.00
20190523,3.402,3.403,3.353,3.360,58521957,210277968.00
20190524,3.353,3.393,3.350,3.364,83712462,300919232.00
20190527,3.365,3.418,3.324,3.401,92378887,332428320.00
20190528,3.398,3.450,3.398,3.417,61797086,225655840.00
20190529,3.415,3.463,3.405,3.427,46395199,169395024.00
20190530,3.423,3.428,3.371,3.413,57905149,209715712.00
20190531,3.409,3.448,3.392,3.400,82021578,298727616.00
20190603,3.405,3.458,3.384,3.411,66291829,241432576.00
20190604,3.411,3.420,3.367,3.383,47044869,169638224.00
20190605,3.417,3.417,3.366,3.372,69417597,250938480.00
20190606,3.374,3.383,3.339,3.347,64834400,232190832.00
20190610,3.347,3.403,3.347,3.384,64824902,233335840.00
20190611,3.383,3.504,3.383,3.493,97745191,359634144.00
20190612,3.494,3.498,3.460,3.468,49344840,182347360.00
20190613,3.464,3.480,3.428,3.465,53209896,195640432.00
20190614,3.468,3.486,3.429,3.439,58408629,215120208.00
20190617,3.439,3.473,3.429,3.443,54937050,201827136.00
20190618,3.447,3.462,3.419,3.452,72767200,266391152.00
20190619,3.533,3.578,3.503,3.510,89042633,334718976.00
20190620,3.511,3.646,3.506,3.611,133990118,510422816.00
20190621,3.653,3.654,3.605,3.627,78044705,300483936.00
20190624,3.628,3.634,3.603,3.624,74892623,287806240.00
20190625,3.624,3.625,3.541,3.588,94838357,360443456.00
20190626,3.568,3.601,3.561,3.589,53871954,205125568.00
20190627,3.591,3.651,3.588,3.624,107636288,413749856.00
20190628,3.624,3.628,3.598,3.628,54470410,208939520.00
20190701,3.691,3.738,3.685,3.730,96451853,379944160.00
20190702,3.728,3.734,3.707,3.727,64856181,255846736.00
20190703,3.725,3.725,3.685,3.697,56197929,220552400.00
20190704,3.689,3.712,3.652,3.672,52408111,204624112.00
20190705,3.678,3.699,3.661,3.691,42884307,167489408.00
20190708,3.683,3.683,3.571,3.608,96219272,369453344.00
20190709,3.598,3.618,3.581,3.598,68537755,261752816.00
20190710,3.603,3.618,3.584,3.596,34645126,132381232.00
20190711,3.610,3.640,3.580,3.598,56156242,215439936.00
20190712,3.584,3.635,3.584,3.624,65476818,251466432.00
20190715,3.613,3.668,3.560,3.642,80839673,309659296.00
20190716,3.637,3.648,3.617,3.627,46720943,179984576.00
20190717,3.618,3.640,3.602,3.623,49096522,188914848.00
20190718,3.610,3.613,3.593,3.596,69839221,267064864.00
20190719,3.606,3.657,3.600,3.629,67802677,261505872.00
20190722,3.647,3.658,3.585,3.602,57244636,219718272.00
20190723,3.608,3.618,3.596,3.610,37028453,141810816.00
20190724,3.617,3.668,3.617,3.641,69000034,267186480.00
20190725,3.642,3.674,3.636,3.674,79383565,308231360.00
20190726,3.661,3.691,3.659,3.683,53065159,206737952.00
20190729,3.678,3.684,3.661,3.676,54530024,212320736.00
20190730,3.671,3.717,3.671,3.695,62020595,243248800.00
20190731,3.679,3.688,3.656,3.664,99591543,387167968.00
20190801,3.656,3.656,3.615,3.626,78874125,304098272.00
20190802,3.565,3.576,3.542,3.569,78912510,298445536.00
20190805,3.556,3.556,3.497,3.501,71489779,268014928.00
20190806,3.438,3.468,3.408,3.457,80842277,295971776.00
20190807,3.483,3.483,3.432,3.432,56635356,208332400.00
20190808,3.439,3.488,3.439,3.479,57395593,212083568.00
20190809,3.493,3.498,3.452,3.464,74657643,276211072.00
20190812,3.466,3.519,3.466,3.519,63991608,237667456.00
20190813,3.498,3.508,3.483,3.493,45285211,168163504.00
20190814,3.547,3.550,3.512,3.514,49817072,186797632.00
20190815,3.463,3.531,3.456,3.531,97077456,359893664.00
20190816,3.528,3.563,3.513,3.536,59774254,224811872.00
20190819,3.554,3.628,3.552,3.624,79839323,304192416.00
20190820,3.623,3.634,3.612,3.618,56861347,218461648.00
20190821,3.616,3.623,3.607,3.615,32208809,123620920.00
20190822,3.623,3.628,3.601,3.621,41855151,160600320.00
20190823,3.621,3.663,3.615,3.650,81780519,316268416.00
20190826,3.583,3.616,3.583,3.603,62337650,238309984.00
20190827,3.613,3.683,3.613,3.657,113107860,438699328.00
20190828,3.650,3.657,3.628,3.637,36957892,142723520.00
20190829,3.641,3.642,3.600,3.620,47312223,181636016.00
20190830,3.644,3.666,3.608,3.636,82317114,318151296.00
20190902,3.637,3.693,3.628,3.674,140602366,547587136.00
20190903,3.676,3.682,3.664,3.677,83377836,324857408.00
20190904,3.673,3.718,3.671,3.718,173363050,679740288.00
20190905,3.733,3.799,3.733,3.751,257844723,1030792192.00
20190906,3.768,3.778,3.751,3.777,163586902,651765696.00
20190909,3.816,3.816,3.780,3.795,120646565,484112224.00
20190910,3.794,3.799,3.767,3.791,141485410,566205568.00
20190911,3.798,3.802,3.757,3.763,81607142,326029760.00
20190912,3.772,3.813,3.771,3.807,95747087,384194336.00
20190916,3.812,3.813,3.774,3.792,68471008,274968576.00
20190917,3.781,3.786,3.710,3.723,57474473,228280368.00
20190918,3.723,3.753,3.723,3.735,86781595,344052672.00
20190919,3.739,3.756,3.729,3.756,71486275,283537760.00
20190920,3.768,3.776,3.756,3.768,54846329,218698160.00
20190923,3.753,3.753,3.709,3.735,64056676,252513216.00
20190924,3.736,3.769,3.730,3.737,49127209,194993216.00
20190925,3.731,3.732,3.708,3.715,54908790,216458624.00
20190926,3.728,3.732,3.683,3.686,56135191,220804864.00
20190927,3.687,3.724,3.677,3.691,39769013,155473920.00
20190930,3.683,3.694,3.638,3.638,51475073,200470992.00
20191008,3.639,3.693,3.639,3.670,54809323,213666752.00
20191009,3.658,3.678,3.636,3.673,36476097,141718960.00
20191010,3.673,3.715,3.660,3.707,84837267,331950080.00
20191011,3.712,3.761,3.700,3.749,68898744,272467552.00
20191014,3.766,3.823,3.766,3.787,94922806,381584864.00
20191015,3.780,3.787,3.770,3.776,29153495,116597888.00
20191016,3.777,3.806,3.757,3.760,40492613,162263760.00
20191017,3.760,3.775,3.751,3.766,41819635,166748816.00
20191018,3.767,3.785,3.691,3.704,65410865,258627808.00
20191021,3.700,3.720,3.692,3.715,67809064,266500880.00
20191022,3.717,3.733,3.704,3.728,75491638,297296896.00
20191023,3.731,3.737,3.694,3.707,91418716,360178912.00
20191024,3.698,3.728,3.688,3.712,92370801,363211712.00
20191025,3.712,3.741,3.683,3.738,120694196,474563520.00
20191028,3.748,3.768,3.734,3.758,129916579,516207136.00
20191029,3.761,3.761,3.742,3.744,96008109,381552896.00
20191030,3.734,3.745,3.712,3.720,127721542,503904480.00
20191031,3.728,3.738,3.707,3.713,198605968,783676352.00
20191101,3.711,3.799,3.708,3.795,199901989,796522176.00
20191104,3.795,3.820,3.795,3.811,122928418,495926016.00
20191105,3.811,3.872,3.805,3.835,153483499,622809472.00
20191106,3.833,3.840,3.804,3.821,123838919,501637216.00
20191107,3.820,3.846,3.806,3.825,137319842,555664128.00
20191108,3.865,3.865,3.806,3.815,120599734,489175392.00
20191111,3.794,3.794,3.735,3.747,92984099,370760928.00
20191112,3.747,3.755,3.712,3.737,107644222,425987264.00
20191113,3.729,3.741,3.717,3.736,93857671,370966112.00
20191114,3.736,3.749,3.728,3.739,103143860,408499104.00
20191115,3.739,3.750,3.712,3.717,104393974,412616160.00
20191118,3.717,3.752,3.705,3.745,108840997,430103488.00
20191119,3.745,3.786,3.738,3.786,92524371,369257152.00
20191120,3.786,3.786,3.734,3.745,101860910,405728768.00
20191121,3.738,3.742,3.708,3.725,88283844,348407008.00
20191122,3.728,3.758,3.666,3.681,106743960,420327072.00
20191125,3.688,3.714,3.678,3.714,113104498,443684704.00
20191126,3.714,3.733,3.698,3.716,100354632,394943424.00
20191127,3.715,3.729,3.693,3.711,104674357,411921728.00
20191128,3.711,3.725,3.694,3.703,75757553,297840576.00
20191129,3.698,3.703,3.642,3.662,88654728,345267456.00
20191202,3.662,3.687,3.661,3.671,50496772,196840928.00
20191203,3.663,3.680,3.643,3.679,101784719,395324096.00
20191204,3.663,3.687,3.661,3.685,80211703,312575584.00
20191205,3.689,3.721,3.689,3.714,138665853,544902720.00
20191206,3.718,3.735,3.713,3.735,76813881,303053216.00
20191209,3.737,3.747,3.718,3.732,70407743,278270816.00
20191210,3.722,3.738,3.720,3.735,68721537,271461696.00
20191211,3.733,3.743,3.724,3.740,87679900,346875008.00
20191212,3.741,3.743,3.723,3.729,72864706,288121184.00
20191213,3.753,3.811,3.753,3.802,176411232,706709824.00
20191216,3.803,3.821,3.785,3.818,73785196,297021248.00
20191217,3.817,3.901,3.813,3.879,200195941,819237632.00
20191218,3.874,3.897,3.863,3.868,115462380,474052224.00
20191219,3.868,3.875,3.851,3.863,114713764,468551872.00
20191220,3.863,3.885,3.856,3.858,149077827,609998656.00
20191223,3.858,3.870,3.800,3.807,167407959,680152320.00
20191224,3.812,3.834,3.803,3.830,138196095,558034880.00
20191225,3.819,3.839,3.813,3.831,150875729,610976768.00
20191226,3.830,3.864,3.828,3.861,171179178,696277696.00
20191227,3.861,3.906,3.857,3.860,202182519,830107264.00
20191230,3.858,3.927,3.839,3.917,295513600,1216366592.00
20191231,3.908,3.939,3.906,3.936,167620959,694349760.00
20200102,3.961,4.018,3.960,3.988,203683008,858609024.00
20200103,3.994,4.002,3.974,3.983,172953452,728124160.00
