600893 航发动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160222,39.06,39.14,38.27,38.70,14154968,558214784.00
20160223,38.86,39.00,37.54,38.06,13267659,519047424.00
20160224,37.85,38.61,37.58,38.49,15144545,591600832.00
20160225,38.56,38.74,34.56,34.62,22557668,842039296.00
20160226,35.36,36.13,34.17,35.66,20160464,729861696.00
20160229,35.13,35.31,32.67,34.20,15584185,537513856.00
20160301,34.47,36.15,33.91,35.88,20524274,741582208.00
20160302,35.88,38.36,35.88,38.17,23701533,901414592.00
20160303,39.96,41.12,38.45,38.75,35085027,1413074176.00
20160304,38.91,39.81,37.17,37.85,23636437,929337728.00
20160307,38.16,38.96,37.86,38.50,16564840,649373376.00
20160308,38.16,38.16,36.24,37.64,15738037,596763072.00
20160309,36.46,38.59,36.26,36.85,16054494,617296640.00
20160310,36.66,37.15,35.42,35.50,12948301,479039840.00
20160311,35.52,35.86,35.04,35.56,10470062,380113952.00
20160314,36.17,37.08,35.91,36.64,13257089,496767648.00
20160315,36.46,36.61,35.74,35.92,10980579,405648160.00
20160316,36.07,36.16,34.97,35.17,9816194,356628352.00
20160317,35.36,37.34,35.34,36.77,19297591,721691840.00
20160318,37.16,38.34,36.86,37.89,23908809,923041600.00
20160321,38.38,39.14,37.78,38.82,22941636,901453056.00
20160322,38.58,40.36,38.17,39.01,27713794,1117124736.00
20160323,38.70,40.02,38.55,39.98,28648849,1152491392.00
20160324,39.67,40.58,38.46,38.53,23309572,940043392.00
20160325,38.14,38.86,38.14,38.44,13987255,550011392.00
20160328,38.76,39.41,37.86,38.01,15789149,624088576.00
20160329,38.33,38.39,37.38,37.68,11250481,435798272.00
20160330,38.15,38.88,37.84,38.86,12588929,494349088.00
20160331,38.96,39.49,38.55,38.65,15369410,612469632.00
20160401,38.54,38.71,37.44,37.92,12138580,471666464.00
20160405,37.87,39.05,37.86,38.95,14541487,572604672.00
20160406,38.72,39.32,38.39,38.85,14263922,566002688.00
20160407,38.91,39.08,37.56,37.71,13494024,525274496.00
20160408,37.46,38.09,37.12,37.44,10275044,393781024.00
20160411,37.86,38.27,37.66,38.09,10316060,401031840.00
20160412,38.13,38.33,37.72,38.08,8456760,329051904.00
20160413,38.21,39.10,38.21,38.55,16323271,646118592.00
20160414,38.71,38.76,38.26,38.62,8678799,341423040.00
20160415,38.84,39.03,38.05,38.33,10714783,421644128.00
20160418,38.16,38.16,37.06,37.08,11551872,441764640.00
20160419,37.23,37.44,36.86,37.09,7926409,300555776.00
20160420,37.16,38.09,34.97,36.17,17065213,637679680.00
20160421,36.00,36.14,35.48,35.54,9231719,338360288.00
20160422,35.26,35.98,35.17,35.77,5670055,206768416.00
20160425,36.14,37.52,35.81,36.82,19040883,719393216.00
20160426,36.56,36.68,36.01,36.55,8316073,309348128.00
20160427,36.66,36.69,35.84,35.96,5847977,216673952.00
20160428,36.02,36.16,35.30,35.85,5720313,209104944.00
20160429,35.66,36.01,35.37,35.58,5082044,185421280.00
20160503,36.16,36.60,35.68,36.58,8108083,300903456.00
20160504,36.46,36.61,36.19,36.26,5609394,208727296.00
20160505,36.38,37.09,36.31,36.38,10040591,376664320.00
20160506,36.49,36.55,35.10,35.13,10799630,394413152.00
20160509,35.07,35.08,33.16,33.38,11872006,412471616.00
20160510,32.72,33.93,32.72,33.44,6102467,209980736.00
20160511,33.95,34.01,33.15,33.18,4800800,164466240.00
20160512,32.94,33.51,32.36,33.21,6201579,209851248.00
20160513,33.31,33.58,33.07,33.24,4977050,170296128.00
20160516,32.84,33.43,32.66,33.42,4720242,160098976.00
20160517,33.42,33.46,32.87,33.07,5800540,197250080.00
20160518,33.07,33.32,32.07,32.30,7008119,235352864.00
20160519,32.27,32.73,32.12,32.23,4823827,160321200.00
20160520,31.96,33.49,31.75,32.73,6463609,215783104.00
20160523,32.62,32.95,32.57,32.78,4249111,142900896.00
20160524,32.73,32.73,32.06,32.14,4651781,153864368.00
20160525,32.46,32.46,31.89,31.96,3719794,122753392.00
20160526,31.89,32.15,31.26,31.74,5286333,171187776.00
20160527,31.91,32.26,31.68,32.02,5552444,182009680.00
20160530,31.65,31.87,31.17,31.60,3628537,117601024.00
20160531,31.71,32.94,31.71,32.92,9643406,321839456.00
20160601,33.06,35.04,32.87,33.66,13659170,475879840.00
20160602,33.56,33.92,33.36,33.62,7024343,241960752.00
20160603,34.15,34.44,33.46,33.81,7853205,272223776.00
20160606,33.86,34.00,33.41,33.54,5607174,193528240.00
20160607,33.69,33.74,33.30,33.47,4646500,159396656.00
20160608,33.54,34.00,33.13,33.85,8532197,293718144.00
20160613,33.66,35.03,32.76,33.01,15363963,539873088.00
20160614,32.67,32.96,31.87,32.34,8672788,287549216.00
20160615,32.01,33.16,31.77,32.96,8967227,301357088.00
20160616,33.05,33.56,32.57,32.74,6226247,210820464.00
20160617,32.77,33.38,32.68,32.98,6550694,222371072.00
20160620,33.02,33.12,32.51,32.86,5047309,169451648.00
20160621,33.06,33.34,32.38,32.71,7137671,241462080.00
20160622,32.93,33.33,32.66,33.29,5637271,190841216.00
20160623,33.43,34.41,33.14,34.14,12676873,438706176.00
20160624,33.79,34.16,32.47,33.25,9775609,335007552.00
20160627,33.08,34.42,33.06,34.15,12207808,426120960.00
20160628,34.06,34.49,33.82,34.24,9130347,319965056.00
20160629,34.48,34.66,33.74,33.85,10967224,384256992.00
20160630,33.96,34.31,33.62,33.81,8698737,302280832.00
20160701,33.79,35.44,33.79,34.70,19223710,686449664.00
20160704,34.56,37.16,34.41,36.81,26556831,977720768.00
20160705,36.96,38.34,36.14,36.39,30215421,1150996352.00
20160706,36.17,37.34,35.98,37.17,16236444,610079680.00
20160707,37.36,37.38,36.35,36.65,11376569,427448800.00
20160708,36.63,38.46,36.46,37.71,26956562,1037776576.00
20160711,38.17,38.71,37.36,37.58,22091117,861659712.00
20160712,37.53,37.92,36.92,37.66,13108123,499913248.00
20160713,38.21,38.32,37.04,37.83,17469789,671050432.00
20160714,38.00,39.85,37.53,38.61,28760802,1135594496.00
20160715,38.18,38.42,37.33,37.56,13742199,528372640.00
20160718,37.51,37.51,36.32,36.44,11611337,434279680.00
20160719,36.62,37.03,36.41,36.79,6408044,239205104.00
20160720,36.69,36.98,36.49,36.50,5659287,211558144.00
20160721,36.50,36.69,36.32,36.38,6291307,233675248.00
20160722,36.63,36.88,36.02,36.08,8097384,300786432.00
20160725,36.02,36.60,35.72,35.99,6773684,249197440.00
20160726,36.00,36.39,35.82,36.38,7457973,273993856.00
20160727,36.52,36.82,34.51,34.95,12808457,464977792.00
20160728,34.93,35.64,34.55,35.29,8384226,300059648.00
20160729,35.18,35.18,34.17,34.44,7014401,247048224.00
20160801,34.37,34.62,33.76,34.04,5700579,198689552.00
20160802,34.06,34.39,33.94,34.36,3238437,112819888.00
20160803,34.22,34.69,34.09,34.57,4360146,153321968.00
20160804,34.56,34.57,34.05,34.38,5576273,194892736.00
20160805,34.38,34.48,33.87,33.95,4570231,158893728.00
20160808,33.95,35.47,33.53,35.14,9975362,352497216.00
20160809,34.70,35.05,34.70,34.97,5361465,190478752.00
20160810,34.92,35.17,34.57,34.59,4265333,151292464.00
20160811,34.62,34.69,33.82,33.83,5759787,200812400.00
20160812,33.84,34.82,33.84,34.46,5239014,183011360.00
20160815,34.61,35.29,34.33,35.10,8887901,316594272.00
20160816,35.24,35.52,35.02,35.23,8235357,296217568.00
20160817,35.23,36.09,35.03,35.53,10217971,372226752.00
20160818,35.52,35.52,35.03,35.27,5910516,212225312.00
20160819,35.27,35.52,34.89,35.21,5069233,181757984.00
20160822,35.12,35.37,34.72,34.84,4506934,161366768.00
20160823,34.82,35.02,34.57,34.66,3673230,130225520.00
20160824,34.66,35.82,34.62,35.26,8021228,287579584.00
20160825,35.02,35.02,34.35,34.67,6128605,216737744.00
20160826,34.68,35.52,34.60,35.24,8832165,315825344.00
20160829,38.20,38.20,36.12,36.24,27972409,1052030784.00
20160830,36.42,38.92,35.92,37.80,32526817,1250199296.00
20160831,37.20,37.52,36.67,37.15,17107376,646315584.00
20160901,37.15,37.78,36.62,36.68,12513886,473975904.00
20160902,36.62,36.82,35.72,36.02,10002993,368722816.00
20160905,36.31,36.47,35.92,36.12,7008696,258329216.00
20160906,36.12,36.24,35.52,36.19,7175762,262520592.00
20160907,36.31,36.70,36.07,36.08,8312999,307838720.00
20160908,36.10,36.29,35.75,35.95,5300685,194233616.00
20160909,35.94,36.25,35.58,35.61,5622077,205783008.00
20160912,34.78,35.08,34.33,34.44,8513335,301219968.00
20160913,34.60,34.75,34.21,34.48,5040550,177121120.00
20160914,34.27,34.59,34.12,34.33,4985894,174551760.00
20160919,34.34,34.60,34.34,34.48,4003874,140696800.00
20160920,34.42,34.58,34.32,34.35,3197784,112179552.00
20160921,34.38,34.57,34.33,34.44,2955184,103887416.00
20160922,34.58,34.75,34.44,34.46,3553886,125217592.00
20160923,34.42,34.50,34.16,34.20,3634784,127015080.00
20160926,34.19,34.19,33.30,33.32,5517292,189083824.00
20160927,33.20,33.82,33.14,33.61,4195970,142966160.00
20160928,33.76,33.85,33.37,33.72,3636503,124882784.00
20160929,33.72,33.83,33.58,33.58,2986990,102805640.00
20160930,33.70,33.87,33.58,33.63,2854207,98117816.00
20161010,33.82,34.34,33.80,34.32,4499244,156722448.00
20161108,35.02,36.32,34.32,34.75,21571638,776445184.00
20161109,34.52,35.11,34.32,34.85,11191041,396614400.00
20161110,35.05,35.20,34.64,34.88,7800309,277090144.00
20161111,34.87,35.08,34.41,34.90,8678021,306970784.00
20161114,34.50,34.90,34.43,34.62,7691743,271675008.00
20161115,34.52,34.61,33.85,34.12,10013464,349087296.00
20161116,34.11,34.25,33.77,33.79,7914594,274243872.00
20161117,33.81,34.04,33.72,33.91,4495479,155381792.00
20161118,33.98,34.23,33.91,33.96,5552536,192916880.00
20161121,33.96,34.18,33.87,33.91,4488335,155779728.00
20161122,34.05,34.07,33.79,33.97,6331935,219000272.00
20161123,34.02,34.63,33.91,34.33,10625235,371196832.00
20161124,34.30,34.31,33.73,33.78,7487960,258678768.00
20161125,33.89,34.19,33.60,34.01,5998267,207599984.00
20161128,33.93,34.19,33.82,33.90,5801000,201075328.00
20161129,33.95,34.46,33.89,34.25,11337612,396170112.00
20161130,34.12,34.50,34.12,34.36,7578580,265192304.00
20161201,34.47,34.49,34.17,34.25,5891235,206107664.00
20161202,34.30,34.39,33.72,33.74,7123723,247717440.00
20161205,33.36,34.42,33.35,33.88,7317677,253877024.00
20161206,34.05,34.12,33.45,33.50,4488587,154312496.00
20161207,33.47,33.77,33.42,33.52,5666184,194191648.00
20161208,33.65,33.78,33.24,33.28,6763444,231247808.00
20161209,33.18,33.42,32.47,32.50,12072725,404283808.00
20161212,32.62,32.87,31.31,31.47,9692308,316599520.00
20161213,31.48,31.94,31.32,31.67,5533236,178801104.00
20161214,31.76,33.82,31.36,32.71,14851731,496114752.00
20161215,32.32,33.79,32.20,33.06,14921413,506320736.00
20161216,32.91,32.99,32.45,32.75,6935425,231599760.00
20161219,32.72,32.97,32.49,32.73,4293852,143283904.00
20161220,32.70,32.85,32.10,32.35,5724786,189001696.00
20161221,32.35,32.93,32.27,32.50,7577478,251906864.00
20161222,32.56,32.76,32.37,32.44,4589398,152464784.00
20161223,32.41,32.58,32.23,32.38,4218756,139562864.00
20161226,32.12,32.29,31.55,32.23,4558910,148303456.00
20161227,32.12,32.14,31.87,31.88,2667084,87115944.00
20161228,31.98,32.35,31.82,31.85,3919566,128541120.00
20161229,31.93,32.11,31.78,31.87,2766912,90220312.00
20161230,31.88,32.19,31.82,32.06,4581965,149873840.00
20170103,32.07,33.05,32.07,32.84,6966127,232973248.00
20170104,32.92,33.05,32.62,32.95,5618509,188530560.00
20170105,32.95,33.82,32.75,33.30,11772368,401798912.00
20170106,33.44,33.58,32.95,33.15,6280585,213038032.00
20170109,33.22,34.40,32.98,34.19,13161187,455114432.00
20170110,34.18,34.18,33.57,33.65,7124715,245789824.00
20170111,33.76,34.20,33.12,33.31,8703561,298799584.00
20170112,33.16,33.32,32.71,32.80,5505611,184879408.00
20170113,32.77,33.16,32.67,32.94,5752192,193137008.00
20170116,32.81,33.57,32.22,33.49,12217694,409263104.00
20170117,33.12,33.86,33.12,33.76,7003413,239774208.00
20170118,33.42,33.81,33.35,33.41,4356533,148960896.00
20170119,33.51,33.73,33.37,33.45,4317320,147777040.00
20170120,33.44,33.79,33.38,33.78,4962701,170586256.00
20170123,33.92,34.22,33.61,33.80,5111582,176933440.00
20170124,34.00,34.00,33.54,33.59,3417310,117587176.00
20170125,33.52,34.05,33.47,34.04,4687485,161866688.00
20170126,34.06,34.16,33.88,34.03,3238559,112336064.00
20170203,34.10,34.25,33.94,34.04,3750475,130490464.00
20170206,33.92,34.27,33.84,33.99,5510135,191242400.00
20170207,33.98,34.11,33.32,33.44,5665165,194029120.00
20170208,33.37,34.01,33.29,33.91,5371673,184752064.00
20170209,34.02,34.02,33.76,33.91,4155811,143713888.00
20170210,33.86,34.10,33.67,33.78,5705360,197304528.00
20170213,33.57,33.72,33.38,33.66,4763115,163030656.00
20170214,33.67,33.81,33.37,33.54,4027623,137809152.00
20170215,33.67,33.67,33.33,33.47,4105290,140061136.00
20170216,33.47,33.60,33.32,33.50,3506123,119644720.00
20170217,33.44,33.77,33.32,33.60,5520303,189086160.00
20170220,33.62,33.70,33.26,33.49,6299993,214831488.00
20170221,33.49,33.57,33.30,33.53,5430382,185180800.00
20170222,33.52,33.54,33.32,33.46,3417631,116510144.00
20170223,33.45,33.46,32.80,32.95,6551039,221252528.00
20170224,32.87,33.22,32.85,33.05,4822090,162382688.00
20170227,33.05,33.05,32.62,32.70,3990537,133658848.00
20170228,32.70,32.92,32.70,32.83,2708532,90772616.00
20170301,32.81,33.32,32.79,33.04,5215337,176351344.00
20170302,33.12,33.20,32.86,32.87,3764853,126857128.00
20170303,32.88,33.32,32.82,33.10,5795282,195966272.00
20170306,33.11,33.43,32.88,33.40,5998123,203015296.00
20170307,33.42,33.42,33.03,33.15,3748809,126954552.00
20170308,33.31,33.56,33.08,33.16,6034662,204926928.00
20170309,33.02,33.10,32.61,32.64,5751244,192641680.00
20170310,32.65,32.89,32.53,32.67,3410135,113730328.00
20170313,32.63,32.87,32.61,32.85,4918454,164355296.00
20170314,32.87,33.01,32.67,32.73,3716149,124458528.00
20170315,32.72,32.81,32.55,32.68,4037342,134566352.00
20170316,32.67,32.99,32.67,32.93,4228935,141970512.00
20170317,32.98,33.99,32.92,33.40,15097156,516108512.00
20170320,33.37,33.46,33.13,33.29,5358744,182136432.00
20170321,33.29,33.67,33.20,33.59,7261324,247966880.00
20170322,33.47,33.50,33.17,33.33,4407783,149847024.00
20170323,33.40,33.57,33.14,33.48,5700420,194117104.00
20170324,33.63,33.68,33.27,33.54,4672802,159316400.00
20170327,33.60,33.76,33.34,33.52,5774267,197862672.00
20170328,33.56,33.65,33.19,33.22,4812583,163847104.00
20170329,33.21,33.41,32.95,33.01,5330732,180554736.00
20170330,32.96,33.15,32.62,32.70,5426779,181914976.00
20170331,32.70,33.19,32.70,32.99,5159673,173775136.00
20170405,32.95,33.26,32.65,33.21,5023523,169749504.00
20170406,33.13,33.27,32.98,33.10,5227260,176533008.00
20170407,33.11,33.73,33.07,33.46,9775625,334225344.00
20170410,33.70,33.72,33.27,33.44,8533893,291768448.00
20170411,33.32,36.85,33.32,36.85,52792698,1932844288.00
20170412,37.12,38.07,36.37,37.24,54739654,2071979648.00
20170413,36.60,36.85,36.06,36.65,25399881,942111616.00
20170414,36.57,37.65,36.12,36.15,20707111,776053568.00
20170417,35.57,35.84,34.73,35.12,17837105,638653120.00
20170418,35.31,35.44,34.52,34.81,14256737,508892000.00
20170419,34.67,35.08,34.32,34.94,10895970,386319392.00
20170420,34.98,35.20,34.22,34.73,9640566,340983616.00
20170421,34.72,34.89,34.03,34.29,7108269,249497280.00
20170424,34.27,34.59,33.75,34.13,8716305,303893312.00
20170425,34.03,34.51,33.00,34.36,10248026,354489344.00
20170426,34.32,34.56,33.68,33.70,7761559,270140736.00
20170427,33.66,33.66,32.65,33.52,11095407,375344416.00
20170428,33.40,33.85,33.23,33.81,4986538,170391520.00
20170502,33.81,33.84,33.13,33.15,5249587,177756224.00
20170503,33.21,34.06,33.11,33.53,8668320,295466496.00
20170504,33.48,33.53,32.77,33.00,7687778,258191728.00
20170505,33.14,33.49,31.78,32.19,11726942,388318752.00
20170508,31.95,31.95,29.96,30.54,14279283,449335904.00
20170509,30.51,30.63,29.56,30.12,8987730,274598208.00
20170510,30.17,30.41,27.05,27.05,23550597,678621120.00
20170511,27.01,27.24,24.64,26.51,21927644,585947264.00
20170512,26.16,26.32,25.52,25.84,9142453,242253104.00
20170515,26.00,26.29,25.71,25.82,7726189,204890384.00
20170516,25.89,26.26,24.98,26.21,10659231,278760544.00
20170517,26.21,27.56,26.09,26.70,13325160,366362272.00
20170518,26.34,27.01,26.19,26.25,5873730,158870512.00
20170519,26.22,26.59,25.96,26.09,4053600,108533128.00
20170522,26.21,26.31,25.39,25.45,5216754,137552240.00
20170523,25.43,25.60,24.21,24.33,9532016,241270704.00
20170524,24.21,24.46,23.46,24.39,12036408,294980608.00
20170525,24.26,24.61,23.67,24.43,11601044,286458464.00
20170526,24.46,24.46,24.01,24.04,8292446,204931776.00
20170531,24.36,24.57,23.96,24.02,7505109,186574048.00
20170601,23.91,24.02,23.46,23.46,9278037,224788480.00
20170602,23.45,23.55,22.46,23.41,12696932,298196768.00
20170605,23.29,23.71,23.29,23.61,8232694,198559456.00
20170606,23.70,25.13,23.67,24.81,20069859,506081472.00
20170607,24.86,25.62,24.71,25.56,17040257,441351488.00
20170608,25.42,26.64,25.22,25.86,15876104,420444288.00
20170609,25.77,26.51,25.54,26.29,13913972,370745088.00
20170612,26.14,26.64,25.83,26.46,13489392,360818304.00
20170613,26.44,26.49,25.93,26.17,9272259,247104928.00
20170614,26.17,26.72,26.01,26.28,11268407,304127136.00
20170615,26.26,26.81,26.17,26.55,9005252,243882688.00
20170616,26.51,26.98,26.34,26.76,9497482,258434080.00
20170619,26.76,27.86,26.71,27.66,11216458,313686400.00
20170620,27.61,27.84,27.34,27.46,6043143,169560816.00
20170621,27.81,28.25,27.36,27.41,11419154,323664448.00
20170622,27.37,27.52,26.86,26.88,9663868,267861072.00
20170623,26.73,27.21,26.04,26.64,9404534,254640368.00
20170626,26.92,27.48,26.66,27.46,8265847,228598240.00
20170627,27.48,28.21,27.26,27.70,10520937,297671680.00
20170628,27.46,27.55,26.76,26.87,9570832,263769648.00
20170629,26.85,27.24,26.73,27.07,5150877,141614656.00
20170630,26.95,26.95,26.61,26.76,5087755,138758752.00
20170703,26.76,26.76,26.16,26.70,5711271,153988416.00
20170704,26.67,27.00,26.43,26.95,5694176,155330752.00
20170705,26.86,27.04,26.66,26.99,4366321,119675680.00
20170706,26.96,27.02,26.53,26.70,7790301,212151504.00
20170707,26.64,27.30,26.54,26.88,6804807,186531424.00
20170710,27.60,28.20,27.36,27.48,15986632,453054208.00
20170711,27.51,28.14,27.46,27.73,11889681,336646976.00
20170712,28.01,29.03,27.18,28.97,18869176,540214848.00
20170713,29.01,30.14,28.59,29.74,19288606,580700416.00
20170714,29.64,30.21,29.29,29.64,11003770,332921152.00
20170717,29.45,29.46,27.93,28.60,16689494,487953280.00
20170718,28.52,30.01,27.77,29.84,13236810,387126496.00
20170719,29.86,30.91,29.55,30.29,17320857,533953536.00
20170720,30.29,30.44,29.80,29.87,10632464,325257312.00
20170721,29.71,30.29,29.39,29.87,8129210,247360416.00
20170724,29.87,30.53,29.47,30.23,13821926,423345696.00
20170725,30.21,30.34,28.66,28.86,18442745,551247872.00
20170726,28.78,29.34,28.66,29.03,8773913,258936576.00
20170727,29.03,29.21,28.46,29.12,7839983,231383664.00
20170728,29.01,29.12,28.65,28.68,7450811,218643456.00
20170731,28.76,28.99,28.36,28.44,8442843,246052448.00
20170801,28.44,28.76,28.03,28.04,10559396,304811552.00
20170802,27.94,28.03,27.47,27.50,9618356,271352640.00
20170803,27.46,28.10,27.37,27.79,6003433,170159952.00
20170804,27.98,29.96,27.98,29.49,22819007,679405568.00
20170807,29.46,29.46,28.84,29.04,8990246,265641424.00
20170808,28.98,29.44,28.52,28.94,9537648,281622368.00
20170809,28.86,29.01,28.58,28.70,5531765,162006480.00
20170810,28.84,29.33,28.62,28.93,8294918,244386128.00
20170811,29.00,29.40,27.96,28.11,12408042,364762912.00
20170814,27.85,28.39,27.66,28.34,6372903,182275568.00
20170815,28.28,28.77,28.11,28.35,5205428,150667760.00
20170816,28.35,28.64,28.17,28.61,7150478,206679600.00
20170817,28.56,29.46,28.56,29.07,11357015,337337632.00
20170818,28.90,29.43,28.73,29.11,7978278,236540720.00
20170821,29.11,29.34,28.86,29.21,6342005,187850848.00
20170822,29.35,29.35,28.36,28.46,7600286,222608912.00
20170823,28.39,28.77,28.08,28.25,5839281,168704912.00
20170824,28.30,28.60,28.11,28.17,3907366,112783640.00
20170825,28.18,28.68,28.15,28.56,4187215,121170224.00
20170828,28.60,29.06,28.39,28.94,7388143,216907568.00
20170829,28.82,28.89,28.12,28.23,7847485,227745856.00
20170830,28.23,28.55,28.21,28.48,4031860,116669848.00
20170831,28.50,29.00,28.34,28.83,7352091,215535296.00
20170901,28.94,29.01,28.49,28.77,5252633,153478400.00
20170904,29.25,29.76,28.97,29.68,14038177,421214144.00
20170905,29.76,29.86,29.36,29.57,9586923,288574624.00
20170906,29.48,30.52,29.46,30.40,13100376,403132896.00
20170907,30.36,30.39,29.76,29.85,8824824,269697888.00
20170908,29.96,30.25,29.51,29.54,8384339,255489696.00
20170911,29.37,30.06,29.26,29.61,5592888,169006560.00
20170912,29.80,30.34,29.56,29.81,8654668,264472624.00
20170913,30.16,30.62,29.97,30.32,8937442,276362464.00
20170914,30.44,30.44,29.80,30.06,6617547,202038240.00
20170915,30.20,31.22,30.07,31.14,19106104,600160000.00
20170918,30.96,31.24,30.79,31.17,8529337,269094112.00
20170919,31.16,31.44,30.96,31.18,7713643,245040448.00
20170920,31.18,31.83,30.86,31.04,8418160,266979440.00
20170921,31.05,31.05,30.45,30.47,7741999,241851056.00
20170922,30.45,30.45,29.81,30.06,7871945,240575712.00
20170925,29.90,30.34,29.73,29.75,5408402,165520800.00
20170926,29.77,30.34,29.59,30.21,6221341,190230752.00
20170927,30.26,30.68,30.17,30.52,6437867,199968976.00
20170928,30.61,30.98,30.31,30.76,6224960,194990320.00
20170929,30.91,31.31,30.58,30.73,6081990,191202912.00
20171009,30.82,31.09,30.04,30.15,10844993,335940000.00
20171010,30.23,30.24,29.99,30.16,6726108,206164288.00
20171011,30.16,30.93,30.01,30.55,8799379,273247552.00
20171012,30.56,31.93,30.45,31.27,18957803,604111936.00
20171013,31.23,31.56,30.97,31.20,8101739,257414976.00
20171016,31.19,32.60,31.02,31.76,18467194,600153984.00
20171017,31.60,32.16,31.58,31.87,8412334,272455744.00
20171018,31.88,32.06,31.18,31.19,9448390,302955232.00
20171019,31.32,31.44,30.52,30.57,6896242,216003744.00
20171020,30.51,31.55,30.51,31.54,6632315,209903072.00
20171023,31.61,31.85,31.24,31.35,5017076,160406976.00
20171024,31.56,31.65,30.68,30.90,6229985,197558720.00
20171025,30.80,31.14,30.54,30.72,7034560,220402080.00
20171026,30.76,31.57,30.65,31.41,7596109,240329088.00
20171027,31.45,31.65,30.92,30.93,5434786,172894112.00
20171030,30.95,31.29,29.83,29.88,10081112,310387008.00
20171031,29.57,30.04,29.46,29.87,5473738,166096864.00
20171101,29.56,29.95,29.46,29.61,8075377,243969952.00
20171102,29.47,29.53,28.81,28.95,7348552,217184016.00
20171103,28.80,29.12,28.46,28.61,4568937,134024656.00
20171106,28.63,29.11,28.56,28.95,4361764,128147096.00
20171107,29.03,29.45,28.95,29.19,5297160,157535008.00
20171108,29.26,30.06,29.26,29.58,11479373,347411136.00
20171109,29.62,29.83,29.52,29.72,4890057,147983168.00
20171110,29.82,29.91,29.26,29.27,6313776,189467616.00
20171113,29.26,29.54,28.93,29.21,5825423,173146032.00
20171114,29.21,30.25,29.21,29.90,11631680,352417600.00
20171115,29.77,30.16,29.32,29.49,6233744,188142496.00
20171116,29.46,29.61,28.97,29.06,4775439,142412528.00
20171117,29.11,29.21,27.26,27.34,13352776,381088544.00
20171120,27.36,27.62,26.33,27.49,6907181,190338512.00
20171121,27.51,28.11,27.11,27.14,7335165,205898752.00
20171122,27.18,28.32,27.14,27.96,11949255,339181920.00
20171123,27.86,28.24,26.70,26.81,8580258,240268144.00
20171124,26.77,27.34,26.77,27.10,4452902,122939344.00
20171127,27.16,27.37,26.24,26.27,6074789,165777920.00
20171128,26.38,26.93,26.38,26.77,4929124,133792752.00
20171129,26.80,27.12,26.58,27.04,4816334,131913976.00
20171130,27.02,27.56,26.80,26.87,4867468,134712768.00
20171201,26.75,27.16,26.46,27.13,4412670,120673296.00
20171204,27.18,27.34,26.76,26.83,4337506,119616536.00
20171205,27.20,27.51,26.46,26.72,5376501,148290976.00
20171206,26.76,27.31,26.61,27.18,4662989,128444656.00
20171207,27.06,28.38,27.01,27.71,10580555,300269216.00
20171208,27.76,28.05,27.63,27.86,5177836,147109312.00
20171211,27.82,28.34,27.68,28.17,6674019,190726880.00
20171212,28.11,28.34,27.81,28.03,6222600,177894704.00
20171213,28.01,28.14,27.67,27.93,4651986,132312160.00
20171214,27.93,28.41,27.75,28.27,5414476,155246144.00
20171215,28.12,28.52,27.91,28.05,5556703,159922208.00
20171218,27.96,28.29,27.79,27.85,3665794,104433040.00
20171219,27.84,28.20,27.72,27.95,4483486,127675288.00
20171220,27.94,28.05,27.04,27.22,5731975,160547296.00
20171221,27.16,27.70,26.97,27.51,4170056,116430840.00
20171222,27.69,27.69,27.36,27.50,2806590,78789856.00
20171225,27.52,27.61,26.36,26.48,6811755,186275312.00
20171226,26.62,26.74,26.39,26.71,2473807,67124696.00
20171227,26.67,26.87,26.45,26.54,4254397,115524672.00
20171228,26.46,26.69,26.16,26.18,5905065,158654272.00
20171229,26.33,26.52,25.79,26.37,6364896,169467840.00
20180102,26.56,26.59,26.07,26.25,7575355,202916384.00
20180103,26.23,26.81,26.22,26.69,8257473,223616480.00
20180104,26.69,26.72,26.41,26.55,8118331,219666496.00
20180105,26.54,26.55,25.91,26.02,11745624,313006528.00
20180108,25.95,26.03,25.67,25.76,7041889,185446144.00
20180109,25.76,26.61,25.75,26.30,11969411,321457568.00
20180110,26.24,26.33,25.71,25.87,7360620,194760704.00
20180111,25.83,25.83,25.54,25.72,8729770,228634480.00
20180112,25.74,25.95,25.56,25.62,6126048,160843776.00
20180115,25.54,25.54,24.06,24.14,17470083,442224160.00
20180116,24.02,24.60,23.92,24.06,7591895,187311808.00
20180117,24.08,24.41,23.46,24.00,9342300,228282112.00
20180118,24.00,24.12,23.75,24.07,6394718,156346688.00
20180119,24.07,24.90,24.06,24.20,11168316,278851648.00
20180122,24.21,24.47,23.88,24.37,6340164,156915776.00
20180123,24.34,24.66,24.18,24.48,6151552,153527840.00
20180124,24.55,24.96,24.30,24.78,7433199,187319072.00
20180125,24.80,26.70,24.75,25.85,21316643,561487488.00
20180126,25.57,26.11,25.56,25.65,6807185,179041568.00
20180129,25.65,25.99,25.17,25.26,6750334,175603056.00
20180130,25.16,25.51,25.08,25.15,4055087,104661104.00
20180131,25.13,25.27,24.36,24.37,6849156,172340992.00
20180201,24.45,24.51,23.39,23.52,10236034,249546496.00
20180202,23.45,24.48,23.27,24.38,8448050,207353184.00
20180205,23.76,24.36,23.76,24.02,3915892,96437672.00
20180206,23.66,23.96,22.47,22.48,9806567,233050688.00
